geo,year,sugar_beet_stock_variation_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,-1000.0
3,2006,1000.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,-11500.0
52,1998,-20000.0
52,1999,-3000.0
52,2000,-11000.0
52,2001,5000.0
52,2002,-81000.0
52,2003,-12500.0
52,2004,76000.0
52,2005,35000.0
52,2006,-20000.0
52,2007,0.0
52,2008,-14000.0
52,2009,-38000.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,1992,-60000.0
57,1993,-410000.0
57,1994,350000.0
57,1995,0.0
57,1996,120000.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,-100000.0
57,2002,100000.0
57,2003,0.0
57,2004,-600000.0
57,2005,150000.0
57,2006,-300000.0
57,2007,300000.0
57,2008,0.0
57,2009,0.0
57,2010,-300000.0
57,2011,0.0
57,2012,0.0
57,2013,300000.0
255,2000,-20000.0
255,2001,-50000.0
255,2002,-200000.0
255,2003,230000.0
255,2004,-260000.0
255,2005,-90000.0
255,2006,-380000.0
255,2007,-190000.0
255,2008,-500000.0
255,2009,845000.0
255,2010,10000.0
255,2011,50000.0
255,2012,-500000.0
