geo,year,spices_other_other_uses_fea
5101,2009,0
5300,1986,11
5300,1985,7
5300,1984,6
5300,1983,4
5300,1982,3
5300,1981,3
5300,1980,4
5300,1979,6
5300,1978,5
5300,1977,2
5300,1976,2
5300,1975,2
5300,1974,1
5300,1973,1
5300,1972,3
5300,1971,2
5300,1970,2
5300,1969,1
5300,1968,1
5300,1967,1
5300,1966,1
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,1
5300,1987,10
5300,1988,7
5300,1989,10
5300,1990,4
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,154
5300,2012,151
5300,2011,142
5300,2010,112
5300,2009,91
5300,2008,69
5300,2007,71
5300,2006,78
5207,2012,0
5300,2005,55
5300,2003,51
5300,2002,20
5300,2001,19
5300,2000,20
5300,1999,17
5300,1998,15
5300,1997,14
5300,1996,16
5300,1995,20
5300,1994,25
5300,1993,7
5300,1992,4
5300,1991,10
5300,2004,74
5207,2011,0
5207,2010,0
5207,2009,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1977,0
5207,1963,0
5207,1961,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,3
5206,2009,3
5206,2008,3
5206,2007,3
5206,2006,1
5206,2005,1
5206,2004,1
5206,2003,1
5206,2002,1
5207,1962,0
5302,1966,0
5207,1978,0
5207,1980,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1979,0
5207,1995,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1994,0
5302,1967,0
5302,1968,0
5302,1969,0
5303,2008,40
5303,2007,40
5303,2006,35
5303,2005,40
5303,2004,40
5303,2003,30
5303,2002,0
5303,2001,0
5303,2000,8
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,2009,55
5303,1995,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
