geo,year,oil_rapeseed_import_quantity_tcl
113,2012,898.0
210,1980,591.0
210,1981,657.0
210,1982,296.0
210,1983,201.0
210,1984,379.0
210,1985,223.0
210,1986,403.0
210,1987,384.0
110,2013,20370.0
210,1979,814.0
110,2012,25207.0
110,2010,9048.0
110,2009,14310.0
110,2008,22085.0
110,2007,17853.0
110,2006,17075.0
110,2005,63227.0
110,2004,48477.0
110,2003,17076.0
110,2002,16967.0
110,2011,32191.0
210,1978,311.0
210,1977,1199.0
210,1976,122.0
112,2000,39.0
112,1999,583.0
112,1998,164.0
209,2005,33.0
209,2006,0.0
209,2007,229.0
210,1961,5.0
210,1962,5.0
210,1963,43.0
210,1964,21.0
210,1965,30.0
210,1966,522.0
210,1967,3678.0
210,1968,2365.0
210,1969,3133.0
210,1970,1006.0
210,1971,0.0
210,1972,3.0
210,1973,432.0
210,1974,1351.0
210,1975,1065.0
110,2001,22239.0
110,2000,18756.0
110,1999,2634.0
110,1998,4300.0
110,1972,3265.0
110,1971,0.0
110,1970,6.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,6.0
109,2012,8.0
210,1988,415.0
109,2010,30.0
109,2009,22.0
109,2008,34.0
109,2007,39.0
210,1989,537.0
109,2005,21.0
110,1973,16791.0
112,2001,129.0
110,1974,6837.0
110,1976,14116.0
110,1997,3556.0
110,1996,4683.0
110,1995,13829.0
110,1994,4152.0
110,1993,5338.0
110,1992,4716.0
110,1991,5694.0
110,1990,6007.0
110,1989,6479.0
110,1988,6069.0
110,1987,3770.0
110,1986,4529.0
110,1985,13325.0
110,1984,22783.0
110,1983,13201.0
110,1982,18755.0
110,1981,23963.0
110,1980,7639.0
110,1979,10871.0
110,1978,14491.0
110,1977,7511.0
110,1975,14802.0
209,2004,0.0
112,2003,1.0
112,2004,5.0
114,2004,4.0
114,2003,1.0
114,2002,2.0
114,2001,30.0
114,2000,485.0
114,1999,36.0
114,1998,498.0
114,1996,830.0
114,1995,1000.0
114,1994,320.0
209,1998,8.0
209,2000,0.0
114,1989,1512.0
114,1988,835.0
114,1987,616.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,2005,7.0
114,1980,0.0
114,2006,5.0
114,2008,12.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1967,0.0
118,1962,0.0
118,1961,0.0
114,2013,81.0
114,2010,18.0
114,2009,8.0
114,2007,0.0
109,2004,36.0
114,1979,0.0
114,1977,0.0
108,2003,213.0
108,2002,1857.0
108,2001,1864.0
108,2000,4385.0
108,1999,3806.0
108,1998,954.0
108,1997,43.0
108,1996,164.0
108,1995,161.0
209,2001,4.0
209,2002,8.0
209,2003,1.0
112,2013,534.0
112,2012,714.0
112,2011,444.0
112,2010,14.0
112,2009,66.0
112,2008,28.0
112,2007,105.0
112,2006,4.0
112,2005,1.0
108,2004,42.0
114,1978,0.0
108,2005,176.0
108,2007,166.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,1066.0
108,2012,43.0
108,2011,21.0
108,2009,648.0
108,2008,959.0
108,2006,222.0
118,1985,0.0
210,1990,1640.0
109,1999,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1973,0.0
105,1963,0.0
105,1961,0.0
104,2013,39404.0
104,2012,34905.0
104,2011,20346.0
104,2010,24267.0
104,2009,24354.0
104,2008,25866.0
104,2007,25108.0
104,2006,23206.0
105,1962,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
210,1996,12989.0
210,1997,46995.0
210,1998,53271.0
210,1999,56280.0
105,1993,4700.0
105,1992,4780.0
210,2000,51618.0
210,2001,52308.0
105,1989,4560.0
210,2002,45124.0
210,2003,47072.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
104,2005,23045.0
104,2004,27032.0
104,2003,32696.0
104,2002,31354.0
104,1976,2215.0
104,1975,1301.0
104,1974,1926.0
104,1973,1280.0
104,1972,1537.0
104,1971,1201.0
104,1970,1951.0
104,1969,1472.0
104,1968,842.0
104,1967,855.0
104,1966,570.0
104,1965,147.0
104,1964,279.0
104,1963,127.0
104,1962,0.0
104,1961,0.0
210,2004,42251.0
210,2005,35561.0
210,2006,42590.0
210,2007,68164.0
210,2008,123609.0
104,1977,1056.0
105,2001,797.0
104,1978,583.0
104,1980,2468.0
104,2001,29709.0
104,2000,31959.0
104,1999,31955.0
104,1998,29432.0
104,1997,32455.0
104,1996,24937.0
104,1995,23422.0
104,1994,20185.0
104,1993,15856.0
104,1992,17328.0
104,1991,15669.0
104,1990,13801.0
104,1989,13279.0
104,1988,10905.0
104,1987,11074.0
104,1986,9992.0
104,1985,12310.0
104,1984,11503.0
104,1983,5744.0
104,1982,2483.0
104,1981,2669.0
104,1979,2328.0
105,2002,502.0
105,2003,4751.0
105,2004,4390.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,125438.0
106,2012,141555.0
106,2011,205821.0
106,2010,363363.0
106,2009,398742.0
106,2008,253029.0
106,2007,235954.0
106,2006,311231.0
106,2005,222594.0
106,2004,153821.0
106,2003,146577.0
106,2002,158658.0
109,1970,0.0
106,2001,215683.0
109,1971,0.0
109,1973,0.0
210,1991,1309.0
109,1997,0.0
109,1993,0.0
210,1992,2524.0
109,1990,920.0
109,1989,1508.0
109,1988,2047.0
109,1987,6530.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1972,0.0
109,2001,25.0
106,2000,124037.0
106,1998,53020.0
106,1972,56817.0
106,1971,45246.0
106,1970,21748.0
106,1969,27850.0
106,1968,23411.0
106,1967,19802.0
106,1966,1374.0
106,1965,590.0
106,1964,178.0
106,1963,1001.0
106,1962,1673.0
106,1961,823.0
210,1993,1531.0
105,2012,37594.0
105,2011,22658.0
105,2010,16358.0
210,1994,8067.0
105,2008,14528.0
210,1995,6671.0
105,2006,8349.0
105,2005,8885.0
106,1973,36017.0
106,1999,75004.0
106,1974,9696.0
106,1976,41547.0
106,1997,76935.0
106,1996,99604.0
106,1995,82754.0
106,1994,89207.0
106,1993,102875.0
106,1992,108090.0
106,1991,81215.0
106,1990,50941.0
106,1989,47982.0
106,1988,54966.0
106,1987,55146.0
106,1986,112288.0
106,1985,107836.0
106,1984,43526.0
106,1983,50910.0
106,1982,52166.0
106,1981,39868.0
106,1980,70686.0
106,1979,72605.0
106,1978,33698.0
106,1977,37483.0
106,1975,14011.0
118,1986,0.0
118,1987,0.0
118,1988,51.0
131,1964,16.0
131,1963,18.0
131,1962,9.0
131,1961,0.0
130,2013,10.0
130,2011,0.0
130,2009,0.0
130,2007,100.0
130,2002,1.0
131,1965,22.0
130,2000,0.0
130,1993,13.0
130,1992,147.0
130,1990,3692.0
130,1989,4.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1995,121.0
131,1966,38.0
131,1967,170.0
131,1968,4844.0
131,1989,70320.0
131,1988,22493.0
131,1987,24683.0
131,1986,173.0
131,1985,140.0
131,1984,486.0
131,1983,139.0
131,1982,94.0
131,1981,66.0
131,1980,64.0
131,1979,76.0
131,1978,71.0
131,1977,28.0
131,1976,23.0
131,1975,27.0
131,1974,149.0
131,1973,496.0
131,1972,503.0
131,1971,523.0
131,1970,654.0
131,1969,2613.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
129,2007,26.0
129,2006,44.0
129,2005,338.0
129,2004,2.0
129,2003,482.0
129,2002,1.0
129,2001,143.0
129,2000,0.0
129,1999,643.0
129,1998,120.0
129,1997,459.0
129,1996,958.0
129,1995,749.0
129,1994,210.0
129,1993,516.0
129,1992,267.0
129,1991,3767.0
129,1990,2972.0
129,1989,1454.0
129,1988,0.0
129,1987,0.0
129,2008,25.0
131,1990,29470.0
129,2009,24.0
129,2011,2032.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,13.0
129,2012,5.0
129,2010,47.0
131,1991,17964.0
131,1992,9888.0
131,1993,11598.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
206,1977,0.0
133,2012,1.0
206,1978,0.0
133,2008,26.0
206,1979,0.0
133,2006,6.0
133,2005,2.0
206,1980,0.0
133,2003,3.0
133,2002,15.0
133,2001,1.0
133,2000,1.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
206,1981,0.0
134,1965,0.0
206,1982,0.0
134,1966,0.0
134,1968,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,1004.0
134,1973,506.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1967,0.0
129,1986,0.0
206,1983,0.0
206,1997,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,51734.0
131,2012,30645.0
131,2011,40043.0
131,2010,37541.0
131,2009,37133.0
131,2008,37348.0
131,2007,39963.0
131,2006,28467.0
131,2005,27792.0
131,2004,22365.0
131,2002,11104.0
131,2001,8771.0
131,2000,6121.0
131,1999,51305.0
131,1998,28385.0
131,1996,16762.0
131,1995,15269.0
131,1994,65952.0
133,1964,0.0
206,1984,0.0
133,1965,0.0
133,1967,0.0
206,1998,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,116.0
133,1982,48.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1966,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
121,2001,49.0
121,2000,96.0
121,1999,202.0
121,1998,341.0
121,1997,0.0
207,2010,31.0
207,2011,4.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,2002,39.0
121,1967,0.0
121,2003,140.0
121,2005,293.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,2416.0
121,2012,1899.0
121,2011,2134.0
121,2010,1303.0
121,2009,872.0
121,2008,821.0
121,2007,671.0
121,2006,362.0
121,2004,216.0
123,1974,0.0
121,1966,0.0
121,1964,0.0
113,2008,185.0
113,2007,192.0
113,2006,1.0
113,2005,0.0
113,2004,16.0
113,2003,48.0
113,2002,140.0
113,2001,0.0
113,2000,20.0
113,1998,296.0
118,2013,468.0
118,2001,0.0
118,2000,190.0
118,1997,95.0
118,1996,52.0
118,1995,77.0
118,1994,106.0
118,1993,96.0
118,1992,66.0
118,1990,42.0
118,1989,127.0
113,2011,98.0
121,1965,0.0
119,1993,304.0
119,1995,5254.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,64611.0
119,2012,71666.0
119,2011,41147.0
119,2010,30909.0
119,2009,27212.0
119,2008,21310.0
119,2007,13121.0
119,2006,14198.0
119,2005,7676.0
119,2004,10815.0
119,2003,11023.0
119,2002,11599.0
119,2001,16710.0
119,2000,22411.0
119,1999,20079.0
119,1998,20706.0
119,1997,18895.0
119,1996,13644.0
119,1994,412.0
210,2009,132789.0
123,1975,0.0
123,1977,0.0
256,2010,590.0
256,2009,646.0
256,2008,391.0
256,2007,462.0
256,2006,385.0
256,2005,383.0
256,2004,302.0
256,2003,562.0
256,2002,492.0
256,2001,138.0
256,2000,170.0
126,2013,91332.0
126,2012,58681.0
126,2011,37760.0
126,2010,53786.0
126,2009,57254.0
126,2008,56624.0
126,2007,38329.0
126,2006,22970.0
126,2005,23492.0
126,2004,22921.0
256,2011,480.0
126,2003,20479.0
256,2012,331.0
129,1961,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
256,2013,398.0
