geo,year,vegetable_oils_production_fea
2,1961,14.0
2,1962,17.0
2,1963,20.0
2,1964,17.0
2,1965,18.0
2,1966,18.0
2,1967,19.0
2,1968,15.0
2,1969,18.0
2,1970,21.0
2,1971,15.0
2,1972,10.0
2,1973,18.0
2,1974,25.0
2,1975,28.0
2,1976,26.0
2,1977,26.0
2,1978,24.0
2,1979,25.0
2,1980,13.0
2,1981,21.0
2,1982,19.0
2,1983,20.0
2,1984,22.0
2,1985,20.0
2,1986,21.0
2,1987,15.0
2,1988,16.0
2,1989,15.0
2,1990,14.0
2,1991,20.0
2,1992,20.0
2,1993,19.0
2,1994,20.0
2,1995,19.0
2,1996,19.0
2,1997,19.0
2,1998,19.0
2,1999,20.0
2,2000,17.0
2,2001,17.0
2,2002,17.0
2,2003,15.0
2,2004,10.0
2,2005,13.0
2,2006,8.0
2,2007,9.0
2,2008,8.0
2,2009,8.0
2,2010,6.0
2,2011,7.0
2,2012,7.0
2,2013,8.0
3,1961,5.0
3,1962,7.0
3,1963,7.0
3,1964,12.0
3,1965,8.0
3,1966,9.0
3,1967,10.0
3,1968,10.0
3,1969,10.0
3,1970,9.0
3,1971,12.0
3,1972,11.0
3,1973,15.0
3,1974,17.0
3,1975,20.0
3,1976,20.0
3,1977,23.0
3,1978,20.0
3,1979,21.0
3,1980,18.0
3,1981,18.0
3,1982,18.0
3,1983,29.0
3,1984,21.0
3,1985,20.0
3,1986,17.0
3,1987,15.0
3,1988,12.0
3,1989,15.0
3,1990,9.0
3,1991,6.0
3,1992,4.0
3,1993,4.0
3,1994,4.0
3,1995,5.0
3,1996,4.0
3,1997,4.0
3,1998,2.0
3,1999,2.0
3,2000,2.0
3,2001,2.0
3,2002,3.0
3,2003,2.0
3,2004,2.0
3,2005,2.0
3,2006,2.0
3,2007,2.0
3,2008,2.0
3,2009,2.0
3,2010,2.0
3,2011,2.0
3,2012,2.0
3,2013,1.0
4,1961,51.0
4,1962,40.0
4,1963,45.0
4,1964,39.0
4,1965,39.0
4,1966,32.0
4,1967,38.0
4,1968,37.0
4,1969,46.0
4,1970,37.0
4,1971,38.0
4,1972,42.0
4,1973,33.0
4,1974,42.0
4,1975,59.0
4,1976,54.0
4,1977,44.0
4,1978,49.0
4,1979,51.0
4,1980,44.0
4,1981,63.0
4,1982,44.0
4,1983,42.0
4,1984,31.0
4,1985,41.0
4,1986,49.0
4,1987,47.0
4,1988,45.0
4,1989,41.0
4,1990,51.0
4,1991,30.0
4,1992,69.0
4,1993,50.0
4,1994,45.0
4,1995,39.0
4,1996,65.0
4,1997,59.0
4,1998,26.0
4,1999,67.0
4,2000,44.0
4,2001,46.0
4,2002,56.0
4,2003,58.0
4,2004,92.0
4,2005,72.0
4,2006,64.0
4,2007,54.0
4,2008,77.0
4,2009,90.0
4,2010,71.0
4,2011,97.0
4,2012,84.0
4,2013,106.0
7,1961,52.0
7,1962,55.0
7,1963,46.0
7,1964,51.0
7,1965,43.0
7,1966,45.0
7,1967,46.0
7,1968,51.0
7,1969,57.0
7,1970,50.0
7,1971,51.0
7,1972,49.0
7,1973,56.0
7,1974,58.0
7,1975,53.0
7,1976,50.0
7,1977,47.0
7,1978,53.0
7,1979,58.0
7,1980,55.0
7,1981,52.0
7,1982,52.0
7,1983,54.0
7,1984,52.0
7,1985,52.0
7,1986,55.0
7,1987,56.0
7,1988,58.0
7,1989,58.0
7,1990,58.0
7,1991,56.0
7,1992,57.0
7,1993,56.0
7,1994,57.0
7,1995,56.0
7,1996,65.0
7,1997,67.0
7,1998,69.0
7,1999,64.0
7,2000,65.0
7,2001,66.0
7,2002,68.0
7,2003,73.0
7,2004,71.0
7,2005,76.0
7,2006,75.0
7,2007,77.0
7,2008,70.0
7,2009,82.0
7,2010,85.0
7,2011,90.0
7,2012,66.0
7,2013,97.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,428.0
9,1962,583.0
9,1963,534.0
9,1964,455.0
9,1965,694.0
9,1966,604.0
9,1967,654.0
9,1968,575.0
9,1969,574.0
9,1970,756.0
9,1971,717.0
9,1972,478.0
9,1973,626.0
9,1974,576.0
9,1975,551.0
9,1976,624.0
9,1977,861.0
9,1978,1114.0
9,1979,1201.0
9,1980,1124.0
9,1981,814.0
9,1982,1076.0
9,1983,1629.0
9,1984,1698.0
9,1985,2046.0
9,1986,2405.0
9,1987,2062.0
9,1988,2465.0
9,1989,2433.0
9,1990,2863.0
9,1991,3154.0
9,1992,3159.0
9,1993,2818.0
9,1994,3086.0
9,1995,3787.0
9,1996,4088.0
9,1997,4215.0
9,1998,4932.0
9,1999,5759.0
9,2000,5427.0
9,2001,4848.0
9,2002,5372.0
9,2003,6076.0
9,2004,5908.0
9,2005,7101.0
9,2006,7891.0
9,2007,8339.0
9,2008,7944.0
9,2009,7377.0
9,2010,8286.0
9,2011,8780.0
9,2012,8082.0
9,2013,7677.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,2.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,1.0
1,2010,1.0
1,2011,1.0
1,2012,2.0
1,2013,1.0
10,1961,30.0
10,1962,34.0
10,1963,38.0
10,1964,49.0
10,1965,33.0
10,1966,46.0
10,1967,42.0
10,1968,46.0
10,1969,51.0
10,1970,65.0
10,1971,69.0
10,1972,82.0
10,1973,82.0
10,1974,87.0
10,1975,86.0
10,1976,41.0
10,1977,74.0
10,1978,115.0
10,1979,107.0
10,1980,72.0
10,1981,121.0
10,1982,108.0
10,1983,101.0
10,1984,141.0
10,1985,242.0
10,1986,163.0
10,1987,132.0
10,1988,191.0
10,1989,150.0
10,1990,138.0
10,1991,245.0
10,1992,208.0
10,1993,186.0
10,1994,192.0
10,1995,198.0
10,1996,227.0
10,1997,321.0
10,1998,322.0
10,1999,355.0
10,2000,322.0
10,2001,281.0
10,2002,293.0
10,2003,240.0
10,2004,272.0
10,2005,365.0
10,2006,370.0
10,2007,277.0
10,2008,326.0
10,2009,384.0
10,2010,409.0
10,2011,484.0
10,2012,528.0
10,2013,551.0
11,1961,14.0
11,1962,14.0
11,1963,12.0
11,1964,9.0
11,1965,10.0
11,1966,9.0
11,1967,9.0
11,1968,14.0
11,1969,8.0
11,1970,10.0
11,1971,11.0
11,1972,11.0
11,1973,10.0
11,1974,9.0
11,1975,9.0
11,1976,10.0
11,1977,8.0
11,1978,10.0
11,1979,11.0
11,1980,9.0
11,1981,10.0
11,1982,11.0
11,1983,9.0
11,1984,10.0
11,1985,12.0
11,1986,10.0
11,1987,24.0
11,1988,30.0
11,1989,31.0
11,1990,48.0
11,1991,72.0
11,1992,83.0
11,1993,86.0
11,1994,89.0
11,1995,101.0
11,1996,121.0
11,1997,90.0
11,1998,98.0
11,1999,134.0
11,2000,141.0
11,2001,142.0
11,2002,131.0
11,2003,140.0
11,2004,152.0
11,2005,152.0
11,2006,173.0
11,2007,157.0
11,2008,198.0
11,2009,209.0
11,2010,206.0
11,2011,195.0
11,2012,192.0
11,2013,204.0
52,1992,16.0
52,1993,11.0
52,1994,10.0
52,1995,11.0
52,1996,9.0
52,1997,5.0
52,1998,8.0
52,1999,7.0
52,2000,11.0
52,2001,12.0
52,2002,13.0
52,2003,19.0
52,2004,20.0
52,2005,23.0
52,2006,17.0
52,2007,15.0
52,2008,22.0
52,2009,15.0
52,2010,14.0
52,2011,16.0
52,2012,19.0
52,2013,18.0
16,1961,79.0
16,1962,86.0
16,1963,79.0
16,1964,89.0
16,1965,73.0
16,1966,86.0
16,1967,85.0
16,1968,100.0
16,1969,100.0
16,1970,94.0
16,1971,98.0
16,1972,75.0
16,1973,87.0
16,1974,77.0
16,1975,79.0
16,1976,87.0
16,1977,70.0
16,1978,93.0
16,1979,112.0
16,1980,120.0
16,1981,118.0
16,1982,123.0
16,1983,127.0
16,1984,128.0
16,1985,138.0
16,1986,125.0
16,1987,145.0
16,1988,158.0
16,1989,130.0
16,1990,142.0
16,1991,152.0
16,1992,182.0
16,1993,201.0
16,1994,173.0
16,1995,201.0
16,1996,185.0
16,1997,211.0
16,1998,227.0
16,1999,242.0
16,2000,234.0
16,2001,188.0
16,2002,161.0
16,2003,166.0
16,2004,149.0
16,2005,144.0
16,2006,139.0
16,2007,141.0
16,2008,150.0
16,2009,150.0
16,2010,182.0
16,2011,165.0
16,2012,186.0
16,2013,149.0
14,1961,3.0
14,1962,2.0
14,1963,2.0
14,1964,2.0
14,1965,2.0
14,1966,2.0
14,1967,2.0
14,1968,1.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,1.0
14,1994,2.0
14,1995,3.0
14,1996,3.0
14,1997,4.0
14,1998,3.0
14,1999,4.0
14,2000,4.0
14,2001,4.0
14,2002,3.0
14,2003,4.0
14,2004,4.0
14,2005,3.0
14,2006,4.0
14,2007,4.0
14,2008,5.0
14,2009,4.0
14,2010,4.0
14,2011,4.0
14,2012,3.0
14,2013,4.0
57,1992,8.0
57,1993,4.0
