geo,year,coconut_oil_processing_cce
5803,2013,0
5207,1978,80
5207,1979,80
5207,1980,110
5207,1981,110
5207,1982,130
5207,1983,130
5207,1984,150
5207,1985,160
5207,1986,160
5207,1987,0
5207,1988,210
5207,1989,200
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,1977,70
5207,2002,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,2001,0
5207,2009,0
5207,1976,70
5207,1974,50
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5207,1973,50
5207,1972,40
5207,1971,40
5207,1970,30
5207,1969,25
5207,1968,0
5207,1975,60
5207,1967,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5203,2013,0
5207,1966,0
5203,1995,0
5207,2010,0
5207,2012,0
5400,1995,6679
5400,1996,1709
5400,1997,7672
5400,1998,7291
5400,1999,7791
5400,2000,5945
5400,2001,5476
5400,2002,4581
5400,2003,9487
5400,2004,9509
5400,2005,7443
5400,2006,16991
5400,2007,24234
5400,2008,15606
5400,2009,16373
5400,2010,2307
5400,2011,2157
5401,1973,-5
5401,1972,-1
5401,1971,-3
5401,1970,-4
5401,1969,-3
5401,1968,1
5400,1994,5454
5401,1967,2
5401,1964,1
5401,1963,-4
5401,1962,-5
5401,1961,2
5400,2013,2195
5400,2012,2004
5401,1965,0
5207,2011,0
5400,1993,1006
5400,1991,1067
5207,2013,0
5400,1961,2024
5400,1962,1562
5400,1963,81
5400,1964,1063
5400,1965,-7
5400,1966,97
5400,1967,36
5400,1968,195
5400,1969,204
5400,1970,11
5400,1971,161
5400,1972,206
5400,1973,166
5400,1974,41
5400,1975,9551
5400,1976,24
5400,1990,2057
5400,1989,-223
5400,1988,6
5400,1987,-70
5400,1986,-190
5400,1985,-52
5400,1992,2155
5400,1984,58
5400,1982,1129
5400,1981,70
5400,1980,293
5400,1979,16
5400,1978,21
5400,1977,43
5400,1983,-47
5203,1994,0
5203,1993,0
5203,1992,0
5000,1996,1709
5000,1997,7672
5000,1998,7291
5000,1999,7791
5000,2000,5945
5000,2001,5476
5000,2002,4581
5000,2003,9487
5000,2004,9509
5000,2005,7443
5000,2006,16991
5000,2007,24234
5000,2008,15606
5000,2009,16373
5000,2010,2307
5000,2011,2157
5000,2012,2004
5200,1973,50
5200,1972,40
5200,1971,40
5200,1970,30
5200,1969,25
5200,1968,0
5000,1995,6679
5200,1967,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5000,2013,2195
5200,1966,0
5200,1974,50
5000,1994,5454
5000,1992,2155
5000,1961,2024
5000,1962,1562
5000,1963,81
5000,1964,1063
5000,1965,-7
5000,1966,97
5000,1967,36
5000,1968,195
5000,1969,229
5000,1970,41
5000,1971,201
5000,1972,246
5000,1973,216
5000,1974,91
5000,1975,9611
5000,1976,94
5000,1977,113
5000,1991,1067
5000,1990,2057
5000,1989,-23
5000,1988,216
5000,1987,-70
5000,1986,1970
5000,1993,1006
5000,1985,108
5000,1983,83
5000,1982,1259
5000,1981,180
5000,1980,403
5000,1979,96
5000,1978,101
5000,1984,208
5200,1975,60
5200,1976,70
5200,1977,70
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,0
5203,1987,0
5203,1986,2000
5200,2013,0
5203,1985,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1984,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,1991,0
5200,1990,0
5200,1989,200
5200,1988,210
5200,1987,0
5200,1986,2160
5200,1992,0
5200,1985,160
5200,1983,130
5200,1982,130
5200,1981,110
5200,1980,110
5200,1979,80
5200,1978,80
5200,1984,150
5401,1974,3
5200,1993,0
5200,1995,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,1994,0
5200,2003,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,2002,0
5401,1975,-2
5401,1966,-3
5401,1977,1
5706,1963,85
5706,1964,1062
5706,1965,-6
5706,1966,97
5706,1967,28
5706,1968,192
5706,1969,205
5706,1970,14
5706,1971,162
5706,1972,208
5706,1973,173
5706,1974,14
5706,1975,9559
5706,1976,23
5706,1977,42
5706,1978,29
5706,1979,18
5706,1993,1006
5706,1992,2611
5706,1991,1050
5706,1990,2062
5706,1989,-222
5706,1988,11
5706,1962,1567
5706,1987,-76
5706,1985,-52
5706,1984,61
5706,1983,-52
5706,1982,32
5706,1981,62
5706,1980,306
5706,1986,-190
5706,1994,5454
5706,1961,2025
5404,2012,1751
5404,1981,2
5404,1982,1
5404,1983,-74
5404,1984,27
5404,1985,-75
5404,1986,-228
5401,1976,0
5404,1988,0
5404,1989,-171
5404,1990,2049
5404,1991,1051
5404,1992,2625
5404,1993,1024
5404,1994,5456
5404,1995,6441
5404,1996,1716
5404,1997,7713
5404,2011,1868
5404,2010,2023
5404,2009,16021
5404,2008,15153
5404,2007,24232
5404,2006,16992
5404,2013,1958
5404,2005,7441
5404,2003,9572
5404,2002,4536
5404,2001,5524
5404,2000,5966
5404,1999,7796
5404,1998,7324
5404,2004,9510
5706,1995,6677
5706,1996,1709
5706,1997,7672
5803,1981,110
5803,1982,130
5803,1983,130
5803,1984,150
5803,1985,160
5803,1986,160
5803,1987,0
5803,1988,210
5803,1989,200
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,1980,110
5803,2005,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,2004,0
5803,1979,80
5803,1978,80
5803,1977,70
5706,2011,2156
5706,2010,2307
5706,2009,16366
5706,2008,15606
5706,2007,24233
5706,2006,16991
5706,2012,2004
5706,2005,7443
5706,2003,9487
5706,2002,4581
5706,2001,5477
5706,2000,5945
5706,1999,7791
5706,1998,7290
5706,2004,9509
5404,1980,1
5706,2013,2195
5803,1962,0
5803,1976,70
5803,1975,60
5803,1974,50
5803,1973,50
5803,1972,40
5803,1971,40
5803,1961,0
5803,1970,30
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1969,25
5404,1979,1
5404,1987,-72
5404,1977,5
5402,1981,1
5402,1982,-1
5402,1983,6
5402,1984,-2
5402,1985,7
5402,1986,3
5402,1987,-5
5402,1988,8
5402,1989,-49
5402,1990,13
5402,1991,-3
5402,1992,-3
5402,1993,-18
5402,1994,-1
5402,1995,240
5402,1996,-6
5402,1997,-40
5402,2011,0
5402,2010,-4
5402,2009,4
5402,2008,-2
5402,2007,2
5402,2006,-1
5402,1980,242
5402,2005,2
5402,2003,-85
5402,2002,45
5402,2001,-48
5402,2000,-21
5402,1999,-5
5402,1998,-33
5404,1978,11
5402,2012,6
5402,1979,1
5402,1977,1
5401,1978,-3
5401,1979,-4
5401,1980,-7
5401,1981,6
5401,1982,1100
5401,1983,4
5401,1984,-1
5401,1985,0
5401,1986,1
5401,1987,7
5401,1988,-2
5401,1989,-3
5401,1990,-4
5401,1991,19
5401,1992,-466
5402,1961,18
5402,1962,48
5402,1976,1
5402,1975,0
5402,1974,22
5402,1973,84
5402,1972,162
5402,1971,138
5402,1978,-6
5402,1970,-3
5402,1968,179
5402,1967,112
5402,1966,102
5402,1965,141
5402,1964,96
5402,1963,85
5402,1969,180
5402,2013,-13
5402,2004,-1
5403,1962,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,1961,1
5403,2007,0
5403,2008,456
5403,2009,348
5403,2010,288
5403,2011,289
5403,2012,247
5403,2013,250
5404,1961,2003
5404,1962,1519
5404,1976,5
5404,1975,9544
5404,1974,6
5404,1973,62
5404,1972,6
5404,1971,4
5403,1998,0
5404,1970,-2
5404,1968,1
5404,1967,-79
5404,1966,-2
5404,1965,-150
5404,1964,963
5404,1963,0
5404,1969,1
5403,1997,-1
5403,2006,0
5403,1995,-2
5403,1976,18
5403,1975,10
5403,1974,10
5403,1973,25
5403,1972,39
5403,1971,22
5403,1977,37
5403,1996,-1
5403,1968,14
5403,1967,0
5403,1966,0
5403,1965,2
5403,1964,1
5403,1963,0
5403,1969,26
5403,1978,20
5403,1970,19
5403,1980,56
5403,1979,18
