geo,year,sisal_production_pce1
7,1961,58800
114,2001,17144
114,2002,23402
114,2003,24447
114,2006,26375
114,2007,24789
114,2008,22064
114,2009,19048
114,2010,23924
114,2011,27560
114,2012,27866
114,2000,16607
129,1961,14000
129,1963,26000
129,1964,31460
129,1965,32110
129,1966,27130
129,1967,24535
129,1968,25260
129,1969,29500
129,1970,24600
129,1971,24720
129,1972,29500
129,1962,24000
129,1973,30900
114,1999,18200
114,1997,28188
114,1975,43639
114,1976,33555
114,1977,33433
114,1978,31456
114,1979,36457
114,1980,46910
114,1981,41325
114,1982,50029
114,1983,49700
114,1984,51400
114,1998,18216
114,1985,45000
114,1987,37000
114,1988,36900
114,1989,37319
114,1990,39617
114,1991,38800
114,1992,34100
114,1993,35100
114,1994,33900
114,1995,27810
114,1996,28100
114,1986,41500
114,1974,86526
129,1974,29100
129,1976,25425
129,2003,17250
129,2004,17000
236,2016,1388
236,2015,3252
236,2014,3104
236,2013,2415
236,2012,3233
236,2011,5126
236,2010,6568
236,2008,5359
129,2002,17190
236,2007,5900
236,2005,4314
236,2004,3239
236,2003,5478
236,2002,3443
236,2001,5029
236,2000,10801
138,1961,156005
138,1962,156455
138,1963,171681
138,1964,195444
236,2006,3909
129,1975,31905
129,2001,17130
129,1999,17000
129,1977,26290
129,1978,15920
129,1979,14850
129,1980,16020
129,1981,15400
129,1982,18400
129,1983,18800
129,1984,19500
129,1985,19800
129,1986,19800
129,2000,17075
129,1987,19700
129,1989,19955
129,1990,20000
129,1991,15000
129,1992,10000
129,1993,18000
129,1994,17200
129,1995,16300
129,1996,17000
129,1997,18000
129,1998,18000
129,1988,19500
138,1965,148535
114,1973,58054
114,1971,44826
56,1998,307
56,1999,256
56,2000,266
56,2001,453
56,2009,97
56,2010,58
56,2011,40
56,2013,30
62,1961,1000
62,1962,1000
56,1997,366
62,1963,1100
62,1965,2100
62,1966,2200
62,1967,2200
62,1968,2500
62,1988,830
93,1965,26500
93,1966,24494
93,1967,21772
215,1962,217500
93,1969,15422
62,1964,1800
93,1970,15422
56,1996,436
56,1994,226
56,1962,903
56,1963,878
56,1964,582
56,1965,423
56,1966,400
56,1967,380
56,1968,340
56,1969,320
56,1970,300
56,1971,280
56,1995,206
56,1972,260
56,1984,197
56,1985,189
56,1986,171
56,1987,181
56,1988,198
56,1989,208
56,1990,210
56,1991,225
56,1992,235
56,1993,235
56,1973,240
114,1972,41210
93,1971,16330
93,1996,5660
101,1990,506
101,1991,546
101,1992,527
109,1961,351
109,1962,366
109,1963,366
109,1964,305
109,1965,305
109,1966,300
109,1967,300
101,1989,480
109,1968,300
114,1961,63100
114,1962,59600
114,1963,71300
114,1964,67400
114,1965,64000
114,1966,57300
114,1967,51700
114,1968,50300
114,1969,49800
114,1970,43930
109,1975,300
93,1972,18144
101,1988,450
101,1973,100
93,1998,5660
93,2000,5700
93,2001,5660
93,2002,5200
93,2003,5200
93,2004,6000
93,2005,6000
93,2006,6000
93,2007,8000
93,2013,11724
101,1987,465
101,1961,17800
101,1963,4500
101,1964,3600
101,1965,4600
101,1966,7700
101,1967,8000
101,1968,9200
101,1969,7600
101,1970,5400
101,1971,2300
101,1972,100
101,1962,9400
56,1961,1636
138,1966,142664
138,1968,137052
202,1979,3730
215,2003,23600
215,2002,23500
202,1982,5170
202,1983,4881
202,1984,4875
202,1985,6500
202,1986,7500
215,2001,25200
215,2000,20600
202,1978,3073
202,1989,5164
202,1991,4084
202,1992,3010
202,1993,2666
202,1994,2889
202,1995,2672
215,1999,24000
202,2000,1920
202,2001,1710
202,2002,1560
202,2004,1260
202,1990,4264
215,1998,15000
202,1977,3917
202,1975,8000
236,1961,8380
215,2015,39204
215,2014,37291
215,2013,34875
215,2012,25693
215,2011,24828
215,2010,26363
215,2009,23800
215,2008,33300
215,2007,30900
202,1976,5636
144,2006,607
215,2005,27000
215,2004,23800
202,1961,1400
202,1962,1800
202,1966,2300
202,1967,3600
202,1968,5600
202,1972,5000
202,1973,7300
202,1974,8000
215,2006,27800
236,1962,8451
215,1997,25000
215,1995,32000
226,1961,940
226,1962,518
226,1963,415
226,1964,385
226,1965,345
226,1966,294
226,1967,200
226,1968,400
226,1990,0
226,1991,0
215,1969,209303
226,1992,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
215,1968,193783
215,1967,216618
215,1966,225074
215,1965,217578
215,1964,233540
215,1963,217703
226,1993,0
215,1996,23000
215,1970,202180
215,1972,156850
215,1994,25500
215,1993,30500
215,1992,24309
215,1991,35662
215,1990,33743
215,1989,32265
215,1988,33268
215,1987,33170
215,1986,30151
215,1985,32270
215,1971,181104
215,1984,38263
215,1982,60635
215,1981,73956
215,1980,85982
215,1979,81384
215,1978,91873
215,1977,105018
215,1976,119077
215,1975,127840
215,1974,143442
215,1973,155407
215,1983,46186
138,1967,148399
236,1963,11605
236,1965,13325
138,1995,43100
138,1996,41346
138,1997,57010
138,1998,45870
138,1999,32825
138,2000,97532
138,2001,27059
138,2002,16636
236,1999,11583
236,1998,13704
138,1994,35969
236,1997,14000
236,1995,16440
138,2008,39116
138,2009,38233
138,2010,37773
138,2011,18918
138,2012,34237
138,2013,3918
138,2014,6098
138,2015,11731
138,2016,12371
236,1996,14796
143,1961,300
138,1993,35387
138,1991,35650
138,1969,137735
138,1970,145911
138,1971,144320
138,1972,148152
138,1973,147456
138,1974,154228
138,1975,140439
138,1976,133359
138,1977,101197
138,1978,98273
138,1992,48712
138,1979,87581
138,1981,94767
138,1982,73495
138,1983,71342
138,1984,57026
138,1985,50031
138,1986,65800
138,1987,32148
138,1988,45805
138,1989,31248
138,1990,35156
138,1980,89254
236,1964,10751
143,1962,300
143,1964,330
144,1966,30902
144,1967,31379
144,1968,32252
144,1969,30200
144,1970,29000
144,1971,23320
144,1972,22000
144,1973,21300
144,1974,20000
236,1975,13765
144,1965,30972
236,1974,13510
236,1972,13307
236,1971,12488
236,1970,12023
236,1969,12314
236,1968,12543
236,1967,13318
144,1984,2500
144,1985,2000
144,1986,1000
236,1966,13500
236,1973,14900
143,1963,300
144,1964,31922
144,1962,27100
143,1965,300
236,1994,17803
236,1993,6500
143,1996,2200
236,1992,14885
236,1991,13035
236,1990,8813
236,1989,8336
236,1988,7526
236,1987,7341
144,1963,31376
236,1986,7187
236,1984,6025
236,1983,5833
236,1982,5011
236,1981,5220
236,1980,5317
236,1979,6108
236,1978,6602
236,1977,9032
236,1976,14300
144,1961,29300
236,1985,6169
250,1973,100
93,1968,17236
215,1961,201100
21,2007,245389
21,2008,246239
21,2009,280005
21,2010,246535
21,2011,283797
21,2012,89128
21,2013,150584
21,2014,138008
21,2015,183560
21,2016,180948
37,1961,500
21,2006,248111
37,1962,100
37,1965,200
49,1981,3683
49,1980,5694
49,1979,5518
49,1978,6144
49,1977,6106
49,1976,7937
49,1975,7933
49,1974,7147
49,1973,6177
49,1972,4900
37,1963,200
21,2005,206974
21,2004,199135
21,2003,187008
21,1986,246232
21,1987,191294
21,1988,189654
21,1989,221231
21,1990,185156
49,1989,6731
49,1988,6629
49,1987,7006
49,1986,6815
49,1985,6433
49,1984,6242
49,1983,6289
21,1991,233721
21,1992,204227
21,1993,126076
21,1994,131365
21,1995,118056
21,1996,121436
21,1997,137887
21,1998,115816
21,1999,193673
49,1982,5760
21,2000,194463
21,2001,181475
21,2002,171266
49,1971,6300
21,1985,290901
49,1970,6100
45,1991,0
214,1967,10377
214,1968,9448
214,1969,9964
214,1970,7895
214,1971,8711
214,1972,7639
214,1973,8271
214,1974,10494
214,1975,9284
214,1976,8962
214,1977,7924
214,1966,10651
214,1978,8805
214,1980,7682
214,1981,3078
214,1982,3029
214,1983,3332
214,1984,3348
214,1985,2057
214,1986,2977
214,1987,1067
214,1988,510
214,1989,58
214,1990,30
214,1979,8038
214,1965,11221
214,1964,11520
214,1963,10047
45,1990,0
45,1966,438
45,1965,776
45,1964,902
45,1963,1177
45,1962,1249
45,1961,692
41,1985,22087
41,1986,21813
41,1989,20353
41,1990,30000
41,1991,28472
41,1992,29000
41,1993,38858
41,1994,40854
41,1995,43442
41,1996,27882
41,1997,38363
41,1998,36952
41,1999,36816
41,2000,36753
41,2001,12975
250,1971,100
214,1961,8724
214,1962,7713
45,1992,0
21,1984,224760
214,1995,0
21,1982,251325
7,1988,1000
21,1965,195000
21,1964,178100
21,1963,172100
250,1969,500
250,1968,400
21,1983,180859
21,1962,174000
7,1968,66000
21,1961,164200
250,1966,500
7,1969,66800
7,1971,65100
7,1972,80000
7,1973,62000
250,1965,400
250,1964,300
250,1963,300
49,2002,187
49,2003,285
49,2004,200
250,1967,500
7,1970,61700
7,1990,1000
7,1989,1000
7,1967,59893
21,1981,239203
7,1991,1000
250,1970,150
7,1962,70000
21,1980,234981
21,1979,228191
21,1978,201786
7,1963,63000
7,1964,68000
7,1965,69589
21,1977,225246
21,1976,166438
250,1961,300
21,1975,314314
21,1973,260824
21,1972,295965
21,1971,277744
21,1970,205000
21,1969,205000
21,1968,180000
21,1967,185000
21,1966,190000
7,1966,67670
21,1974,290479
250,1962,300
130,1975,100
130,1976,100
130,1977,100
130,1968,300
130,1973,100
130,1972,350
130,1971,300
130,1970,300
130,1969,300
130,1978,100
130,1967,350
130,1966,300
130,1965,400
130,1964,500
130,1963,300
130,1962,300
130,1974,100
130,1979,100
130,1993,100
130,1981,100
41,1962,8000
41,1963,8000
130,2000,90
41,1964,8000
130,1998,100
130,1997,90
130,1996,100
130,1995,80
130,1994,70
130,1980,100
130,1961,300
41,1965,8000
130,1989,100
130,1988,100
130,1987,100
130,1986,100
130,1985,100
130,1984,100
130,1983,100
130,1982,100
130,1992,70
129,2005,17200
216,1998,38
41,1967,10000
41,2009,16500
7,1982,6000
114,2005,25800
114,2004,25000
7,1981,4000
7,1980,5000
7,1979,13000
226,1969,0
226,1970,0
226,1971,0
41,2008,16000
226,1972,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,5
226,2007,5
214,1991,10
226,1998,0
41,1966,9000
7,1983,3000
216,2012,13
41,1968,10000
41,1969,10000
41,1970,11000
41,1971,12000
41,1972,12000
41,1973,12000
41,1974,12000
41,1975,12000
41,1976,12000
41,1977,12000
216,2013,13
41,1978,13000
41,1980,14000
41,1981,14000
41,1982,14000
41,1983,14000
7,1998,650
41,1961,8000
7,1997,600
7,1996,550
216,2001,42
216,2003,45
41,1979,14000
130,2013,138
143,1966,300
37,2012,230
216,1976,70
216,1977,80
216,1978,30
37,1964,200
216,1979,30
37,1966,200
37,1967,200
37,1968,200
37,1969,200
37,1970,200
37,1971,200
37,1972,200
216,1975,50
37,1973,200
37,1975,200
37,1976,200
37,1977,200
37,1978,200
37,1979,200
37,1980,200
214,1994,1
37,1982,220
37,1983,230
143,2013,1650
143,2012,1625
143,2011,1600
37,1974,200
216,1974,100
216,1973,50
216,1972,30
202,1971,8000
202,1970,8000
202,1969,8000
202,1965,2000
202,1964,1800
202,1963,1800
144,2013,675
144,2012,675
144,2011,690
144,2010,660
144,2009,650
144,2008,650
144,2007,600
144,2003,1020
144,2002,1000
202,1996,2500
144,2000,950
202,1997,2200
202,1999,1900
202,2003,1500
7,2013,652
202,2006,1260
7,2012,622
7,2010,540
7,2009,500
216,1970,50
216,1971,300
37,1984,240
37,2013,220
37,1985,240
37,1987,250
143,1982,1100
37,2000,325
143,1980,730
143,1979,730
143,1978,720
143,1977,700
143,1976,600
143,1975,600
143,1974,500
143,1973,400
143,1972,400
143,1971,300
143,1983,1100
143,1970,300
143,1968,300
143,1967,300
216,1988,65
37,2001,330
216,1989,65
37,2002,335
216,1992,50
216,1994,40
7,1999,500
216,1996,35
37,2004,340
37,2009,175
143,1969,300
143,1984,1200
143,1985,1300
143,1986,1400
37,1988,260
37,1989,270
37,1990,275
37,1991,280
37,1992,285
37,1993,290
37,1994,300
37,1996,305
37,1997,310
37,1998,315
37,1999,320
143,1994,2200
143,1993,2100
143,1992,2000
143,1991,1900
143,1990,1800
143,1989,1700
216,1980,200
216,1981,50
216,1982,50
216,1983,50
216,1984,50
216,1985,50
216,1986,50
216,1987,65
143,1988,1600
143,1987,1500
37,1986,250
37,1981,200
250,1972,130
101,1978,200
56,2006,200
56,2007,160
56,2008,100
45,1972,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
238,2000,700
238,2004,500
238,2012,650
238,2013,650
49,1990,6700
62,1978,800
62,1979,800
62,1980,800
62,1981,800
62,1982,800
62,1983,800
56,2005,280
56,2004,350
56,2003,550
101,1974,150
101,2005,420
49,2005,230
49,2001,160
49,2000,140
49,1999,120
49,1995,6000
101,1994,450
101,1993,300
56,2002,500
62,1984,800
101,1986,400
101,1984,350
101,1983,300
101,1982,300
101,1981,250
101,1980,250
101,1979,200
101,1977,250
101,1976,300
101,1975,200
101,1985,350
49,2012,450
62,1985,800
62,1987,800
93,1995,7000
93,1994,8000
93,1993,8500
93,1992,9000
90,1979,100
90,1980,100
90,1981,100
90,1982,100
90,1983,100
90,1984,120
90,1985,120
90,1986,120
90,1987,120
90,1988,120
90,1989,120
90,1993,130
90,2013,185
90,2012,180
90,2006,150
93,1997,5700
93,1999,5700
90,1978,100
45,1980,0
62,1989,840
90,1961,100
90,1962,100
90,1963,100
90,1964,100
90,1965,100
90,1966,100
90,1967,100
90,1968,100
62,1986,800
90,1969,100
90,1971,100
45,1978,0
90,1972,100
90,1973,100
45,1979,0
90,1974,100
90,1975,100
90,1976,100
90,1977,100
90,1970,100
56,1983,240
90,2008,170
56,1981,240
250,1996,0
250,1995,0
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1997,0
250,1989,0
250,1987,0
250,1986,0
250,2007,0
109,2012,440
109,1974,300
109,1973,300
109,1972,300
250,1988,0
250,1998,0
250,1999,0
250,2000,0
250,2006,0
250,2005,0
109,1981,300
56,1982,240
250,2004,0
109,1982,300
109,1980,300
250,2003,0
250,2002,0
109,1983,300
109,1984,300
109,1985,300
109,1986,300
109,1987,300
109,1988,300
109,1989,300
250,2001,0
109,1971,300
109,1970,300
250,1985,0
109,2013,440
56,1980,240
250,1974,6
250,1975,0
250,1976,0
56,1979,240
101,2012,350
101,2013,340
109,1969,300
250,1977,0
56,1977,240
56,1976,240
56,1975,240
56,1978,240
56,1974,240
250,1980,0
49,2014,460
250,1979,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1978,0
49,2013,465
5104,2006,1260
5104,2005,1300
5206,1987,13487
5206,1972,23604
5104,2007,1250
5206,1986,13286
5206,1985,17922
5104,2008,1267
5206,1970,22122
5206,1971,23210
5300,1979,22268
5206,1984,18739
5206,1974,26687
5104,2000,1920
5104,2001,1710
5206,1973,23717
5206,1976,14477
5206,1977,12646
5104,2002,1560
5104,2003,1500
5104,2004,1260
5206,1978,15684
5206,1979,17058
5206,1980,22234
5206,1981,14433
5206,1982,17300
5206,1983,17829
5206,1975,20473
5206,1969,16042
5204,2016,12371
5206,1967,22452
5104,2015,1196
5104,2014,1262
5104,2013,1267
5204,1982,73495
5204,1983,71342
5204,1992,48712
5105,1969,100
5206,1988,17127
5204,1990,35156
5204,1989,31248
5204,1988,45805
5104,2012,1273
5204,1987,32148
5104,2011,1278
5204,1991,35650
5105,1968,100
5105,1967,100
5204,1973,147456
5204,1981,94767
5204,1980,89254
5204,1979,87581
5204,1978,98273
5204,1977,101197
5204,1976,133359
5104,2016,1006
5105,1961,100
5105,1962,100
5105,1963,100
5105,1964,100
5105,1965,100
5204,1975,140439
5105,1966,100
5204,1974,154228
5104,2010,1283
5204,1972,148152
5204,1971,144320
5204,1970,145911
5204,2008,39116
5204,2009,38233
5204,2010,37773
5204,2011,18918
5204,2012,34237
5204,2013,3918
5204,1984,57026
5204,2014,6098
5204,2015,11731
5206,1961,27987
5206,1962,27269
5206,1963,28244
5206,1964,26887
5206,1965,27228
5206,1966,25194
5204,2007,26242
5206,1968,17876
5204,1985,50031
5204,2005,27086
5104,2009,1277
5204,1993,35387
5204,1969,137735
5204,1994,35969
5204,1995,43100
5204,1996,41346
5204,1997,57010
5204,1998,45870
5204,1999,32825
5204,2000,97532
5204,2001,27059
5204,2002,16636
5204,2003,25770
