geo,year,mangoes_mangosteens_guavas_gross_production_value_current_million_slc_vop
9,1991,0.31874
158,2004,16325.048
158,2003,12792.9914
158,2002,9175.3338
158,2001,5646.7788
158,2000,2795.537188
153,2016,24.406979999999997
153,2015,32.977467
149,2016,9191.722999
149,2015,8699.706038
149,2014,8421.031382
149,2013,8255.652540000001
149,2012,9011.3942
149,2011,7140.9424
149,2010,8464.024695999999
149,2009,6136.49557
149,2008,3746.5837049999996
149,2007,4139.06498
149,2006,4070.866122
149,2005,4223.30868
149,2004,3986.103605
149,2003,3835.342
149,2002,3785.0065
149,2001,3506.23
158,2005,19602.5508
149,2000,3322.057457
158,2006,22047.204
158,2008,32514.812
159,2005,19458.735773
159,2004,17184.713584999998
159,2003,19541.339457
159,2002,20477.912299
159,2001,16220.316074
159,2000,12692.044298
159,1999,12057.612704000001
159,1998,10217.611713
159,1997,9923.402456
159,1996,8420.454254
159,1995,5065.094038
159,1994,3280.238308
159,1993,3285.05942
159,1992,1562.9145740000001
159,1991,1304.638994
158,2016,62983.462429
158,2015,50059.326436
158,2014,62024.16218300001
158,2013,69047.32979199999
158,2012,68816.0
158,2011,71094.313253
158,2010,59150.0
158,2009,47930.732
158,2007,27668.3539
149,1999,3309.122111
149,1998,2957.761154
149,1997,2899.045898
144,1994,230.77376
144,1993,261.2691
144,1992,234.946
144,1991,386.61343700000003
143,2016,0.20263299999999998
143,2015,0.191092
143,2014,0.225477
143,2013,0.24156599999999998
143,2012,0.248792
143,2011,0.27991900000000003
143,2010,0.270671
143,2009,0.274511
143,2008,0.311126
143,2007,0.286288
143,2006,0.24761999999999998
143,2005,0.240069
143,2004,0.22454899999999997
143,2003,0.217175
143,2002,0.20724800000000002
143,2001,0.270803
143,2000,0.22266599999999998
143,1999,0.249977
143,1998,0.201371
144,1995,232.3533
144,1996,308.72424
144,1997,344.76
144,1998,279.65
149,1996,2599.849848
149,1995,3785.8884770000004
149,1994,3609.969162
149,1993,3639.152852
149,1992,3529.4291409999996
149,1991,4074.676211
144,2016,566.817556
144,2015,786.5210559999999
144,2014,908.9321060000001
144,2013,960.531225
144,2012,1045.7736300000001
159,2006,21399.706874
144,2011,909.0522699999999
144,2009,847.61096
144,2008,806.87975
144,2007,633.2025
144,2006,710.06
144,2005,609.5
