geo,year,bovine_meat_domestic_supply_quantity_fea
5817,2013,8645.0
5206,1978,293.0
5206,1979,266.0
5206,1980,272.0
5206,1981,274.0
5206,1982,281.0
5206,1983,291.0
5206,1984,291.0
5206,1985,290.0
5206,1986,289.0
5206,1987,283.0
5206,1988,290.0
5206,1977,284.0
5206,1989,290.0
5206,1991,239.0
5206,1992,231.0
5206,1993,227.0
5206,1994,221.0
5206,1995,225.0
5206,1996,228.0
5206,1997,228.0
5206,1998,238.0
5206,1999,231.0
5206,2000,239.0
5206,2001,233.0
5206,1990,283.0
5206,1976,268.0
5206,1975,230.0
5206,1974,232.0
5204,2002,2214.0
5204,2003,2157.0
5204,2004,2110.0
5204,2005,2163.0
5204,2006,2272.0
5204,2007,2325.0
5204,2008,2370.0
5204,2009,2322.0
5204,2010,2310.0
5204,2011,2273.0
5204,2012,2192.0
5204,2013,2246.0
5206,1961,214.0
5206,1962,222.0
5206,1963,230.0
5206,1964,251.0
5206,1965,248.0
5206,1966,246.0
5206,1967,249.0
5206,1968,307.0
5206,1969,305.0
5206,1970,295.0
5206,1971,280.0
5206,1972,277.0
5206,1973,252.0
5206,2002,233.0
5204,2001,2148.0
5206,2003,220.0
5206,2005,242.0
5207,1982,6517.0
5207,1983,6581.0
5207,1984,6947.0
5207,1985,7290.0
5207,1986,8075.0
5207,1987,7434.0
5207,1988,7457.0
5207,1989,8100.0
5207,1990,8580.0
5207,1991,8818.0
5207,1992,8806.0
5207,1981,7008.0
5207,1993,8927.0
5207,1995,9782.0
5207,1996,10541.0
5207,1997,10357.0
5207,1998,10022.0
5207,1999,10541.0
5207,2000,10752.0
5207,2001,10587.0
5207,2002,10711.0
5207,2003,10518.0
5207,2004,10789.0
5207,2005,11424.0
5207,1994,9257.0
5207,1980,6847.0
5207,1979,6632.0
5207,1978,6614.0
5206,2006,262.0
5206,2007,261.0
5206,2008,273.0
5206,2009,273.0
5206,2010,285.0
5206,2011,260.0
5206,2012,267.0
5206,2013,270.0
5207,1961,4076.0
5207,1962,4231.0
5207,1963,4298.0
5207,1964,4012.0
5207,1965,4092.0
5207,1966,4280.0
5207,1967,4508.0
5207,1968,4885.0
5207,1969,5139.0
5207,1970,4995.0
5207,1971,4520.0
5207,1972,4682.0
5207,1973,4862.0
5207,1974,5260.0
5207,1975,5751.0
5207,1976,6087.0
5207,1977,6157.0
5206,2004,222.0
5207,2006,11818.0
5204,2000,2108.0
5204,1998,1974.0
5203,1970,11856.0
5203,1971,11922.0
5203,1972,12251.0
5203,1973,11664.0
5203,1974,12498.0
5203,1975,13234.0
5203,1976,14297.0
5203,1977,13937.0
5203,1978,13359.0
5203,1979,11979.0
5203,1980,11906.0
5203,1969,11495.0
5203,1981,12162.0
5203,1983,12536.0
5203,1984,12577.0
5203,1985,12830.0
5203,1986,13089.0
5203,1987,12710.0
5203,1988,12711.0
5203,1989,12168.0
5203,1990,12072.0
5203,1991,12100.0
5203,1992,12199.0
5203,1993,11979.0
5203,1982,12273.0
5203,1968,11356.0
5203,1967,10997.0
5203,1966,10724.0
5200,1994,23754.0
5200,1995,24347.0
5200,1996,25400.0
5200,1997,25220.0
5200,1998,25335.0
5200,1999,26230.0
5200,2000,26555.0
5200,2001,26321.0
5200,2002,26915.0
5200,2003,26347.0
5200,2004,26809.0
5200,2005,27503.0
5200,2006,28195.0
5200,2007,28783.0
5200,2008,28791.0
5200,2009,28580.0
5200,2010,28115.0
5200,2011,27742.0
5200,2012,28212.0
5200,2013,28578.0
5203,1961,8475.0
5203,1962,8672.0
5203,1963,9233.0
5203,1964,10054.0
5203,1965,10237.0
5203,1994,12491.0
5204,1999,2036.0
5203,1995,12587.0
5203,1997,12793.0
5204,1974,657.0
5204,1975,776.0
5204,1976,895.0
5204,1977,948.0
5204,1978,920.0
5204,1979,855.0
5204,1980,968.0
5204,1981,1054.0
5204,1982,1080.0
5204,1983,1169.0
5204,1984,1159.0
5204,1973,627.0
5204,1985,1183.0
5204,1987,1517.0
5204,1988,1532.0
5204,1989,1450.0
5204,1990,1434.0
5204,1991,1561.0
5204,1992,1633.0
5204,1993,1603.0
5204,1994,1785.0
5204,1995,1753.0
5204,1996,1733.0
5204,1997,1843.0
5204,1986,1473.0
5204,1972,628.0
5204,1971,638.0
5204,1970,633.0
5203,1998,13102.0
5203,1999,13424.0
5203,2000,13456.0
5203,2001,13353.0
5203,2002,13757.0
5203,2003,13453.0
5203,2004,13688.0
5203,2005,13675.0
5203,2006,13843.0
5203,2007,13841.0
5203,2008,13520.0
5203,2009,13309.0
5203,2010,13095.0
5203,2011,12612.0
5203,2012,12791.0
5203,2013,12654.0
5204,1961,481.0
5204,1962,543.0
5204,1963,565.0
5204,1964,600.0
5204,1965,613.0
5204,1966,607.0
5204,1967,634.0
5204,1968,643.0
5204,1969,643.0
5203,1996,12898.0
5200,1993,22736.0
5207,2007,12356.0
5207,2009,12676.0
5303,1972,2068.0
5303,1973,2120.0
5303,1974,2181.0
5303,1975,2244.0
5303,1976,2325.0
5303,1977,2392.0
5303,1978,2465.0
5303,1979,2500.0
5303,1980,2555.0
5303,1981,2607.0
5303,1982,2797.0
5303,1971,2037.0
5303,1983,2917.0
5303,1985,2975.0
5303,1986,3130.0
5303,1987,3165.0
5303,1988,3271.0
5303,1989,3315.0
5303,1990,3458.0
5303,1991,3446.0
5303,1992,3515.0
5303,1993,3591.0
5303,1994,3642.0
5303,1995,3665.0
5303,1984,2932.0
5303,1970,1984.0
5303,1969,1945.0
5303,1968,1898.0
5302,1996,5203.0
5302,1997,6032.0
5302,1998,6422.0
5302,1999,6807.0
5302,2000,7275.0
5302,2001,7081.0
5302,2002,7226.0
5302,2003,7529.0
5302,2004,7320.0
5302,2005,7441.0
5302,2006,7548.0
5302,2007,7958.0
5302,2008,7997.0
5302,2009,8340.0
5302,2010,8643.0
5302,2011,8694.0
5302,2012,8918.0
5302,2013,9395.0
5303,1961,1621.0
5303,1962,1661.0
5303,1963,1672.0
5303,1964,1714.0
5303,1965,1746.0
5303,1966,1798.0
