geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea
4,1961,0.0
207,1993,2.77
207,1992,2.67
207,1991,1.78
207,1990,1.4
207,1989,1.25
207,1988,1.76
207,1987,2.46
207,1986,2.29
207,1985,2.4
207,1984,2.47
207,1983,2.2
207,1982,2.57
207,1981,5.33
207,1980,5.15
207,1994,2.03
207,1979,5.72
207,1977,4.38
207,1976,4.21
207,1975,4.41
207,1974,4.6
207,1973,6.75
207,1972,7.14
207,1971,7.22
207,1970,6.86
207,1969,7.05
207,1968,6.7
207,1967,6.67
207,1966,7.04
207,1965,7.47
207,1964,8.59
207,1978,5.97
207,1963,6.35
207,1995,1.84
207,1997,2.39
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,1996,1.59
207,2013,1.57
207,2011,1.52
207,2010,1.56
207,2009,1.64
207,2008,1.46
207,2007,1.64
207,2006,1.72
207,2005,2.35
207,2004,2.3
207,2003,2.21
207,2002,2.29
207,2001,2.22
207,2000,2.36
207,1999,2.44
207,1998,2.26
207,2012,1.53
209,1975,0.0
207,1962,8.2
206,2011,0.01
206,1976,0.02
206,1975,0.02
206,1974,0.0
206,1973,0.02
206,1972,0.04
206,1971,0.03
206,1970,0.04
206,1969,0.03
206,1968,0.04
206,1967,0.04
206,1966,0.03
206,1965,0.04
206,1964,0.06
206,1963,0.04
206,1977,0.02
206,1962,0.02
276,2013,0.0
276,2012,0.0
38,2013,2.24
38,2012,2.77
38,2011,2.21
38,2010,2.24
38,2009,2.04
38,2008,1.55
38,2007,2.19
38,2006,2.12
38,2005,1.89
38,2004,1.1
38,2003,2.48
38,2002,1.94
206,1961,0.03
207,1961,7.67
206,1978,0.02
206,1980,0.01
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.02
206,2000,0.01
206,1999,0.06
206,1998,0.01
206,1997,0.0
206,1979,0.01
206,1996,0.0
206,1994,0.01
206,1993,0.01
206,1992,0.01
206,1991,0.03
206,1990,0.02
206,1989,0.02
206,1988,0.04
206,1987,0.04
206,1986,0.05
206,1985,0.05
206,1984,0.04
206,1983,0.04
206,1982,0.03
206,1981,0.02
206,1995,0.0
38,2001,3.08
209,1976,0.0
209,1978,0.0
211,1970,1.22
211,1969,2.25
211,1968,0.57
211,1967,1.23
211,1966,1.82
211,1965,2.16
211,1964,3.06
211,1963,1.88
211,1962,1.98
211,1961,3.64
210,2013,0.13
210,2012,0.13
210,2011,0.92
210,2010,0.87
211,1971,1.36
210,2009,1.31
210,2007,1.47
210,2006,0.11
210,2005,0.33
210,2004,0.04
210,2003,0.34
210,2002,0.22
210,2001,0.24
210,2000,0.39
210,1999,0.68
210,1998,0.34
210,1997,0.71
210,1996,0.67
210,1995,2.07
210,1994,1.17
210,2008,1.42
210,1993,1.17
211,1972,1.33
211,1974,0.42
211,2004,1.01
211,2003,1.09
211,2002,0.99
211,2001,0.8
211,2000,0.87
211,1999,0.78
211,1998,0.77
211,1997,0.58
211,1996,0.57
211,1995,0.39
211,1994,0.65
211,1993,0.69
211,1992,0.41
211,1991,0.53
211,1973,0.97
211,1990,0.71
211,1988,0.62
211,1987,0.74
211,1986,0.92
211,1985,0.9
211,1984,0.79
211,1983,0.63
211,1982,0.8
211,1981,0.64
211,1980,0.84
211,1979,0.22
211,1978,0.47
211,1977,0.61
211,1976,0.87
211,1975,0.8
211,1989,0.76
209,1977,0.0
