geo,year,olives_production_pce1
198,2005,2687.0
112,1997,57145.0
112,1996,88590.0
112,1995,63151.0
112,1994,94071.0
112,1993,31809.0
112,1992,81808.0
112,1991,40571.0
112,1990,63669.0
112,1989,25683.0
112,1988,70795.0
112,1987,20474.0
112,1986,31781.0
112,1985,19700.0
112,1984,49951.0
112,1983,22200.0
112,1982,40366.0
112,1981,18851.0
112,1980,44461.0
112,1979,6842.0
112,1978,36938.0
112,1977,8320.0
112,1998,137546.0
112,1999,38313.0
112,2000,134285.0
112,2001,65701.0
212,2013,842098.0
118,1980,5.0
118,1979,5.0
118,1978,1.0
118,1977,5.0
118,1976,4.0
118,1975,4.0
112,2016,115813.0
112,2015,200896.0
112,2014,155764.0
112,1976,22540.0
112,2013,128186.0
112,2011,131847.0
112,2010,171672.0
112,2009,140719.0
112,2008,94068.0
112,2007,125029.0
112,2006,146829.0
112,2005,113070.0
112,2004,160738.0
112,2003,117958.0
112,2002,180900.0
112,2012,155640.0
212,2012,1049761.0
112,1975,4683.0
112,1973,9489.0
106,2002,3231300.0
106,2001,3016200.0
106,2000,2821000.0
106,1999,3765100.0
106,1998,2548510.0
106,1997,3591085.0
106,1996,2147340.0
106,1995,3288580.0
106,1994,2640328.0
106,1993,2992866.0
106,1992,2366366.0
106,1991,3945830.0
106,1990,912540.0
106,1989,3055810.0
106,1988,2218130.0
106,1987,3457400.0
106,1986,1820400.0
106,1985,3387900.0
106,1984,1844500.0
106,1983,4206000.0
106,1982,2131700.0
106,2003,3546130.0
106,2004,4534231.0
106,2005,3774812.0
106,2006,3415683.0
112,1972,35000.0
112,1971,18500.0
112,1970,10373.0
112,1969,23676.0
112,1968,16715.0
112,1967,106753.0
112,1966,32700.0
112,1965,37417.0
112,1964,98312.0
112,1963,38655.0
112,1974,40529.0
112,1962,7354.0
106,2016,2092175.0
106,2015,2732894.0
106,2014,1963676.0
106,2013,2940545.0
106,2012,3017537.0
106,2011,3182204.0
106,2010,3170700.0
106,2009,3286600.0
106,2008,3473600.0
106,2007,3249800.0
112,1961,114428.0
106,1981,3024000.0
212,2011,1095043.0
212,2009,885942.0
121,2001,85800.0
121,2000,189500.0
121,1999,66400.0
121,1998,100000.0
121,1997,93910.0
121,1996,96475.0
212,1993,325164.0
121,1994,77889.0
212,1994,517892.0
121,1992,103119.0
121,1991,43841.0
121,1990,62335.0
121,1989,45906.0
121,1988,39420.0
121,1987,68328.0
212,1995,423358.0
212,1996,647645.0
121,1984,50000.0
121,1983,20000.0
121,1982,75000.0
121,1981,15000.0
121,2002,184421.0
121,2003,83200.0
121,2004,167300.0
121,2005,76500.0
124,1971,6000.0
124,1970,73254.0
124,1969,33610.0
124,1968,143109.0
124,1967,134294.0
124,1966,94988.0
124,1965,101372.0
124,1964,18600.0
124,1963,32000.0
124,1962,36700.0
