geo,year,offals_pigs_edible_producing_animals_slaughtered_ple
273,2013,14047
203,2004,37834640
203,2003,38180100
203,2002,37023544
203,2001,36263900
203,2000,35500900
203,1999,35670000
203,1998,34397100
203,1997,29783140
203,1996,28974700
203,2005,38705240
203,1995,27539400
203,1993,26933792
203,1992,24990510
203,1991,24732816
202,2017,2906000
202,2015,2981165
202,2014,2921169
202,2013,2775185
202,2012,2651000
202,2011,2616000
203,1994,27227450
202,2010,2558000
203,2006,39276972
203,2008,41305540
90,2001,36218
38,1998,26392
38,1997,29691
38,1996,29534
38,1995,32191
90,2006,32177
90,2007,33768
90,2008,34572
38,1994,27535
203,2007,41489000
38,1991,30604
203,2017,50072755
203,2016,49083785
203,2015,45890524
203,2014,43484000
203,2013,41418464
203,2012,41594556
203,2011,41743364
203,2010,40847016
203,2009,40887908
203,2018,52289200
90,2000,34900
202,2009,2405000
202,2007,2259000
198,2010,469282
198,2009,475388
198,2008,599218
198,2007,639552
198,2006,689456
198,2005,730217
198,2004,852837
198,2003,856242
198,2002,731007
198,2011,419540
198,2001,801009
198,1999,851462
198,1998,772254
198,1997,813036
198,1996,717422
198,1995,699642
198,1994,717226
198,1993,684962
198,1992,500822
199,2018,638317
198,2000,729640
202,2008,2493000
198,2012,382876
198,2014,323008
202,2006,2001000
202,2005,1982000
202,2004,1961000
202,2003,1977000
202,2002,1959000
202,2001,1945000
202,2000,1816000
202,1999,2145000
202,1998,2006000
198,2013,324731
202,1997,2062000
202,1995,2194000
202,1994,1973000
202,1993,2101000
202,1992,2267000
202,1991,2189000
198,2018,325354
198,2017,325944
198,2016,327148
198,2015,298739
202,1996,2172000
90,1999,33620
90,1998,32390
90,1997,31200
210,2012,2585680
210,2011,2845390
210,2010,2936240
210,2009,2956433
210,2008,3072876
210,2007,3004115
210,2006,3022262
210,2005,3159930
210,2004,3364830
210,2013,2555860
210,2003,3304939
210,2001,3197800
210,2000,3251100
210,1999,3797533
210,1998,3872880
210,1997,3914600
210,1996,3844000
210,1995,3742660
210,1994,3772657
210,1993,3626653
210,2002,3282100
210,1992,3402261
210,2014,2566040
210,2016,2526500
211,2008,2659789
211,2007,2798155
211,2006,2819133
211,2005,2729779
211,2004,2624978
211,2003,2662905
211,2002,2748495
211,2001,2765186
211,2000,2645081
210,2015,2560450
211,1999,2694300
211,1997,2545398
211,1996,2641814
211,1995,3002620
211,1994,2999235
211,1993,3174241
211,1992,3179417
211,1991,3195510
210,2018,2646040
210,2017,2576290
211,1998,2738418
210,1991,3339324
207,2018,30209
207,2017,32512
38,2016,21183
38,2015,23442
38,2014,23764
38,2013,29610
38,2012,30159
38,2011,25441
38,2010,19540
38,2009,22270
38,2008,21480
38,2017,18345
38,2007,31860
38,2005,30250
38,2004,29240
38,2003,29750
38,2002,25628
38,2001,26865
38,2000,25565
38,1999,22722
90,1995,28950
90,1996,30050
38,2006,31650
38,2018,19077
207,1991,28700
207,1992,22848
207,2016,34673
207,2015,31209
207,2014,31398
207,2013,27176
207,2012,27653
207,2011,29521
207,2010,27627
207,2009,24853
207,2008,22941
207,2007,23465
207,2006,23879
207,2003,20031
207,2002,21100
207,2001,20226
207,2000,19377
207,1999,17145
207,1998,15753
89,1997,541800
207,1997,15707
207,1996,14168
207,1995,15000
199,2017,634160
199,2016,601714
199,2015,562874
199,2014,678668
186,1999,8262000
186,1998,7893000
186,1997,8002000
186,1996,8524000
186,1995,8152000
186,1994,7515000
186,1993,7311000
186,1992,7684000
272,2018,5744543
186,2000,8135000
272,2017,5706421
272,2015,5654035
272,2014,5657008
272,2013,5684030
272,2012,5453062
272,2011,5795122
272,2010,5728226
272,2009,5384749
272,2008,5689046
272,2007,6553481
272,2016,5852872
272,2006,6267385
186,2001,7389325
186,2003,7091000
200,1995,1291560
200,1994,1311753
200,1993,1287801
200,1992,1266718
200,1991,1231648
196,2017,5514
196,2016,5965
196,2015,5753
196,2014,5761
186,2002,7312462
196,2013,6497
196,2011,6555
196,2010,5363
196,2009,6014
196,2008,7293
196,2007,9306
196,2006,9005
196,2005,9133
186,2005,6934111
186,2004,6955711
196,2012,6113
195,2013,281168
195,2012,273244
195,2011,269400
104,1999,3487600
104,2000,3151000
104,2001,3254800
104,2002,3109500
104,2003,2872000
104,2004,2711089
104,2005,2647020
104,2006,2657959
104,2007,2614900
104,1998,3392100
104,2008,2577603
104,2010,2657300
104,2011,2905000
104,2012,2972300
104,2013,2903700
104,2014,3042800
104,2015,3226000
104,2016,3316600
104,2017,3355100
104,2018,3446700
104,2009,2420800
104,1997,3065400
104,1996,2926600
104,1995,3002000
195,2010,258143
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
195,2009,241817
195,2008,236326
195,2007,235182
195,2006,232000
195,2005,225241
195,2004,209718
195,2003,227526
195,2002,218587
195,2001,210000
195,2000,201750
104,1991,2687000
104,1992,2976000
104,1993,3070000
104,1994,3086000
200,1996,1252516
211,2009,2724693
200,1997,1257041
100,1994,12900000
199,1997,2371003
199,1996,2389553
199,1995,2270664
199,1994,2320231
199,1993,2361000
200,2010,288904
200,2009,281986
200,2008,332777
200,2007,295552
95,2008,188358
200,2006,244645
97,1992,7182000
97,1993,7196000
97,1994,6475000
200,2005,310969
200,2004,307923
200,2003,292065
200,2002,327831
97,1999,6415700
97,2000,6328000
97,1991,9473000
97,2001,5635000
199,1998,2175170
95,2005,250350
199,2013,709829
199,2012,776318
199,2011,900534
199,2010,904131
199,2009,937108
199,2008,1084460
95,1991,352011
95,1992,380172
95,1993,410586
199,1999,2342722
199,2007,1202846
199,2005,1516234
199,2004,1797393
199,2003,1990425
199,2002,2089321
199,2001,2111640
