geo,year,groundnut_oil_processing_cce
5000,1967,-47
5401,1971,-4
5401,1972,-1
5401,1973,-6
5401,1974,3
5401,1975,-3
5401,1976,0
5401,1977,1
5401,1978,-4
5401,1979,-5
5401,1980,-14
5401,1981,7
5401,1982,3350
5401,1983,4
5401,1984,-1
5401,1985,0
5401,1986,1
5401,1987,4
5401,1970,-4
5401,1988,-2
5401,1969,-3
5401,1967,4
5400,2003,-71
5400,2004,2
5400,2005,4
5400,2006,-3
5400,2007,1
5400,2008,-2
5400,2009,-2
5400,2010,-5
5400,2011,-2
5400,2012,27
5400,2013,11
5401,1961,4
5401,1962,-6
5401,1963,-5
5401,1964,3
5401,1965,1
5401,1966,-4
5401,1968,1
5401,1989,-3
5401,1990,-4
5401,1991,16
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,-44
5402,1990,-1
5402,1991,-6
5402,1992,0
5402,1993,-20
5402,1994,-3
5402,1995,0
5402,1996,-2
5402,1997,-37
5402,1998,-42
5402,1981,-1
5402,1980,0
5402,1979,0
5402,1978,-6
5401,1992,-467
5402,1961,-7
5402,1962,-22
5402,1963,-32
5402,1964,-10
5402,1965,2
5402,1966,2
5402,1967,0
5400,2002,2
5402,1968,-17
5402,1970,-14
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,-1
5402,1977,0
5402,1969,17
5400,2001,-32
5400,2000,-21
5400,1999,-3
5000,1992,1801
5000,1993,-21
5000,1994,-5
5000,1995,-4
5000,1996,-10
5000,1997,-40
5000,1998,10
5000,1999,-3
5000,2000,-21
5000,2001,-32
5000,2002,2
5000,2003,-71
5000,2004,2
5000,2005,4
5000,2006,-3
5000,2007,1
5000,2008,-2
5000,1991,890
5000,1990,1723
5000,1989,-213
5000,1988,0
5000,1970,-11
5000,1971,18
5000,1972,26
5000,1973,76
5000,1974,20
5000,1975,3747
5000,1976,20
5000,1977,65
5000,2009,-2
5000,1978,16
5000,1980,36
5000,1981,41
5000,1982,3380
5000,1983,-29
5000,1984,57
5000,1985,-40
5000,1986,-184
5000,1987,-69
5000,1979,14
5402,1999,-4
5000,2010,-5
5000,2012,27
5400,1982,3380
5400,1983,-29
5400,1984,57
5400,1985,-40
5400,1986,-184
5400,1987,-69
5400,1988,0
5400,1989,-213
5400,1990,1723
5400,1991,890
5400,1992,1801
5400,1993,-21
5400,1994,-5
5400,1995,-4
5400,1996,-10
5400,1997,-40
5400,1998,10
5400,1981,41
5400,1980,36
5400,1979,14
5400,1978,16
5000,2013,11
5400,1961,1710
5400,1962,1425
5400,1963,-38
5400,1964,1357
5400,1965,-165
5400,1966,-4
5400,1967,-47
5000,2011,-2
5400,1968,-4
5400,1970,-11
5400,1971,18
5400,1972,26
5400,1973,76
5400,1974,20
5400,1975,3747
5400,1976,20
5400,1977,65
5400,1969,26
5402,2000,-21
5402,2001,-32
5402,2002,2
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,1706
5706,1962,1431
5706,1963,-34
5706,1964,1355
5706,1965,-166
5706,1966,0
5706,1967,-51
5706,1968,-5
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,1983,-49
5404,1984,25
5404,1985,-57
5404,1986,-213
5404,1987,-72
5404,1988,-1
5404,1989,-166
5404,1990,1729
5706,1969,29
5404,1991,877
5404,1993,-3
5404,1994,1
5404,1995,-3
5404,1996,-7
5404,1997,-1
5404,1998,0
5404,1999,1
5404,2000,0
5404,1992,2269
5404,1982,1
5706,1970,-7
5706,1972,27
5706,1995,-4
5706,1996,-10
5706,1997,-40
5706,1998,10
5706,1999,-3
5706,2000,-21
5706,2001,-32
5706,2002,2
5706,2003,-71
5706,2004,2
5706,2005,4
5706,2006,-3
5706,2007,1
5706,2008,-2
5706,2009,-2
5706,2010,-5
5706,2011,-2
5706,1994,-5
5706,1993,-21
5706,1992,2268
5706,1991,874
5706,1973,81
5706,1974,17
5706,1975,3750
5706,1976,20
5706,1977,65
5706,1978,20
5706,1979,19
5706,1980,50
5706,1971,22
5706,1981,35
5706,1983,-33
5706,1984,58
5706,1985,-40
5706,1986,-185
5706,1987,-72
5706,1988,2
5706,1989,-210
5706,1990,1728
5706,1982,30
5000,1969,26
5404,1981,2
5404,1979,1
5403,1972,22
5403,1973,25
5403,1974,11
5403,1975,11
