geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2017,486126494.01167
5207,1978,16634768.4054
5207,1979,16688423.33269
5207,1980,17341214.02042
5207,1981,17524822.4676
5207,1982,17603755.80233
5207,1983,17673389.66999
5207,1984,17884682.34692
5207,1985,17939495.1789
5207,1986,18107746.84107
5207,1987,18398086.75157
5207,1988,18907939.29202
5207,1989,19239593.0589
5207,1990,19391560.87489
5207,1991,19703748.8421
5207,1992,20017717.35026
5207,1993,20207459.34184
5207,1994,20620603.03543
5207,1995,20842159.51222
5207,1996,20862061.02904
5207,1997,20984698.9735
5207,1998,20911414.81253
5207,1999,21051385.81904
5207,2000,21420411.22811
5207,2001,21930092.96038
5207,2002,22942942.30935
5207,2003,24203800.47803
5207,2004,24956054.82544
5207,2005,25224493.53713
5207,2006,25399055.56342
5207,1977,16800784.09159
5207,2007,25122836.38309
5207,1976,16115616.39787
5207,1974,14953830.01596
5206,2002,592296.54023
5206,2003,613364.77867
5206,2004,629797.23036
5206,2005,586136.78548
5206,2006,577015.98167
5206,2007,608448.77354
5206,2008,613782.54131
5206,2009,623193.98353
5206,2010,640859.20375
5206,2011,652346.55441
5206,2012,656160.20158
5206,2013,650066.57388
5206,2014,655276.74419
5206,2015,648619.2331
5206,2016,653119.07866
5206,2017,631382.27571
5207,1961,10458400.78105
5207,1962,10647025.50602
5207,1963,10548026.73954
5207,1964,10918093.74984
5207,1965,11415549.83296
5207,1966,11767901.76725
5207,1967,12280840.2367
5207,1968,12529810.82426
5207,1969,12543435.32103
5207,1970,12804494.81503
5207,1971,13199811.93841
5207,1972,13850173.15839
5207,1973,14408593.09144
5207,1975,15285042.21445
5207,2008,25264007.69575
5207,2009,25179551.10918
5207,2010,24889430.66033
5300,1988,406901986.50889
5300,1989,414440753.38117
5300,1990,420178798.71685
5300,1991,430561113.5759
5300,1992,467375685.40747
5300,1993,475422682.90584
5300,1994,488167120.52215
5300,1995,507129918.34121
5300,1996,523107966.53687
5300,1997,475933121.96436
5300,1998,490002090.01741
5300,1999,490566039.24948
5300,2000,497007213.77654
5300,2001,485080500.38675
5300,2002,469698947.93085
5300,2003,459147662.83917
5300,2004,458254370.4624
5300,2005,455463988.33254
5300,2006,458620054.19809
5300,2007,450960300.88624
5300,2008,457220026.49301
5300,2009,459229026.17382
5300,2010,462958252.87902
5300,2011,465355109.02738
5300,2012,458390219.6989
5300,2013,452959162.27307
5300,2014,456021005.32499
5300,2015,464032019.66173
5300,2016,472052965.56169
5300,1987,400181307.89943
5300,1986,390383860.55299
5300,1985,379502782.99865
5300,1984,369091513.75095
5207,2011,24887307.06025
5207,2012,25035745.29485
5207,2013,25065762.48693
