geo,year,fruit_primary_production_pce1
2,1961,567200
193,1965,3686
193,1966,3038
193,1967,3673
193,1968,3608
193,1969,3080
193,1970,2748
193,1971,2981
193,1972,2976
193,1973,1653
193,1974,2100
193,1975,3381
193,1976,3550
193,1977,3600
193,1978,3750
193,1979,3850
193,1980,4050
193,1981,4300
193,1982,4500
193,1983,5140
193,1984,6657
193,1985,6796
193,1964,5626
193,1986,8530
193,1963,3769
193,1961,5037
244,1997,38699
244,1998,41176
244,1999,42274
244,2000,42301
244,2001,43142
244,2002,45230
244,2003,45459
244,2004,46134
244,2005,47289
244,2006,45657
244,2007,46823
244,2008,47385
244,2009,48507
244,2010,47513
244,2011,47590
244,2012,46611
244,2013,46710
244,2014,47121
244,2015,45919
244,2016,47442
244,2017,48275
193,1962,5037
193,1987,10090
193,1988,6750
193,1989,8380
193,2016,48951
193,2017,50135
194,1961,301300
194,1962,308100
194,1963,313900
194,1964,325850
194,1965,332750
194,1966,347080
194,1967,349030
194,1968,368500
194,1969,389850
194,1970,449300
194,1971,1551229
194,1972,691640
194,1973,419095
194,1974,607233
194,1975,755786
194,1976,617848
194,1977,776762
194,1978,681111
194,1979,773855
193,2015,48387
193,2014,47097
193,2013,45964
193,2012,44946
193,1990,8785
193,1991,11746
193,1992,13800
193,1993,14817
193,1994,15499
193,1995,14585
193,1996,15500
193,1997,26900
193,1998,28170
193,1999,27600
244,1996,35833
193,2000,28200
193,2002,29308
193,2003,28700
193,2004,28400
193,2005,31980
193,2006,34848
193,2007,35268
193,2008,36169
193,2009,36950
193,2010,40600
193,2011,44425
193,2001,29500
244,1995,31822
244,1994,26709
244,1993,24912
191,1978,36727
191,1979,33171
191,1980,33816
191,1981,38988
191,1982,37339
191,1983,40882
191,1984,42230
191,1985,51374
191,1986,49160
191,1987,45019
191,1988,72587
191,1989,73452
191,1990,88874
191,1991,70889
191,1992,89771
191,1993,73925
191,1994,43170
191,1995,65536
191,1996,59014
191,1997,41781
191,1998,49139
191,1977,32258
191,1976,34826
191,1975,22777
191,1974,26630
189,2017,14255
190,2000,0
190,2001,3
190,2002,4
190,2003,1
190,2004,2
190,2005,2
190,2006,4
190,2007,1
191,1961,29410
191,1999,48862
191,1962,30860
191,1964,35370
191,1965,36195
191,1966,32855
191,1967,29725
191,1968,33595
191,1969,35870
191,1970,33320
191,1971,35486
191,1972,31887
191,1973,31944
191,1963,35450
194,1980,826257
191,2000,52508
191,2002,57060
244,1972,50640
244,1973,51380
244,1974,52430
244,1975,52789
244,1976,54032
244,1977,51232
244,1978,51350
244,1979,51500
244,1980,51800
244,1981,52950
244,1982,51300
244,1983,50400
244,1984,49750
244,1985,48550
244,1986,47650
244,1987,47100
244,1988,46750
244,1989,34620
244,1990,34419
244,1991,30360
244,1992,24375
244,1971,53800
244,1970,51440
244,1969,51880
244,1968,47220
191,2003,59500
191,2004,53216
191,2005,63197
191,2006,63335
191,2007,64660
191,2008,65990
191,2009,67637
191,2010,68031
191,2011,71364
191,2012,70802
191,2001,54310
191,2013,68937
191,2015,71537
191,2016,69897
191,2017,70983
244,1961,55390
244,1962,64050
244,1963,61720
244,1964,61430
244,1965,54990
244,1966,38000
244,1967,45860
191,2014,75058
194,1981,725769
194,1982,1092455
194,1983,1125007
196,1972,1401
196,1973,1407
196,1974,1463
196,1975,1491
196,1976,1557
196,1977,1603
196,1978,1708
196,1979,1622
196,1980,1703
196,1981,1765
196,1982,1715
196,1983,1717
196,1984,1796
196,1985,1852
196,1986,1897
196,1987,1950
196,1988,1945
196,1989,1957
196,1990,2080
196,1991,2002
196,1992,1953
196,1971,1345
196,1970,1382
196,1969,1316
196,1968,1207
272,2017,1604367
186,1992,1567172
186,1993,1604455
186,1994,1584071
186,1995,1391159
186,1996,2110978
