geo,year,pamplemousse_disponibilite_interieure_fea
202,1961,15
255,2001,34
255,2002,31
255,2003,31
255,2004,24
255,2005,35
255,2006,28
255,2007,41
255,2008,50
255,2009,35
255,2010,21
255,2011,25
255,2012,16
255,2013,15
15,1961,6
15,1962,6
15,1963,6
15,1964,9
15,1978,14
15,1977,13
15,1976,18
15,1975,15
15,1974,14
15,1973,15
255,2000,41
15,1972,14
15,1970,16
15,1969,14
15,1968,15
15,1967,13
15,1966,12
15,1965,9
15,1971,15
57,2013,15
57,2012,13
57,2011,11
57,1992,0
14,2013,1
14,2012,0
14,2011,2
14,2010,1
14,2009,1
57,1993,0
14,2008,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2007,1
15,1979,14
57,1994,0
57,1996,0
57,2010,13
57,2009,11
57,2008,13
57,2007,13
57,2006,8
57,2005,7
57,1995,0
57,2004,7
57,2002,11
57,2001,2
57,2000,1
57,1999,1
57,1998,2
57,1997,0
57,2003,11
15,1980,14
15,1981,12
15,1982,14
23,1993,26
23,1992,29
23,1991,21
23,1990,28
23,1989,20
23,1988,20
23,1994,18
23,1987,26
23,1985,8
23,1984,7
23,1983,0
23,1982,16
23,1981,15
23,1980,7
23,1986,13
23,1979,3
23,1995,23
23,1997,20
23,2011,19
23,2010,40
23,2009,30
23,2008,44
23,2007,43
23,2006,41
23,1996,20
23,2005,40
23,2003,21
23,2002,23
23,2001,27
23,2000,20
23,1999,21
23,1998,20
23,2004,23
14,2000,1
23,1978,7
23,1976,5
15,1996,60
15,1995,13
15,1994,44
15,1993,21
15,1992,68
15,1991,42
15,1997,51
15,1990,22
15,1988,9
15,1987,7
15,1986,1
15,1985,3
15,1984,7
15,1983,14
15,1989,21
23,1977,2
15,1998,30
23,1961,1
23,1975,10
23,1974,6
23,1973,5
23,1972,3
23,1971,0
23,1970,1
15,1999,44
23,1969,0
23,1967,1
23,1966,1
23,1965,1
23,1964,2
23,1963,1
23,1962,1
23,1968,1
23,2012,27
14,1999,1
14,1997,1
12,2000,7
12,2001,7
12,2002,5
12,2003,3
12,2004,3
12,2005,6
12,2006,5
12,2007,7
12,2008,14
12,2009,15
12,2010,19
12,2011,21
12,2012,22
12,2013,23
16,1961,2
16,1962,2
16,1963,3
16,1977,4
16,1976,4
16,1975,3
16,1974,3
16,1973,3
16,1972,3
12,1999,9
16,1971,3
16,1969,3
16,1968,3
16,1967,3
16,1966,3
16,1965,3
16,1964,3
16,1970,3
12,1998,5
12,1997,4
12,1996,3
12,1977,0
12,1976,1
12,1975,0
12,1974,0
12,1973,1
12,1972,1
12,1978,0
12,1971,1
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,1
16,1978,4
12,1979,0
12,1981,0
12,1995,3
12,1994,3
12,1993,2
12,1992,1
12,1991,1
12,1990,1
12,1980,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1979,4
16,1980,4
16,1981,4
14,1978,3
