geo,year,lemons_limes_and_products_food_fea1
351,2017,2000
351,2016,1921
351,2015,1904
351,2014,1882
2,2014,0
157,2017,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2017,1
157,2016,2
154,2014,5
154,2015,6
154,2016,5
154,2017,6
162,2014,8
159,2016,1
162,2015,9
157,2015,1
156,2017,5
147,2015,1
147,2016,2
147,2017,2
149,2014,33
149,2015,35
149,2016,31
149,2017,38
150,2014,40
157,2014,0
150,2015,49
150,2017,23
153,2014,0
153,2015,1
153,2016,1
153,2017,1
156,2014,4
156,2015,5
156,2016,4
150,2016,43
147,2014,1
162,2016,10
221,2014,11
171,2017,7
173,2014,80
173,2015,94
173,2016,94
173,2017,113
174,2014,22
174,2015,20
174,2016,18
171,2016,4
174,2017,25
117,2015,18
117,2016,16
117,2017,16
146,2014,3
146,2015,4
146,2016,4
146,2017,4
183,2014,39
117,2014,14
162,2017,10
171,2015,4
170,2017,108
221,2015,11
221,2016,13
221,2017,15
165,2014,81
165,2015,91
165,2016,89
165,2017,87
166,2014,0
171,2014,4
166,2015,0
166,2017,1
169,2014,9
169,2015,10
169,2016,10
169,2017,10
170,2014,200
170,2015,198
170,2016,201
166,2016,1
183,2015,48
28,2017,1
28,2015,0
123,2017,0
126,2014,5
126,2015,5
126,2016,6
126,2017,7
256,2014,1
256,2015,1
256,2016,1
123,2016,0
256,2017,1
129,2015,5
129,2016,5
129,2017,4
130,2014,11
130,2015,12
130,2016,15
130,2017,16
131,2014,17
129,2014,4
131,2015,22
123,2015,0
122,2017,0
113,2015,1
113,2016,4
113,2017,1
120,2014,4
120,2015,5
120,2016,5
120,2017,5
119,2014,3
123,2014,0
119,2015,4
119,2017,4
121,2014,51
121,2015,59
121,2016,65
121,2017,65
122,2014,0
122,2015,0
122,2016,0
119,2016,4
28,2016,0
131,2016,25
132,2014,2
138,2017,1398
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,2
273,2015,3
273,2016,3
138,2016,1380
273,2017,3
143,2015,17
143,2016,21
143,2017,22
144,2014,3
144,2015,4
144,2016,5
144,2017,5
28,2014,0
143,2014,16
131,2017,22
138,2015,1378
137,2017,1
132,2015,2
132,2016,2
132,2017,2
133,2014,33
133,2015,32
133,2016,25
133,2017,34
134,2014,1
138,2014,1361
134,2015,1
134,2017,1
136,2014,0
136,2015,1
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
134,2016,1
183,2016,52
185,2014,209
113,2014,1
223,2016,301
223,2017,414
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,53
230,2015,40
230,2016,46
230,2017,46
225,2014,73
225,2015,86
225,2016,84
223,2015,194
223,2014,231
222,2017,51
222,2016,48
216,2014,116
216,2015,123
216,2016,94
216,2017,80
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,94
217,2014,0
217,2016,0
217,2017,0
220,2014,2
220,2015,2
220,2016,2
220,2017,3
222,2014,50
222,2015,43
217,2015,0
208,2017,4
229,2014,114
229,2016,138
236,2015,64
236,2016,63
236,2017,63
237,2014,5
237,2015,6
237,2016,3
237,2017,3
249,2014,22
249,2015,22
249,2016,22
249,2017,21
251,2014,0
251,2015,0
251,2016,5
251,2017,0
181,2014,11
181,2015,11
236,2014,64
155,2017,0
155,2016,0
155,2015,0
229,2017,145
215,2014,12
215,2015,14
215,2016,14
215,2017,16
231,2014,1250
231,2015,1431
231,2016,1472
229,2015,126
231,2017,1528
234,2015,15
234,2016,15
234,2017,18
235,2014,3
235,2015,1
235,2016,1
235,2017,0
155,2014,0
234,2014,9
183,2017,58
208,2016,4
208,2014,6
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,31
194,2015,35
194,2016,50
194,2017,58
195,2014,26
195,2015,8
195,2016,29
195,2017,46
272,2014,13
272,2015,15
272,2016,15
272,2017,18
244,2016,0
244,2015,0
244,2014,0
191,2017,1
185,2015,199
185,2016,190
185,2017,211
184,2014,3
184,2015,2
184,2016,2
184,2017,2
188,2014,0
197,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,1
191,2015,1
191,2016,1
188,2016,1
208,2015,6
197,2015,0
197,2017,0
38,2017,3
276,2014,216
276,2015,239
276,2016,240
276,2017,247
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,23
210,2015,26
210,2016,28
210,2017,29
211,2014,12
211,2015,13
211,2016,14
211,2017,15
38,2016,5
38,2015,4
38,2014,5
203,2017,104
199,2014,13
199,2015,15
199,2016,15
199,2017,16
198,2014,1
198,2015,2
198,2016,5
198,2017,5
197,2016,0
25,2014,0
25,2016,0
202,2014,2
202,2015,2
202,2016,3
202,2017,22
203,2014,207
203,2015,105
203,2016,214
25,2015,0
118,2017,16
118,2015,10
181,2016,11
37,2015,3
37,2016,3
37,2017,3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,84
40,2015,60
40,2016,50
40,2017,61
96,2014,33
96,2015,27
96,2016,19
96,2017,26
128,2014,1
128,2015,1
37,2014,2
33,2017,116
33,2016,118
33,2015,99
27,2017,15
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
128,2016,1
35,2017,0
115,2015,3
115,2016,3
115,2017,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,105
115,2014,3
27,2016,12
128,2017,1
41,2015,1853
98,2014,10
98,2015,12
98,2016,11
98,2017,13
49,2014,7
49,2015,6
49,2016,7
49,2017,9
50,2014,9
50,2015,12
50,2016,6
50,2017,7
167,2014,28
167,2015,34
167,2016,31
167,2017,33
116,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
41,2016,1877
41,2017,1949
214,2014,24
214,2015,24
214,2016,24
214,2017,24
44,2014,121
44,2015,133
41,2014,1824
44,2016,153
46,2014,5
46,2015,5
46,2016,5
46,2017,5
48,2014,30
48,2015,32
48,2016,33
48,2017,35
44,2017,152
116,2015,0
27,2015,10
21,2017,888
9,2017,605
1,2014,1
1,2015,2
1,2016,2
1,2017,2
10,2014,30
10,2015,30
10,2016,39
10,2017,32
11,2014,26
11,2015,30
11,2016,28
11,2017,30
52,2014,4
52,2015,11
52,2016,11
52,2017,15
9,2016,424
9,2015,545
9,2014,349
8,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,4
3,2015,5
3,2016,6
3,2017,7
4,2014,76
12,2014,3
4,2015,66
4,2017,69
7,2014,5
7,2015,3
7,2016,3
7,2017,2
8,2014,0
8,2015,0
8,2016,0
4,2016,66
27,2014,11
12,2015,3
12,2017,4
53,2016,0
53,2017,0
19,2014,27
19,2015,26
19,2016,27
19,2017,28
80,2014,8
80,2015,9
80,2016,9
80,2017,10
20,2014,1
20,2015,0
20,2016,0
20,2017,0
21,2014,752
21,2015,827
21,2016,893
53,2015,0
53,2014,0
23,2017,0
23,2016,0
16,2014,68
16,2015,66
16,2016,63
16,2017,66
14,2014,0
14,2015,0
14,2016,0
14,2017,1
12,2016,3
57,2014,8
57,2016,8
57,2017,8
255,2014,23
255,2015,26
255,2016,29
255,2017,30
23,2014,0
23,2015,0
57,2015,8
118,2016,11
116,2016,0
54,2014,11
97,2015,12
97,2016,13
97,2017,11
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,2422
100,2015,2522
100,2016,2083
100,2017,2017
101,2014,4
101,2015,8
101,2016,13
101,2017,14
102,2014,329
102,2015,339
97,2014,10
95,2017,40
95,2016,40
95,2015,18
89,2017,112
90,2014,0
90,2015,0
90,2016,0
90,2017,1
175,2014,4
175,2015,4
175,2016,3
102,2016,308
175,2017,4
91,2015,2
91,2016,2
91,2017,4
93,2014,20
93,2015,20
93,2016,21
93,2017,23
95,2014,18
91,2014,1
89,2016,116
102,2017,300
103,2015,84
112,2014,20
112,2015,28
112,2016,21
112,2017,35
108,2014,4
108,2015,7
108,2016,6
108,2017,6
114,2014,14
114,2015,17
114,2016,17
114,2017,19
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,10
110,2017,53
110,2016,52
110,2015,51
110,2014,50
103,2016,75
103,2017,83
104,2014,8
104,2015,9
104,2016,10
104,2017,10
105,2014,61
105,2015,53
103,2014,61
105,2016,56
106,2014,401
106,2015,446
106,2016,425
106,2017,437
109,2014,27
109,2015,27
109,2016,27
109,2017,27
105,2017,65
116,2017,0
89,2015,107
86,2017,0
59,2017,276
60,2014,1
60,2015,8
60,2016,14
60,2017,15
63,2014,2
63,2015,2
63,2016,2
63,2017,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,6
238,2015,6
238,2016,6
238,2017,7
59,2016,285
59,2015,290
59,2014,243
58,2017,33
54,2015,11
54,2016,12
54,2017,13
72,2014,3
72,2015,3
72,2016,3
72,2017,4
55,2014,1
66,2014,0
55,2015,1
55,2017,1
56,2014,27
56,2015,26
56,2016,22
56,2017,29
58,2014,23
58,2015,24
58,2016,29
55,2016,1
89,2014,103
66,2015,0
66,2017,0
73,2016,4
73,2017,3
79,2014,125
79,2015,137
79,2016,150
79,2017,166
81,2014,45
81,2015,46
81,2016,46
81,2017,46
84,2014,67
84,2015,69
84,2016,49
84,2017,76
86,2014,0
86,2015,0
86,2016,0
73,2015,5
73,2014,4
75,2017,0
75,2016,0
67,2014,5
67,2015,6
67,2016,7
67,2017,7
68,2014,120
68,2015,126
68,2016,135
68,2017,145
66,2016,0
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,0
181,2017,11
