geo,year,boissons_alcooliques_disponibilite_interieure_fea
2,1961,0
12,1988,17
12,1987,21
12,1986,20
12,1985,20
12,1984,19
12,1983,19
12,1982,20
12,1981,17
12,1980,16
12,1979,15
12,1978,12
12,1977,12
12,1976,13
12,1975,11
12,1974,13
12,1973,13
12,1972,13
12,1971,13
12,1970,13
12,1969,13
12,1968,11
12,1989,18
12,1990,18
12,1991,15
12,1992,15
16,1961,0
12,2013,19
12,2012,21
12,2011,20
12,2010,21
12,2009,12
12,2008,13
12,2007,19
12,2006,17
12,2005,14
12,1967,11
12,2004,12
12,2002,13
12,2001,11
12,2000,18
12,1999,12
12,1998,11
12,1997,12
12,1996,11
12,1995,13
12,1994,14
12,1993,15
12,2003,13
12,1966,10
12,1965,9
12,1964,8
11,2012,1185
11,2011,1221
11,2010,1181
11,2009,1228
11,2008,1254
11,2006,1312
11,2005,1309
11,2004,1254
11,2003,1266
11,2002,1278
11,2013,1235
11,2001,1255
11,1999,1322
11,1998,1304
11,1997,1310
11,1996,1278
11,1995,1282
11,1994,1295
11,1993,1292
11,1992,1326
11,1991,1379
11,1990,1318
11,2000,1255
16,1962,0
52,1992,82
52,1994,43
12,1963,7
12,1962,6
12,1961,6
52,2013,617
52,2012,556
52,2011,488
52,2010,476
52,2009,450
52,2008,407
52,2007,459
52,1993,54
52,2006,374
52,2004,229
52,2003,184
52,2002,183
52,2001,188
52,2000,163
52,1999,123
52,1998,27
52,1997,27
52,1996,60
52,1995,42
52,2005,299
16,1963,0
16,1964,0
16,1965,0
14,1986,14
14,1985,13
14,1984,13
14,1983,15
14,1982,14
14,1981,15
14,1980,14
14,1979,12
14,1978,16
14,1977,14
14,1987,14
14,1976,11
14,1974,11
14,1973,12
14,1972,12
14,1971,9
14,1970,9
14,1969,8
14,1968,8
14,1967,7
14,1966,8
14,1965,5
14,1975,11
14,1964,6
14,1988,15
14,1990,17
14,2012,22
14,2011,18
14,2010,19
14,2009,17
14,2008,17
14,2007,17
14,2006,17
14,2005,16
14,2004,11
14,2003,12
14,1989,17
14,2002,12
14,2000,13
14,1999,13
14,1998,12
14,1997,13
14,1996,13
14,1995,11
14,1994,14
14,1993,16
14,1992,14
14,1991,17
14,2001,12
11,1989,1332
14,1963,6
14,1961,4
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,1
16,1978,1
16,1988,1
16,1977,13
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1976,0
14,1962,5
16,1989,2
16,1991,2
16,2013,3
16,2012,4
16,2011,4
16,2010,5
16,2009,4
16,2008,3
16,2007,3
16,2006,3
16,2005,1
16,2004,2
16,1990,2
16,2003,2
16,2001,3
16,2000,3
16,1999,2
16,1998,3
16,1997,2
16,1996,3
16,1995,3
16,1994,3
16,1993,2
16,1992,3
16,2002,3
11,1988,1306
11,1987,1256
11,1986,1241
9,1983,2763
9,1982,2731
9,1981,2829
9,1980,3008
9,1979,2873
9,1978,2886
9,1977,3109
9,1976,2937
9,1975,2897
9,1974,2695
9,1984,2706
9,1973,2451
9,1971,2689
9,1970,2783
9,1969,2670
9,1968,2603
9,1967,2489
9,1966,2338
9,1965,2339
9,1964,2215
9,1963,2228
9,1962,2106
9,1972,2595
9,1961,1932
9,1985,2598
9,1987,2951
9,2009,2861
9,2008,2956
9,2007,2647
9,2006,2701
9,2005,2720
9,2004,2735
9,2003,2606
9,2002,2485
9,2001,2561
9,2000,2607
9,1986,2823
9,1999,2625
9,1997,2928
9,1996,2870
9,1995,2869
9,1994,2996
9,1993,3021
9,1992,3036
9,1991,2884
9,1990,2639
9,1989,2639
9,1988,2709
9,1998,2696
9,2010,3001
194,2013,17
194,2011,14
194,1984,57
194,1983,43
194,1982,42
194,1981,25
194,1980,26
194,1979,26
194,1978,22
194,1977,9
194,1976,0
194,1975,0
194,1985,39
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1973,0
194,2012,16
194,1986,32
194,1988,39
194,2010,13
194,2009,2
194,2008,2
194,2007,3
194,2006,3
194,2005,2
194,2004,2
194,2003,2
194,2002,3
194,2001,4
194,1987,37
194,2000,4
194,1998,18
194,1997,13
194,1996,14
194,1995,14
194,1994,11
194,1993,7
194,1992,14
194,1991,43
194,1990,31
194,1989,28
194,1999,4
14,2013,21
9,2011,2893
9,2013,3466
10,2012,2653
10,2011,2614
10,2010,2502
10,2009,2605
10,2008,2476
10,2007,2477
10,2006,2499
10,2005,2477
10,2004,2545
10,2003,2423
10,2013,2770
10,2002,2398
10,2000,2362
10,1999,2359
10,1998,2314
10,1997,2274
10,1996,2248
10,1995,2214
10,1994,2258
10,1993,2269
10,1992,2342
10,1991,2341
10,2001,2422
10,1990,2360
11,1961,792
11,1963,939
11,1985,1217
11,1984,1188
11,1983,1223
11,1982,1248
11,1981,1165
11,1980,1148
11,1979,1144
11,1978,1161
11,1977,1156
11,1976,1147
11,1962,821
11,1975,1154
11,1973,1144
11,1972,1163
11,1971,1130
11,1970,1081
11,1969,1049
11,1968,1032
11,1967,1062
11,1966,1021
11,1965,989
11,1964,958
11,1974,1129
9,2012,2799
10,1989,2378
10,1987,2307
1,2013,25
1,2012,18
1,2011,24
1,2010,34
1,2009,32
1,2008,28
1,2007,27
1,2006,27
1,2005,26
1,2004,24
10,1961,1198
1,2003,14
1,2001,19
1,2000,19
1,1999,23
1,1998,24
1,1997,27
1,1996,27
1,1995,26
1,1994,44
1,1993,36
1,1992,34
1,2002,16
10,1988,2317
10,1962,1237
10,1964,1381
10,1986,2347
10,1985,2351
10,1984,2314
10,1983,2410
10,1982,2408
10,1981,2411
10,1980,2350
10,1979,2340
10,1978,2376
10,1977,2307
10,1963,1303
10,1976,2272
10,1974,2200
10,1973,2005
10,1972,1896
10,1971,1840
10,1970,1781
10,1969,1672
10,1968,1590
10,1967,1510
10,1966,1422
10,1965,1407
10,1975,2289
57,1992,440
57,1993,445
57,1994,394
19,2011,330
19,2010,323
19,2009,316
19,2008,324
19,2007,291
19,2006,274
19,2005,246
19,2004,221
19,2003,186
19,2002,232
19,2012,385
19,2001,232
19,1999,238
19,1998,188
19,1997,183
19,1996,181
19,1995,194
19,1994,149
19,1993,145
19,1992,122
19,1991,129
19,1990,122
19,2000,241
19,1989,121
19,2013,389
80,1993,118
20,1962,36
20,1961,37
80,2013,300
80,2012,294
80,2011,296
80,2010,291
80,2009,303
80,2008,313
80,2007,308
80,2006,298
80,1992,140
80,2005,255
80,2003,220
80,2002,214
80,2001,182
80,2000,161
80,1999,152
80,1998,153
80,1997,158
80,1996,137
80,1995,121
80,1994,116
80,2004,245
20,1963,40
19,1988,112
19,1986,111
17,2012,6
17,2011,6
17,2010,6
17,2009,7
17,2008,8
17,2007,7
17,2006,7
17,2005,7
17,2004,6
17,2003,7
17,2013,4
17,2002,7
17,2000,7
17,1999,7
17,1998,7
17,1997,7
17,1996,8
17,1995,8
17,1994,7
17,1993,8
17,1992,7
17,1991,6
17,2001,7
19,1987,113
19,1961,26
19,1963,34
19,1985,100
19,1984,90
19,1983,93
19,1982,114
19,1981,143
19,1980,140
19,1979,146
19,1978,139
19,1977,130
19,1976,114
19,1962,27
19,1975,92
19,1973,59
19,1972,54
19,1971,52
19,1970,51
19,1969,48
19,1968,44
19,1967,42
19,1966,39
19,1965,36
19,1964,39
19,1974,74
17,1990,6
20,1964,39
20,1966,46
21,1987,5572
21,1986,5444
21,1985,9618
21,1984,10086
21,1983,10023
21,1982,9413
21,1981,7540
21,1980,6655
21,1979,3061
21,1978,5602
21,1988,7122
21,1977,4644
21,1975,2645
21,1974,2301
21,1973,2615
21,1972,2411
21,1971,2260
21,1970,2005
21,1969,1784
21,1968,1583
21,1967,1777
21,1966,1762
21,1976,3269
21,1965,1654
21,1989,10387
21,1991,15204
21,2013,24074
21,2012,23761
21,2011,25436
21,2010,25220
21,2009,22882
21,2008,15987
21,2007,24083
21,2006,24552
21,2005,23913
21,2004,19835
21,1990,7342
21,2003,23048
21,2001,20849
21,2000,11996
21,1999,15945
21,1998,17059
21,1997,19459
21,1996,18354
21,1995,14042
21,1994,10938
21,1993,11578
21,1992,7588
21,2002,28012
20,1965,42
21,1964,1305
21,1962,1116
20,1988,60
20,1987,60
20,1986,60
20,1985,59
20,1984,47
20,1983,37
20,1982,33
20,1981,34
20,1980,33
20,1979,29
20,1989,70
20,1978,27
20,1976,46
20,1975,49
20,1974,43
20,1973,64
20,1972,61
20,1971,51
20,1970,49
20,1969,48
20,1968,44
20,1967,46
20,1977,44
21,1963,1468
20,1990,77
20,1992,87
21,1961,1718
20,2013,127
20,2012,126
20,2011,124
20,2010,120
20,2009,127
20,2008,139
20,2007,126
20,2006,122
20,2005,109
20,1991,71
20,2004,105
20,2002,111
20,2001,102
20,2000,92
20,1999,86
20,1998,92
20,1997,88
20,1996,96
20,1995,87
20,1994,81
20,1993,86
20,2003,109
194,1962,0
17,1989,7
17,1987,8
23,1962,2
23,1961,1
15,1999,1337
15,1998,1413
15,1997,1540
15,1996,1392
15,1995,1406
15,1994,1416
15,1993,1477
15,1992,1493
23,1963,2
15,1991,1440
15,1989,1475
15,1988,1506
15,1987,1553
15,1986,1516
15,1985,1535
15,1984,1565
15,1983,1602
15,1982,1651
15,1981,1554
15,1980,1616
15,1990,1546
15,1979,1561
23,1964,2
23,1966,2
23,1988,4
23,1987,4
23,1986,4
23,1985,4
23,1984,4
23,1983,5
23,1982,5
23,1981,6
23,1980,5
23,1979,5
23,1965,2
23,1978,4
23,1976,5
23,1975,5
23,1974,4
23,1973,3
23,1972,3
23,1971,2
23,1970,2
23,1969,2
23,1968,2
23,1967,2
23,1977,5
23,1989,5
15,1978,1527
15,1976,1637
255,2002,1261
255,2001,1300
