geo,year,sisal_domestic_supply_quantity_cce
5817,2013,87582.0
5206,1961,8454.0
5206,1962,7163.0
5206,1963,7886.0
5206,1964,7870.0
5206,1965,7701.0
5206,1966,8123.0
5206,1967,9013.0
5206,1968,3826.0
5206,1969,7032.0
5206,1970,13925.0
5206,1971,15074.0
5206,1972,19868.0
5206,1973,17509.0
5206,1974,15168.0
5206,1975,15964.0
5206,1976,12500.0
5206,1977,10099.0
5206,1978,12456.0
5206,1979,14864.0
5206,1980,18856.0
5206,1981,13456.0
5204,2013,12000.0
5206,1982,14847.0
5204,2012,11080.0
5204,2010,37773.0
5204,1989,45490.0
5204,1990,40999.0
5204,1991,37347.0
5204,1992,49678.0
5204,1993,36648.0
5204,1994,46677.0
5204,1995,44041.0
5204,1996,41599.0
5204,1997,62415.0
5204,1998,52320.0
5204,1999,40204.0
5204,2000,105811.0
5204,2001,39507.0
5204,2002,29146.0
5204,2003,30402.0
5204,2004,29892.0
5204,2005,29283.0
5204,2006,24600.0
5204,2007,18992.0
5204,2008,15455.0
5204,2009,19844.0
5204,2011,18918.0
5204,1988,53541.0
5206,1983,17590.0
5206,1985,17874.0
5206,2011,10165.0
5206,2012,9956.0
5206,2013,9956.0
5207,1961,48900.0
5207,1962,50660.0
5207,1963,55754.0
5207,1964,56288.0
5207,1965,61759.0
5207,1966,54629.0
5207,1967,73331.0
5207,1968,48991.0
5207,1969,76793.0
5207,1970,71755.0
5207,1971,146170.0
5207,1972,159086.0
5207,1973,103492.0
5207,1974,163351.0
5207,1975,276840.0
5207,1976,72098.0
5207,1977,111062.0
5207,1978,119397.0
5206,2010,8860.0
5206,1984,18422.0
5206,2009,10092.0
5206,2007,8905.0
5206,1986,13120.0
5206,1987,13515.0
5206,1988,17149.0
5206,1989,16814.0
5206,1990,17269.0
5206,1991,18506.0
5206,1992,17439.0
5206,1993,15560.0
5206,1994,13286.0
5206,1995,13926.0
5206,1996,12995.0
5206,1997,13356.0
5206,1998,13803.0
5206,1999,8397.0
5206,2000,8376.0
5206,2001,7208.0
5206,2002,6098.0
5206,2003,7101.0
5206,2004,8177.0
5206,2005,8001.0
5206,2006,7537.0
5206,2008,8832.0
5204,1987,28876.0
5204,1986,62881.0
5204,1985,46500.0
5203,1966,118870.0
5203,1967,99697.0
5203,1968,99012.0
5203,1969,72688.0
5203,1970,69509.0
5203,1971,76192.0
5203,1972,53973.0
5203,1973,29642.0
5203,1974,8150.0
5203,1975,10896.0
5203,1976,17899.0
5203,1977,14230.0
5203,1978,15522.0
5203,1979,12436.0
5203,1980,7584.0
5203,1981,6041.0
5203,1982,2347.0
5203,1983,4581.0
5203,1984,3173.0
5203,1985,4441.0
5203,1986,2959.0
5203,1965,127633.0
5203,1987,2059.0
5203,1964,122717.0
5203,1962,152313.0
5200,1994,151420.0
5200,1995,165107.0
5200,1996,157456.0
5200,1997,199766.0
5200,1998,163576.0
5200,1999,226077.0
5200,2000,290963.0
5200,2001,202491.0
5200,2002,163716.0
5200,2003,172386.0
5200,2004,182187.0
5200,2005,201296.0
5200,2006,233440.0
5200,2007,228206.0
5200,2008,249559.0
5200,2009,310044.0
5200,2010,300788.0
5200,2011,318618.0
5200,2012,113973.0
5200,2013,175099.0
5203,1961,133662.0
5203,1963,144220.0
5203,1988,657.0
5203,1989,757.0
5203,1990,413.0
5204,1964,163969.0
5204,1965,101176.0
5204,1966,96890.0
5204,1967,98402.0
5204,1968,93069.0
5204,1969,102973.0
5204,1970,108861.0
5204,1971,91012.0
5204,1972,100737.0
5204,1973,134932.0
5204,1974,153269.0
5204,1975,139435.0
5204,1976,132008.0
5204,1977,99658.0
5204,1978,96887.0
5204,1979,77822.0
5204,1980,84950.0
5204,1981,91253.0
5204,1982,69986.0
5204,1983,68563.0
5204,1984,53713.0
5204,1963,125196.0
5204,1962,102069.0
5204,1961,110173.0
5203,2013,0.0
5203,1991,-621.0
5203,1992,-101.0
5203,1993,-1690.0
5203,1994,-193.0
5203,1995,316.0
5203,1996,409.0
5203,1997,317.0
5203,1998,492.0
5203,1999,177.0
5203,2000,-54.0
5207,1979,148277.0
5203,2001,402.0
5203,2003,-19.0
5203,2004,-166.0
5203,2005,418.0
5203,2006,-145.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2002,427.0
5207,1980,141714.0
5207,1981,175462.0
5207,1982,220079.0
5302,1981,23939.0
5302,1982,23823.0
5302,1983,24425.0
5302,1984,27757.0
5302,1985,31081.0
5302,1986,32674.0
5302,1987,24291.0
5302,1988,26040.0
5302,1989,27548.0
5302,1990,39851.0
5302,1991,36897.0
5302,1992,39519.0
5302,1993,49428.0
5302,1994,48644.0
5302,1995,48147.0
5302,1996,32744.0
5302,1997,44332.0
5302,1998,40634.0
5302,1999,39484.0
5302,2000,42941.0
5302,2001,20824.0
5302,1980,31688.0
5302,2002,35443.0
5302,1979,35584.0
5302,1977,46928.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,48064.0
5302,1962,44329.0
5302,1963,35578.0
5302,1964,38835.0
5302,1965,36655.0
5302,1966,45989.0
5302,1967,46228.0
5302,1968,37774.0
5302,1969,47096.0
5302,1970,46887.0
5302,1971,43498.0
5302,1972,44573.0
5302,1973,44139.0
5302,1974,52236.0
5302,1975,38514.0
5302,1976,36811.0
5302,1978,48668.0
5302,2003,49874.0
5302,2004,59134.0
5302,2005,47647.0
5303,1979,1956.0
5303,1980,1763.0
5303,1981,1217.0
5303,1982,1177.0
5303,1983,1854.0
5303,1984,816.0
5303,1985,962.0
5303,1986,7378.0
5303,1987,959.0
5303,1988,1129.0
5303,1989,1465.0
5303,1990,847.0
5303,1991,1332.0
5303,1992,1321.0
5303,1993,1314.0
5303,1994,1474.0
5303,1995,993.0
5303,1996,1000.0
5303,1997,1044.0
5303,1998,539.0
5303,1999,722.0
5303,1978,1581.0
5303,1977,4252.0
5303,1976,6964.0
5303,1975,3342.0
5302,2006,56156.0
5302,2007,14040.0
5302,2008,16040.0
5302,2009,16500.0
5302,2010,17000.0
5302,2011,16000.0
5302,2012,16200.0
5302,2013,16500.0
5303,1961,5323.0
5303,1962,4641.0
5301,2008,0.0
5303,1963,3083.0
5303,1965,4266.0
5303,1966,2883.0
5303,1967,4920.0
5303,1968,7179.0
5303,1969,8771.0
5303,1970,12181.0
5303,1971,8237.0
5303,1972,8183.0
5303,1973,7175.0
5303,1974,2728.0
5303,1964,3751.0
5200,1993,145665.0
5301,2007,0.0
5301,2005,6.0
5207,2008,225272.0
5207,2009,280108.0
5207,2010,254155.0
5207,2011,289535.0
5207,2012,92937.0
5207,2013,153143.0
5300,1961,61447.0
