geo,year,hair_goat_coarse_export_quantity_tcl
21,1961,0
165,1983,1366
165,1982,1495
165,1981,1154
165,1980,2449
165,1979,1312
165,1976,1322
165,1975,1329
165,1974,3047
165,1973,2981
165,1972,1378
165,1971,1470
165,1984,2047
165,1970,1928
165,1968,2497
165,1967,1556
165,1966,2659
165,1965,2906
165,1964,0
165,1963,0
165,1962,0
165,1961,0
156,2016,2
156,2014,0
156,2013,0
165,1969,2071
156,2012,1
165,1985,3110
165,1987,1608
174,1968,4
174,1967,26
174,1966,112
174,1965,27
174,1964,61
174,1963,92
174,1962,0
174,1961,0
165,2003,566
165,2002,375
165,2001,660
165,1986,1379
165,2000,775
165,1998,778
165,1997,1033
165,1996,1046
165,1995,1358
165,1994,443
165,1993,301
165,1992,525
165,1991,720
165,1990,882
165,1989,1320
165,1988,1843
165,1999,661
174,1969,0
156,2003,0
156,2000,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
141,2016,3
141,2015,1
141,2014,0
102,2002,306
102,2001,698
102,2000,551
156,1966,0
102,1999,712
102,1997,592
100,2001,0
100,2000,0
100,1999,0
100,1992,1123
100,1991,1952
100,1989,2610
100,1988,2480
100,1987,1732
100,1986,0
100,1985,0
102,1998,619
156,2001,0
156,1967,0
156,1969,0
156,1996,59
156,1993,0
156,1991,13
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1968,0
156,1982,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1981,0
174,1970,0
174,1971,0
174,1972,59
223,1973,328
223,1972,530
223,1971,274
223,1970,469
223,1969,764
223,1968,409
223,1967,740
223,1966,925
223,1965,947
223,1964,1355
223,1963,1399
223,1974,80
223,1962,1225
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
223,1961,566
212,1982,1
223,1975,253
223,1977,53
223,2001,962
223,2000,927
223,1999,556
223,1998,1055
223,1997,1127
223,1996,198
223,1995,391
223,1994,399
223,1993,239
223,1992,299
223,1991,379
223,1976,230
223,1990,396
223,1988,345
223,1987,223
223,1986,178
223,1985,172
223,1984,660
223,1983,570
223,1982,1083
223,1981,850
223,1980,333
223,1979,251
223,1978,274
223,1989,338
212,1981,0
212,1980,0
212,1979,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1997,0
174,1985,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,21
174,1978,26
174,1977,30
174,1976,6
174,1975,16
174,1974,22
174,1973,55
174,1984,0
174,1998,0
174,1999,0
174,2000,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
199,2001,0
199,2000,0
199,1999,1
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
100,1984,0
100,1983,0
212,1967,0
100,1981,0
41,1990,3338
41,1989,2031
41,1988,1345
41,1987,731
41,1986,1673
41,1985,0
21,1972,0
41,1984,0
41,1983,0
41,1991,894
41,1982,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1981,0
41,2000,0
41,2001,0
41,1961,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,2
21,1984,3
21,1993,0
21,1983,2
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1982,0
21,1994,0
21,1995,0
21,1996,0
100,1982,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,2001,0
21,2000,0
21,1998,0
21,1997,0
21,1971,0
100,1965,0
100,1966,0
100,1967,0
100,1963,0
100,1962,0
100,1961,0
100,1968,0
48,2001,0
100,1969,0
100,1964,0
48,2000,0
100,1970,0
100,1972,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1971,0
48,1999,6
223,2005,0
223,2003,0
223,2004,0
156,2009,0
100,2012,0
223,2006,0
21,2013,0
100,2013,0
223,2007,0
199,2009,0
223,2009,0
174,2011,0
174,2012,0
174,2013,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
21,2012,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2008,0
21,2011,0
212,1996,0
21,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
21,2002,0
100,2011,0
100,2010,0
21,1999,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,1990,2480
212,2009,0
212,2008,0
212,2007,0
212,2006,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
212,1994,0
212,1995,0
21,2010,0
174,2010,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,1997,0
174,2009,0
174,2007,0
156,2008,0
41,2003,0
41,2002,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
174,2008,0
165,2012,0
165,2013,0
48,2002,0
48,2003,0
41,2004,0
48,2004,0
41,2005,0
156,2010,0
156,2011,0
156,2007,0
156,2006,0
156,2002,0
156,1994,0
165,1977,1350
165,1978,1400
41,2006,0
48,2005,0
165,2010,0
48,2007,0
174,2006,0
48,2006,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
165,2011,0
102,2012,0
48,2008,0
102,2011,0
102,2013,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
5403,2009,0
5403,1982,0
5403,1978,26
5403,1977,30
5403,1976,6
5403,1975,16
5403,1974,22
5403,1984,0
5403,1983,0
5403,1981,0
5403,1985,0
5403,2008,0
5403,1986,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,1973,55
5403,2010,0
5403,2001,0
5403,2003,0
5403,1979,21
5403,1987,0
5403,2012,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,2004,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1998,0
5403,1980,0
5403,1999,0
5403,2000,0
5403,2002,0
5403,2011,0
5403,1997,0
5500,2001,0
5500,1961,0
5500,1994,0
5500,1995,0
5500,1996,59
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5403,1972,59
5500,2002,0
5500,2003,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,0
5500,2016,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5500,1993,0
5500,1992,0
5500,1991,13
5500,1990,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5403,2013,0
5500,1975,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
