geo,year,chickens_broilers_manure_left_on_pasture_that_volatilises_n_content_ele2
5873,2017,38316145.21921
5207,1978,10882869.09259
5207,1979,12046438.14939
5207,1980,15922478.0904
5207,1981,16600457.18747
5207,1982,17055734.87606
5207,1983,16056966.02285
5207,1984,15852750.5331
5207,1985,16073861.21095
5207,1986,17250076.52621
5207,1987,17925108.24743
5207,1988,18303637.15165
5207,1989,18550209.93085
5207,1990,19264497.49182
5207,1991,21588082.86138
5207,1992,23493018.68825
5207,1993,24479424.57128
5207,1994,26432362.17551
5207,1995,29260045.85469
5207,1996,30376365.29138
5207,1997,31660696.62493
5207,1998,33020650.81383
5207,1999,35151177.6018
5207,2000,37416666.35128
5207,2001,38811423.44509
5207,2002,38824677.10543
5207,2003,40000981.29544
5207,2004,41309353.21992
5207,2005,43445455.04722
5207,2006,43256730.7794
5207,1977,11111396.77549
5207,2007,47442811.18417
5207,1976,10989545.75265
5207,1974,9100261.3226
5206,2002,6215538.62687
5206,2003,5723602.95498
5206,2004,6373432.03571
5206,2005,7498883.01961
5206,2006,7854882.96257
5206,2007,7936673.75022
5206,2008,7410249.14899
5206,2009,7700282.74586
5206,2010,7963369.77799
5206,2011,7939326.57667
5206,2012,7800236.06712
5206,2013,7786602.95892
5206,2014,7668945.07616
5206,2015,7818308.54218
5206,2016,7960623.12918
5206,2017,8024194.53131
5207,1961,4651292.97365
5207,1962,4827450.90352
5207,1963,4948244.62639
5207,1964,5428981.01675
5207,1965,5214789.94279
5207,1966,5200172.56489
5207,1967,5467989.23346
5207,1968,5861813.00346
5207,1969,6188160.1636
5207,1970,6432699.41677
5207,1971,6834278.05553
5207,1972,8071899.90772
5207,1973,8734663.1489
5207,1975,9943620.28215
5207,2008,51521913.94456
5207,2009,52525135.94508
5207,2010,54156569.69909
5300,1988,86978756.55234
5300,1989,93694921.68501
5300,1990,96223689.34636
5300,1991,104466911.27809
5300,1992,117663270.18024
5300,1993,127829943.40407
5300,1994,134442071.85389
5300,1995,133905253.01449
5300,1996,145585275.54783
5300,1997,160602330.67879
5300,1998,123999647.19247
5300,1999,129175185.49874
5300,2000,142688558.08529
5300,2001,151753370.84317
5300,2002,174408894.97124
5300,2003,176346159.26277
5300,2004,187021199.45486
5300,2005,193411143.98372
