geo,year,agriculture_recurrent_central_government_value_us_2005_prices_ige
3,2010,0.0
188,2005,0.81
188,2004,0.81
188,2003,0.77
188,2002,0.83
188,2001,0.93
146,2015,12.59
146,2014,19.56
146,2013,14.77
146,2012,15.38
188,2006,0.72
146,2011,14.93
146,2009,31.94
146,2008,29.53
173,2015,2168.5
173,2014,2406.57
173,2013,2711.91
173,2012,2884.99
173,2011,3044.97
173,2010,3114.16
173,2009,3184.32
146,2010,19.75
173,2008,3377.74
188,2007,0.72
188,2009,0.88
199,2009,716.66
199,2008,634.41
199,2007,531.24
199,2006,524.2
199,2005,542.56
199,2004,464.04
193,2010,0.27
193,2009,0.27
193,2008,0.25
188,2008,0.78
193,2007,0.41
244,2014,2.45
244,2013,2.11
244,2012,2.17
244,2011,2.42
244,2010,2.12
191,2015,3.61
191,2014,3.53
188,2011,0.87
188,2010,0.87
244,2015,4.48
169,2015,42.76
169,2014,34.83
169,2013,33.31
165,2006,19.23
165,2005,15.8
165,2004,16.32
165,2003,16.46
165,2002,13.64
165,2001,14.79
149,2011,86.07
28,2015,81.05
28,2014,73.05
165,2007,19.6
28,2013,73.21
138,2015,4138.67
137,2015,22.18
137,2014,43.85
137,2013,48.98
137,2012,46.94
137,2011,44.59
137,2010,71.74
137,2009,65.62
129,2015,2.53
28,2012,52.62
165,2008,18.62
165,2009,18.59
165,2010,17.27
169,2012,31.52
169,2011,27.28
169,2010,27.82
169,2009,26.93
166,2015,42.58
166,2014,34.1
166,2013,35.55
166,2012,36.92
166,2011,36.43
166,2010,41.01
166,2009,31.23
166,2008,37.5
166,2007,37.71
166,2006,29.38
166,2005,28.0
166,2004,27.47
166,2003,32.16
166,2002,38.82
166,2001,51.2
165,2012,89.66
165,2011,15.34
199,2010,649.72
199,2011,613.64
202,2001,208.76
202,2002,216.46
231,2012,18709.76
231,2011,18787.29
231,2010,23355.55
231,2009,20513.22
231,2008,21039.73
231,2007,20318.4
231,2006,26389.24
231,2005,33600.0
231,2004,23120.75
231,2013,18068.23
231,2003,27574.52
231,2001,34706.66
215,2015,55.34
215,2014,87.07
215,2013,32.35
215,2012,64.87
215,2011,34.92
215,2010,37.27
215,2009,33.22
215,2008,31.68
