geo,year,rye_and_products_food_supply_quantity_g_capita_day_fce
3,1961,5.91
202,1984,0.23
202,1983,0.4
202,1982,0.49
202,1981,0.5
202,1980,0.23
202,1979,0.6
202,1978,0.25
202,1977,0.31
202,1976,0.32
202,1975,0.29
202,1974,0.74
202,1973,0.68
202,1972,0.77
202,1971,0.73
202,1970,1.08
202,1969,0.89
202,1968,0.53
202,1967,1.25
202,1966,0.29
202,1965,0.52
202,1964,1.78
202,1963,1.33
202,1962,0.95
202,1961,1.14
198,2013,6.79
198,2012,9.02
198,2011,9.87
202,1985,0.07
198,2010,8.7
202,1986,0.08
202,1988,0.09
203,1962,9.66
203,1961,7.59
202,2013,0.09
202,2012,0.03
202,2011,0.17
202,2010,0.2
202,2009,0.23
202,2008,0.23
202,2007,0.24
202,2006,0.32
202,2005,0.24
202,2004,0.18
202,2003,0.11
202,2002,0.11
202,2001,0.12
202,2000,0.14
202,1999,0.18
202,1998,0.23
202,1997,0.17
202,1996,0.17
202,1995,0.15
202,1994,0.16
202,1993,0.1
202,1992,0.16
202,1991,0.18
202,1990,0.09
202,1989,0.04
202,1987,0.05
203,1963,8.94
198,2009,7.26
198,2007,11.99
199,1997,32.5
199,1996,33.53
199,1995,33.96
199,1994,31.46
199,1993,31.59
197,2013,0.02
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,2003,0.0
197,2002,0.99
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1993,0.0
197,1992,0.0
199,1998,32.76
198,2008,11.88
199,1999,30.71
199,2001,22.32
198,2006,11.81
198,2005,13.35
198,2004,9.43
198,2003,6.45
198,2002,12.66
198,2001,13.29
198,2000,7.66
198,1999,17.92
198,1998,11.1
198,1997,6.32
198,1996,26.89
198,1995,13.13
198,1994,27.99
198,1993,16.72
198,1992,14.24
199,2013,17.34
199,2012,16.62
199,2011,16.53
199,2010,18.17
199,2009,19.16
199,2008,18.77
199,2007,18.68
199,2006,18.52
199,2005,18.59
199,2004,19.27
199,2003,14.11
199,2002,21.36
199,2000,20.14
197,1991,0.0
203,1964,8.75
203,1966,9.79
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,2003,0.0
38,1975,0.0
38,2004,0.0
38,2006,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
38,2013,0.06
38,2012,0.03
38,2011,0.01
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2005,0.0
203,1965,9.58
38,1974,0.0
38,1972,0.0
203,1993,1.96
203,1992,1.8
203,1991,6.19
203,1990,6.17
203,1989,4.93
203,1988,5.02
203,1987,4.61
203,1986,3.62
203,1985,3.7
203,1984,3.57
203,1983,3.47
203,1982,2.89
203,1981,7.45
203,1980,7.22
203,1979,7.21
203,1978,7.15
203,1977,7.43
203,1976,7.27
203,1975,7.27
203,1974,7.43
203,1973,7.68
203,1972,7.97
203,1971,6.72
203,1970,5.9
203,1969,5.97
203,1968,6.12
203,1967,6.59
203,1994,4.07
38,1973,0.0
203,1995,3.94
203,1997,2.54
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,2.63
203,2012,2.34
203,2011,2.36
203,2010,2.37
203,2009,2.4
203,2008,2.42
203,2007,2.25
203,2006,2.9
203,2005,2.42
203,2004,2.46
203,2003,2.5
203,2002,2.43
203,2001,2.13
203,2000,1.02
203,1999,1.26
203,1998,1.95
203,1996,4.62
197,1990,0.0
197,1989,0.0
197,1988,0.0
193,2012,0.04
193,2011,0.04
193,2010,0.04
193,2009,0.08
193,2008,0.02
193,2007,0.02
193,2006,2.18
193,2005,2.23
193,2004,2.29
193,2003,2.26
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,2013,0.02
193,1985,0.0
194,1961,0.0
194,1963,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1962,0.0
194,1991,0.0
193,1984,0.0
193,1982,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.01
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.02
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.02
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,2004,0.0
193,1983,0.0
184,2005,0.0
184,2007,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.15
184,2010,0.01
184,2009,0.0
184,2008,0.0
184,2006,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
186,2001,1.98
186,2000,1.36
186,1999,1.64
186,1998,3.05
186,1997,2.45
186,1996,2.12
186,1995,2.81
186,1994,2.43
186,1993,2.31
186,1992,2.74
272,2013,2.96
272,2012,2.23
272,2011,2.36
272,2010,2.08
272,2009,2.57
272,2008,2.87
272,2007,2.1
272,2006,2.99
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.01
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
186,2002,1.9
195,2004,0.0
186,2003,1.4
186,2005,2.89
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2004,2.67
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.02
194,2003,0.0
194,2002,0.0
194,2001,0.01
194,2000,0.01
194,1999,0.0
194,1998,0.02
194,1997,0.0
194,1996,0.0
194,1995,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
206,1981,0.0
195,1987,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1986,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,0.41
220,2012,0.41
220,2011,0.41
222,1985,0.0
220,2010,0.05
222,1986,0.0
222,1988,0.0
223,1962,49.37
223,1961,36.88
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
