geo,year,cultures_oleagineuses_pertes_fea
2,1961,1
16,2010,26
16,2011,23
16,2012,24
16,2013,20
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
16,2009,24
14,1986,0
16,2008,22
16,2006,22
16,1977,7
16,1978,9
16,1979,11
16,1980,11
16,1981,11
16,1982,12
16,1983,12
16,1984,12
16,1985,13
16,1986,12
16,1987,14
16,1988,15
16,1989,12
16,1990,12
16,1991,11
16,1992,14
16,1993,15
16,1994,14
16,1995,15
16,1996,16
16,1997,15
16,1998,19
16,1999,22
16,2000,20
16,2001,18
16,2002,15
16,2003,16
16,2004,19
16,2005,20
16,2007,23
14,1987,0
14,1988,0
14,1989,0
57,2002,1
57,2003,2
57,2004,3
57,2005,2
57,2006,2
57,2007,3
57,2008,6
57,2009,7
57,2010,6
57,2011,5
57,2012,8
57,2013,8
255,2000,2
255,2001,1
255,2002,10
255,2003,9
255,2004,18
255,2005,13
255,2006,10
255,2007,10
255,2008,24
255,2009,148
255,2010,218
255,2011,112
255,2012,60
255,2013,50
15,1961,0
15,1962,0
15,1963,0
57,2001,2
57,2000,2
57,1999,1
57,1998,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
16,1976,8
14,2004,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,1
57,1993,1
57,1994,1
57,1995,1
57,1996,1
57,1997,1
14,2005,0
16,1975,8
16,1974,6
16,1973,8
10,2005,3
10,2006,3
10,2007,2
10,2008,2
10,2009,4
10,2010,3
10,2011,2
10,2012,4
10,2013,5
11,1961,0
11,1962,0
11,1963,0
11,1964,0
