geo,year,meat_ass_producer_price_index_2004_2006_100_pie
52,1994,4.25392
95,2016,139.39029
133,1991,21.66145
133,1992,22.69292
133,1993,29.22581
133,1994,29.9135
133,1995,40.57227
133,1996,36.10247
133,1997,37.82163
133,1998,74.91575
133,1999,67.43199
133,2000,67.43199
133,2001,81.81955
133,2002,100.00162
133,2003,103.57018
133,2004,74.51092
133,2005,121.4528
133,2006,104.03628
158,1994,95.667
158,1993,72.08705
158,1992,76.51716
158,1991,79.20275
133,2016,36.21932
133,2015,36.05394
95,2015,142.43011
133,2014,43.151
133,2012,43.41448
133,2011,55.72998
133,2010,44.16823
133,2009,45.78734
133,2008,49.89045
133,2007,48.65945
133,2013,43.69425
95,2014,141.00811
95,2013,132.11476
95,2012,152.21959
178,2006,106.45425
178,2005,95.60956
178,2004,97.93619
178,2003,74.80748
178,2002,64.57747
178,2001,47.32268
178,2007,114.21285
178,2000,42.62494
178,1998,29.31389
178,1997,31.85067
178,1996,35.79677
178,1995,37.67587
178,1994,33.10262
178,1993,27.71666
178,1999,32.53889
158,1995,100.85436
178,2008,132.57396
178,2010,191.56016
95,2011,168.79605
95,2010,131.03875
95,2009,114.70402
95,2008,120.12996
95,2007,115.63661
95,2006,109.09004
178,2009,171.68926
95,2005,100
178,2016,358.41714
178,2015,328.25204
178,2014,291.3602
178,2013,264.41185
178,2012,240.55194
178,2011,217.12467
95,2004,90.90996
158,1996,105.62751
158,1997,108.89974
158,1998,112.16647
203,1996,362.31874
203,1995,356.7404
203,1994,397.93983
203,1993,394.92229
203,1992,366.45301
203,1991,372.80899
203,1997,377.50805
195,2016,129.86076
195,2014,120.34849
195,2013,119.40735
195,2012,117.29192
195,2011,115.17652
195,2010,110.5021
195,2009,107.87044
195,2015,128.05194
195,2008,105.75407
203,1998,385.59583
203,2000,108.82826
203,2014,124.37114
203,2013,120.58021
203,2012,123.01851
203,2011,120.08187
203,2010,107.76578
203,2009,105.59445
203,1999,116.05923
203,2008,102.65781
203,2006,104.57997
203,2005,98.59991
203,2004,96.82012
203,2003,89.701
203,2002,93.97247
203,2001,96.6982
203,2007,114.76032
41,2016,212.96474
195,2007,102.67153
195,2005,99.66261
158,2012,95.57452
158,2011,102.00379
158,2010,90.27663
158,2009,95.41812
158,2008,85.34023
158,2007,72.39962
158,2013,99.76215
158,2006,86.19981
158,2004,113.80019
158,2003,127.60051
158,2002,128.07012
158,2001,124.34259
158,2000,119.57861
158,1999,114.41253
158,2005,100
195,2006,101.65936
158,2014,100.38367
158,2016,84.60522
195,2004,98.67804
195,2003,97.70266
195,2002,96.7365
195,2001,95.77953
195,2000,95.77953
195,1999,95.77953
158,2015,83.89541
195,1998,96.28562
195,1996,97.28859
195,1995,93.25829
195,1994,101.3189
195,1993,85.53814
195,1992,96.22121
195,1991,96.22121
