geo,year,potatoes_and_products_domestic_supply_quantity_fea
5817,2013,41991
5206,1978,310
5206,1979,314
5206,1980,346
5206,1981,385
5206,1982,366
5206,1983,319
5206,1984,355
5206,1985,386
5206,1986,419
5206,1987,366
5206,1988,387
5206,1977,276
5206,1989,390
5206,1991,360
5206,1992,404
5206,1993,377
5206,1994,333
5206,1995,439
5206,1996,513
5206,1997,490
5206,1998,371
5206,1999,508
5206,2000,541
5206,2001,587
5206,1990,332
5206,1976,250
5206,1975,231
5206,1974,212
5204,2002,2347
5204,2003,2769
5204,2004,2715
5204,2005,2780
5204,2006,2780
5204,2007,2958
5204,2008,2866
5204,2009,2787
5204,2010,2908
5204,2011,2808
5204,2012,3221
5204,2013,3075
5206,1961,190
5206,1962,194
5206,1963,183
5206,1964,195
5206,1965,178
5206,1966,219
5206,1967,220
5206,1968,228
5206,1969,210
5206,1970,189
5206,1971,194
5206,1972,178
5206,1973,171
5206,2002,540
5204,2001,2429
5206,2003,528
5206,2005,544
5207,1982,10312
5207,1983,9159
5207,1984,10764
5207,1985,10143
5207,1986,9960
5207,1987,10690
5207,1988,12321
5207,1989,10958
5207,1990,9656
5207,1991,10295
5207,1992,10011
5207,1981,10764
5207,1993,11386
5207,1995,13167
5207,1996,12402
5207,1997,13883
5207,1998,14325
5207,1999,14593
5207,2000,12320
5207,2001,13008
5207,2002,13764
5207,2003,13481
5207,2004,13161
5207,2005,13232
5207,1994,12294
5207,1980,9272
5207,1979,9652
5207,1978,9675
5206,2006,502
5206,2007,359
5206,2008,421
5206,2009,487
5206,2010,423
5206,2011,404
5206,2012,374
5206,2013,350
5207,1961,6838
5207,1962,6420
5207,1963,6389
5207,1964,7193
5207,1965,8025
5207,1966,7062
5207,1967,7750
5207,1968,8006
5207,1969,8549
5207,1970,8927
5207,1971,8904
5207,1972,7944
5207,1973,7910
5207,1974,9011
5207,1975,8385
5207,1976,8997
5207,1977,9188
5206,2004,542
5207,2006,13935
5204,2000,2387
5204,1998,1884
5203,1970,16652
5203,1971,16325
5203,1972,16096
5203,1973,16269
5203,1974,16876
5203,1975,17003
5203,1976,17812
5203,1977,18042
5203,1978,18024
5203,1979,17728
5203,1980,16929
5203,1969,16159
5203,1981,17712
5203,1983,17900
5203,1984,18778
5203,1985,20470
5203,1986,19636
5203,1987,20020
5203,1988,19272
5203,1989,20234
5203,1990,20739
5203,1991,21772
5203,1992,22097
5203,1993,22508
5203,1982,18122
5203,1968,15615
5203,1967,15346
5203,1966,15952
5200,1994,37747
5200,1995,37993
5200,1996,39432
5200,1997,40057
5200,1998,41124
5200,1999,41677
5200,2000,40664
5200,2001,40848
5200,2002,41248
5200,2003,43130
5200,2004,42121
5200,2005,40620
5200,2006,41142
5200,2007,40968
5200,2008,39634
5200,2009,41033
5200,2010,40814
5200,2011,42226
5200,2012,43722
5200,2013,42567
5203,1961,14141
5203,1962,13773
5203,1963,14280
5203,1964,14104
5203,1965,14750
5203,1994,23476
5204,1999,2176
5203,1995,22658
5203,1997,23801
5204,1974,707
5204,1975,792
5204,1976,764
5204,1977,731
5204,1978,1053
5204,1979,1195
5204,1980,1204
5204,1981,984
5204,1982,1216
5204,1983,1017
5204,1984,1204
5204,1973,735
5204,1985,1163
5204,1987,1134
5204,1988,1110
5204,1989,1385
5204,1990,1658
5204,1991,1622
5204,1992,1717
5204,1993,1604
5204,1994,1645
5204,1995,1729
5204,1996,1745
5204,1997,1883
5204,1986,1147
5204,1972,674
5204,1971,559
5204,1970,580
5203,1998,24544
5203,1999,24400
5203,2000,25415
5203,2001,24824
5203,2002,24597
5203,2003,26352
5203,2004,25703
5203,2005,24065
5203,2006,23925
5203,2007,23059
5203,2008,21866
5203,2009,23078
5203,2010,22473
5203,2011,23087
5203,2012,23926
5203,2013,22745
5204,1961,351
5204,1962,432
5204,1963,468
5204,1964,472
5204,1965,388
5204,1966,412
5204,1967,467
5204,1968,490
5204,1969,549
5203,1996,24773
5200,1993,35875
5207,2007,14592
5207,2009,14681
5303,1972,6764
5303,1973,6430
5303,1974,6901
5303,1975,8480
5303,1976,9772
5303,1977,9413
5303,1978,10630
5303,1979,12951
5303,1980,11590
5303,1981,13216
5303,1982,13964
5303,1971,6799
5303,1983,14086
5303,1985,16790
5303,1986,15204
5303,1987,17456
5303,1988,18252
5303,1989,19608
5303,1990,20204
5303,1991,20825
5303,1992,24187
5303,1993,25054
5303,1994,24052
5303,1995,24087
5303,1984,16325
5303,1970,5863
5303,1969,6660
5303,1968,6007
5302,1996,54340
5302,1997,66058
5302,1998,71141
5302,1999,65072
5302,2000,71607
5302,2001,74105
5302,2002,77518
5302,2003,75259
5302,2004,79587
5302,2005,76884
5302,2006,62747
5302,2007,71444
5302,2008,76965
5302,2009,79483
5302,2010,88987
5302,2011,94859
5302,2012,99773
5302,2013,103141
5303,1961,3894
5303,1962,3612
5303,1963,4636
5303,1964,3832
5303,1965,5045
5303,1966,5484
5303,1967,5226
5303,1996,25696
5302,1995,51713
5303,1997,31307
5303,1999,31823
5304,1976,531
5304,1977,746
5304,1978,1004
5304,1979,1049
5304,1980,1355
5304,1981,1065
5304,1982,850
5304,1983,793
5304,1984,942
5304,1985,871
5304,1986,1064
5304,1975,433
5304,1987,1172
5304,1989,1186
5304,1990,1339
5304,1991,1227
5304,1992,1439
5304,1993,1553
5304,1994,1783
5304,1995,1875
5304,1996,2132
5304,1997,2009
5304,1998,2156
5304,1999,2131
5304,1988,1077
5304,1974,430
5304,1973,450
5304,1972,380
5303,2000,34929
5303,2001,32188
5303,2002,34655
5303,2003,34738
5303,2004,40258
5303,2005,42511
5303,2006,42527
5303,2007,42796
5303,2008,50528
5303,2009,49386
5303,2010,54322
5303,2011,60939
5303,2012,60887
5303,2013,65006
5304,1961,197
5304,1962,196
5304,1963,230
5304,1964,222
5304,1965,232
5304,1966,235
5304,1967,247
5304,1968,242
5304,1969,307
5304,1970,276
5304,1971,360
5303,1998,25264
5207,2008,14480
5302,1994,49611
5302,1992,43928
5300,1986,52332
5300,1987,56821
5300,1988,62128
5300,1989,62677
5300,1990,64581
5300,1991,63845
5300,1992,79976
5300,1993,88716
5300,1994,85551
5300,1995,88233
5300,1996,93095
5300,1985,55002
5300,1997,110580
5300,1999,112349
5300,2000,121326
5300,2001,121586
5300,2002,128657
5300,2003,127207
5300,2004,137120
5300,2005,136750
5300,2006,123143
5300,2007,132230
5300,2008,145466
5300,2009,147619
5300,1998,110234
5300,1984,54714
5300,1983,51660
5300,1982,49591
5207,2010,15009
5207,2011,15926
5207,2012,16202
5207,2013,16396
5300,1961,23441
5300,1962,24006
5300,1963,22979
5300,1964,24988
5300,1965,28411
5300,1966,30301
5300,1967,30098
5300,1968,31293
5300,1969,33164
5300,1970,34557
5300,1971,35973
5300,1972,37438
5300,1973,40802
5300,1974,39363
5300,1975,41591
5300,1976,41153
5300,1977,45019
5300,1978,47065
5300,1979,48845
5300,1980,47253
5300,1981,47290
5300,2010,162202
5302,1993,51487
5300,2011,175657
5300,2013,189059
5302,1968,22869
5302,1969,23889
5302,1970,26135
5302,1971,26293
5302,1972,27646
5302,1973,31252
5302,1974,29274
5302,1975,29753
5302,1976,27519
5302,1977,31475
5302,1978,32012
5302,1967,22535
5302,1979,31158
5302,1981,29128
5302,1982,30894
5302,1983,32810
5302,1984,33379
5302,1985,32229
5302,1986,31012
5302,1987,32946
5302,1988,37499
5302,1989,36712
5302,1990,37559
5302,1991,36124
5302,1980,30536
5302,1966,22477
5302,1965,21141
5302,1964,18915
5301,1992,3769
5301,1993,3543
5301,1994,3282
5301,1995,2978
5301,1996,2989
5301,1997,3308
5301,1998,3242
5301,1999,3792
5301,2000,3888
5301,2001,4546
5301,2002,4794
5301,2003,5109
5301,2004,5248
5301,2005,5378
5301,2006,5540
5301,2007,6015
5301,2008,6144
5301,2009,6704
5301,2010,6881
5301,2011,7571
5301,2012,7858
5301,2013,8443
5302,1961,17669
5302,1962,18428
5302,1963,16206
5300,2012,181704
5200,1992,34229
5200,1991,34050
5200,1990,32384
5100,1998,11084
5100,1999,12129
5100,2000,12958
5100,2001,14472
5100,2002,13761
5100,2003,15390
5100,2004,16579
5100,2005,18376
5100,2006,18350
5100,2007,18597
5100,2008,20790
5100,1997,10321
5100,2009,21713
5100,2011,25247
5100,2012,27641
5100,2013,28186
5101,1961,795
5101,1962,790
5101,1963,810
5101,1964,794
5101,1965,792
5101,1966,865
5101,1967,942
5101,1968,939
5100,2010,24502
5100,1996,10412
5100,1995,9768
5100,1994,8177
5100,1969,2702
5100,1970,2923
5100,1971,2879
5100,1972,3174
5100,1973,3503
5100,1974,3675
5100,1975,4021
5100,1976,4205
5100,1977,4456
5100,1978,4674
5100,1979,5128
