geo,year,butter_ghee_export_quantity_fea
5817,2013,12
5204,1996,2
5204,1997,0
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,2
5204,2002,2
5204,2003,3
5204,2004,4
5204,2005,3
5204,1995,0
5204,2006,2
5204,2008,2
5204,2009,3
5204,2010,2
5204,2011,2
5204,2012,4
5204,2013,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2007,3
5204,1994,0
5204,1993,0
5204,1992,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,0
5204,1991,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,4
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,15
5207,1962,12
5207,1963,15
5207,1964,12
5207,1965,8
5206,1995,0
5204,1968,0
5206,1994,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1993,0
5204,1967,0
5204,1966,0
5204,1965,0
5200,1994,92
5200,1995,58
5200,1996,53
5200,1997,52
5200,1998,38
5200,1999,40
5200,2000,31
5200,2001,43
5200,2002,50
5200,2003,44
5200,2004,58
5200,2005,59
5200,2006,67
5200,2007,100
5200,2008,134
5200,2009,74
5200,2010,101
5200,2011,115
5200,2012,111
5200,2013,153
5203,1961,3
5203,1962,5
5203,1963,10
5200,1993,131
5203,1964,87
5200,1992,108
5200,1990,94
5200,1967,8
5200,1968,15
5200,1969,14
5200,1970,4
5200,1971,54
5200,1972,39
5200,1973,10
5200,1974,3
5200,1975,5
5200,1976,15
5200,1977,11
5200,1978,9
5200,1979,4
5200,1980,4
5200,1981,64
5200,1982,78
5200,1983,61
5200,1984,58
5200,1985,54
5200,1986,25
5200,1987,26
5200,1988,21
5200,1989,49
5200,1991,53
5207,1966,6
5203,1965,29
5203,1967,2
5203,1995,44
5203,1996,36
5203,1997,27
5203,1998,21
5203,1999,14
5203,2000,16
5203,2001,20
5203,2002,22
5203,2003,26
5203,2004,29
5203,2005,32
5203,2006,29
5203,2007,56
5203,2008,93
5203,2009,33
5203,2010,65
5203,2011,64
5203,2012,50
5203,2013,98
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5203,1994,81
5203,1966,6
5203,1993,127
5203,1991,44
5203,1968,13
5203,1969,8
5203,1970,1
5203,1971,45
5203,1972,20
5203,1973,2
5203,1974,1
5203,1975,0
5203,1976,4
5203,1977,2
5203,1978,1
5203,1979,0
5203,1980,0
5203,1981,54
5203,1982,67
5203,1983,37
5203,1984,50
5203,1985,45
5203,1986,17
5203,1987,17
5203,1988,9
5203,1989,34
5203,1990,74
5203,1992,106
5200,1966,12
5207,1967,6
5207,1969,5
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,0
5302,1983,0
5302,1984,1
5302,1985,0
5302,1986,1
5302,1976,0
5302,1987,1
5302,1989,1
5302,1990,2
5302,1991,3
5302,1992,4
5302,1993,4
5302,1994,9
5302,1995,9
5302,1996,8
5302,1997,7
5302,1998,6
5302,1988,1
5302,1975,0
5302,1974,0
5302,1973,0
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,0
5301,2010,2
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,3
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,2
5302,1968,1
5302,1969,1
5302,1970,0
5302,1971,1
5302,1972,0
5302,1999,6
5302,2000,6
5302,2001,7
5302,2002,3
5303,1977,3
5303,1978,1
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,2
5303,1985,1
5303,1986,2
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,2
5303,1998,1
5303,1999,2
5303,1976,3
5301,2002,0
5303,1975,2
5303,1973,2
5302,2003,2
5302,2004,2
5302,2005,2
5302,2006,2
5302,2007,7
5302,2008,7
5302,2009,4
5302,2010,4
5302,2011,4
5302,2012,4
5302,2013,2
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,3
5303,1969,3
5303,1970,2
5303,1971,2
5303,1972,2
5303,1974,2
5301,2001,0
5301,2000,0
5301,1999,0
5207,1997,24
5207,1998,16
5207,1999,24
5207,2000,14
5207,2001,21
5207,2002,25
5207,2003,15
5207,2004,22
5207,2005,24
5207,2006,36
5207,2007,41
5207,2008,39
5207,2009,38
5207,2010,34
5207,2011,49
5207,2012,57
5207,2013,47
5300,1961,7
5300,1962,5
5300,1963,6
5300,1964,5
5300,1965,7
5300,1966,8
5207,1996,15
5300,1967,7
5207,1995,13
5207,1993,5
5207,1970,2
5207,1971,8
5207,1972,19
5207,1973,7
5207,1974,2
5207,1975,4
5207,1976,10
5207,1977,9
5207,1978,8
5207,1979,3
5207,1980,3
5207,1981,10
5207,1982,10
5207,1983,23
5207,1984,7
5207,1985,9
5207,1986,8
5207,1987,8
5207,1988,11
5207,1989,14
5207,1990,19
5207,1991,8
5207,1992,2
5207,1994,11
5207,1968,2
5300,1968,6
5300,1970,3
5300,1998,15
5300,1999,21
5300,2000,22
5300,2001,24
5300,2002,13
5300,2003,16
5300,2004,33
5300,2005,49
5300,2006,22
5300,2007,43
5300,2008,45
5300,2009,24
5300,2010,30
5300,2011,36
5300,2012,31
5300,2013,40
5301,1992,2
5301,1993,3
5301,1994,2
5301,1995,4
5301,1996,1
5301,1997,0
5301,1998,1
5300,1997,16
5300,1969,5
5300,1996,22
5300,1994,23
5300,1971,7
5300,1972,3
5300,1973,3
5300,1974,3
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,5
5300,1979,6
5300,1980,5
5300,1981,11
5300,1982,2
5300,1983,2
5300,1984,3
5300,1985,2
5300,1986,3
5300,1987,3
5300,1988,4
5300,1989,6
5300,1990,5
5300,1991,11
5300,1992,14
5300,1993,16
5300,1995,16
5303,2000,2
5200,1965,37
5200,1963,26
5100,1990,5
5100,1991,2
5100,1992,3
5100,1993,5
5100,1994,2
5100,1995,2
5100,1996,5
5100,1997,3
5100,1998,6
5100,1999,5
5100,1989,2
5100,2000,3
5100,2002,3
5100,2003,2
5100,2004,1
5100,2005,1
5100,2006,1
5100,2007,2
5100,2008,3
5100,2009,6
5100,2010,3
5100,2011,6
5100,2001,2
5100,1988,1
5100,1987,1
5100,1986,1
5100,1963,7
5100,1964,6
5100,1965,5
5100,1966,5
5100,1967,4
5100,1968,4
5100,1969,5
5100,1970,3
5100,1971,3
5100,1972,14
5100,1973,4
5100,1974,3
5100,1975,3
5100,1976,2
5100,1977,4
5100,1978,3
5100,1979,2
5100,1980,1
5100,1981,2
5100,1982,2
5100,1983,2
5100,1984,2
5100,1985,2
5100,2012,4
5100,2013,9
5101,1961,4
5101,1962,5
5101,1990,1
5101,1991,0
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,2
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,1989,1
5100,1962,10
5101,1988,1
5101,1986,1
5101,1963,5
5101,1964,4
5101,1965,3
5101,1966,3
5101,1967,3
5101,1968,2
5101,1969,2
5101,1970,3
5101,1971,1
5101,1972,3
5101,1973,3
5101,1974,2
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,1
5101,1980,0
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1987,1
5100,1961,18
5000,2013,1692
5000,2012,1693
351,1988,1
351,1989,1
351,1990,2
351,1991,3
351,1992,4
351,1993,4
351,1994,9
351,1995,9
351,1996,8
351,1997,7
351,1998,6
351,1999,6
351,2000,6
351,2001,7
351,2002,3
351,2003,1
351,2004,2
351,2005,2
351,2006,2
351,2007,7
351,2008,6
351,2009,3
351,2010,4
351,1987,1
351,2011,4
351,1986,1
351,1984,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1985,0
5101,2013,1
351,2012,3
5000,1961,629
5000,1989,1467
5000,1990,1220
5000,1991,1355
5000,1992,1389
5000,1993,1434
5000,1994,1347
5000,1995,1361
5000,1996,1259
5000,1997,1384
5000,1998,1317
5000,1999,1298
5000,2000,1298
5000,2001,1302
5000,2002,1346
5000,2003,1460
5000,2004,1521
5000,2005,1495
5000,2006,1504
5000,2007,1524
5000,2008,1418
5000,2009,1577
5000,2010,1597
5000,2011,1411
5000,1988,1837
351,2013,2
5000,1987,1753
5000,1985,1294
5000,1962,628
5000,1963,627
5000,1964,678
5000,1965,685
5000,1966,680
5000,1967,762
5000,1968,777
5000,1969,744
5000,1970,909
5000,1971,841
5000,1972,703
5000,1973,1103
5000,1974,1012
5000,1975,923
5000,1976,999
5000,1977,1036
5000,1978,1025
5000,1979,1258
5000,1980,1404
5000,1981,1460
5000,1982,1295
5000,1983,1262
5000,1984,1265
5000,1986,1265
5200,1964,100
5102,1961,0
5102,1963,0
5104,1993,4
5104,1994,2
5104,1995,1
5104,1996,3
5104,1997,2
5104,1998,5
5104,1999,3
5104,2000,2
5104,2001,2
5104,2002,2
5104,1992,2
5104,2003,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,2
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,5
5105,1961,0
5104,2004,1
5104,1991,2
5104,1990,3
5104,1989,0
5104,1966,2
5104,1967,1
5104,1968,2
5104,1969,3
5104,1970,1
5104,1971,1
5104,1972,11
5104,1973,2
5104,1974,1
5104,1975,2
5104,1976,1
5104,1977,2
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,0
5104,1988,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,2
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,1
5200,1961,17
5200,1962,17
5105,1992,0
5104,1965,1
5105,1991,0
5105,1989,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1990,1
5104,1964,1
5104,1963,1
5104,1962,5
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,1990,0
5103,1961,0
5102,1989,0
5102,1987,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,1962,0
5103,1962,0
5103,1964,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,3
5103,2010,0
5103,2011,3
5103,2012,1
5103,2013,3
5104,1961,14
5103,1991,0
5103,1963,0
5103,1990,0
5103,1988,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1989,0
5303,2001,7
5817,2012,8
5303,2003,2
5706,1986,931
5706,1987,1424
5706,1988,1523
5706,1989,1117
5706,1990,814
5706,1991,1001
5706,1992,905
5706,1993,936
5706,1994,815
5706,1995,865
5706,1985,931
5706,1996,802
5706,1998,809
5706,1999,757
5706,2000,712
5706,2001,755
5706,2002,733
5706,2003,900
5706,2004,930
5706,2005,916
5706,2006,873
5706,2007,889
5706,1997,848
5706,1984,946
5706,1983,926
5706,1982,988
5502,2012,0
5502,2013,0
5706,1961,295
5706,1962,268
5706,1963,272
5706,1964,257
5706,1965,299
5706,1966,319
5706,1967,369
5706,1968,392
5706,1969,362
5706,1970,526
5706,1971,467
5706,1972,383
5706,1973,810
5706,1974,760
5706,1975,693
5706,1976,681
5706,1977,745
5706,1978,781
5706,1979,1000
5706,1980,1119
5706,1981,1147
5706,2008,813
5706,2009,838
5706,2010,917
5706,2011,859
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,2
5801,1990,1
5801,1991,1
5801,1992,0
5801,1993,0
5801,1994,2
5801,1995,0
5801,1996,1
5801,1997,3
5801,1998,0
5801,1999,1
5801,2000,1
5801,2001,5
5801,2002,0
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,1
5801,2007,10
5801,2008,9
5801,1985,1
5502,2011,0
5801,1984,1
5801,1982,1
5706,2012,929
5706,2013,900
5801,1961,5
5801,1962,4
5801,1963,4
5801,1964,4
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,4
5801,1969,4
5801,1970,3
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,1
5801,1979,2
5801,1980,1
5801,1981,2
5801,1983,1
5502,2010,0
5502,2009,0
5502,2008,0
5501,1984,220
5501,1985,260
5501,1986,263
5501,1987,249
5501,1988,254
5501,1989,259
5501,1990,267
5501,1991,227
5501,1992,264
5501,1993,291
5501,1994,342
5501,1995,316
5501,1996,321
5501,1997,432
5501,1998,416
5501,1999,443
5501,2000,473
5501,2001,390
5501,2002,497
5501,2003,445
5501,2004,403
5501,2005,387
5501,2006,469
5501,1983,243
5501,2007,429
5501,1982,206
5501,1980,254
5500,2010,473
5500,2011,317
5500,2012,516
5500,2013,513
5501,1961,230
5501,1962,252
5501,1963,248
5501,1964,277
5501,1965,289
5501,1966,278
5501,1967,308
5501,1968,283
5501,1969,281
5501,1970,297
5501,1971,284
5501,1972,245
5501,1973,252
5501,1974,219
5501,1975,197
5501,1976,279
5501,1977,245
5501,1978,209
5501,1979,227
5501,1981,218
5801,2009,5
5501,2008,347
5501,2010,473
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,1984,0
5501,2009,535
5502,1983,0
5502,1981,0
5501,2011,317
5501,2012,516
5501,2013,513
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5500,2009,535
5801,2010,1
5801,2012,5
5815,1990,2
5815,1991,1
5815,1992,2
5815,1993,2
5815,1994,3
5815,1995,2
5815,1996,4
5815,1997,5
5815,1998,3
5815,1999,5
5815,1989,3
5815,2000,3
5815,2002,3
5815,2003,3
5815,2004,5
5815,2005,9
5815,2006,6
5815,2007,20
5815,2008,27
5815,2009,10
5815,2010,13
5815,2011,17
5815,2001,8
5815,1988,2
5815,1987,3
5815,1986,2
5815,1962,9
5815,1963,9
5815,1964,8
5815,1966,8
5815,1967,7
5815,1968,6
5815,1969,6
5815,1970,5
5815,1971,3
5815,1972,5
5815,1973,5
5815,1974,5
5815,1975,3
5815,1976,4
5815,1977,4
5815,1978,3
5815,1979,3
5815,1980,1
5815,1981,3
5815,1982,2
5815,1983,2
5815,1984,2
5815,1985,2
5815,2012,13
5815,2013,17
5817,1961,11
5817,1962,11
5817,1990,2
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,2
5817,1995,1
5817,1996,4
5817,1997,5
5817,1998,2
5817,1999,4
5817,2000,3
5817,2001,8
5817,2002,3
5817,2003,4
5817,2004,3
5817,2005,2
5817,2006,2
5817,2007,11
5817,2008,11
5817,2009,11
5817,2010,4
5817,2011,10
5303,2002,2
5817,1989,3
5815,1961,8
5817,1988,1
5817,1986,2
5817,1963,11
5817,1964,9
5817,1965,9
5817,1966,10
5817,1967,9
5817,1968,8
5817,1969,7
5817,1970,5
5817,1971,4
5817,1972,6
5817,1973,5
5817,1974,5
5817,1975,3
5817,1976,4
5817,1977,3
5817,1978,3
5817,1979,3
5817,1980,1
5817,1981,3
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,1
5817,1987,2
5803,2013,0
5803,2012,0
5803,2011,0
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,10
5802,1993,7
5802,1994,6
5802,1995,6
5802,1996,3
5802,1997,2
5802,1998,2
5802,1999,1
5802,2000,1
5802,2001,6
5802,2002,1
5802,2003,1
5802,2004,2
5802,2005,3
5802,2006,4
5802,2007,3
5802,2008,3
5802,2009,3
5802,1986,2
5802,2010,5
5802,1985,1
5802,1983,1
5801,2013,6
5802,1961,6
5802,1962,5
5802,1963,4
5802,1964,4
5802,1965,5
5802,1966,4
5802,1967,4
5802,1968,4
5802,1969,3
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,1
5802,1979,2
5802,1980,1
5802,1981,2
5802,1982,1
5802,1984,1
5801,2011,5
5802,2011,3
5802,2013,3
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,1987,0
5802,2012,3
5803,1986,0
5803,1984,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,1
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1985,0
5500,2008,347
5815,1965,8
5500,2006,469
5400,1980,1139
5400,1981,1165
5400,1982,1007
5400,1983,953
5400,1984,983
5400,1985,976
5400,1986,973
5400,1987,1473
5400,1988,1558
5400,1989,1150
5400,1979,1019
5400,1990,850
5400,1992,1001
5400,1993,991
5400,1994,888
5400,1995,969
5400,1996,858
5400,1997,883
5400,1998,842
5400,1999,788
5400,2000,769
5400,2001,842
5400,1991,1062
5400,1978,799
5400,1977,770
5400,1976,698
5305,2006,11
5305,2007,21
5305,2008,16
5305,2009,10
5305,2010,6
5305,2011,12
5305,2012,13
5305,2013,19
5400,1961,357
5400,1962,343
5400,1963,340
5400,1964,290
5400,1965,346
5400,1966,377
5400,1967,435
5400,1968,469
5400,1969,439
5400,1970,602
5400,1971,494
5400,1972,401
5400,1973,833
5400,1974,784
5400,1975,714
5400,2002,784
5400,2003,954
5400,2004,1025
5400,2005,998
5401,1980,38
5401,1981,74
5401,1982,24
5401,1983,42
5401,1984,47
5401,1985,42
5401,1986,42
5401,1987,52
5401,1988,47
5401,1989,50
5401,1990,54
5401,1991,70
5401,1992,95
5401,1993,107
5401,1994,98
5401,1995,140
5401,1996,95
5401,1997,59
5401,1998,66
5401,1999,61
5401,2000,82
5401,2001,131
5401,2002,86
5401,1979,33
5305,2005,36
5401,1978,48
5401,1976,52
5400,2006,944
5400,2007,950
5400,2008,890
5400,2009,938
5400,2010,990
5400,2011,937
5400,2012,1030
5400,2013,977
5401,1961,91
5401,1962,106
5401,1963,96
5401,1964,58
5401,1965,78
5401,1966,97
5401,1967,121
5401,1968,123
5401,1969,107
5401,1970,107
5401,1971,46
5401,1972,40
5401,1973,60
5401,1974,80
5401,1975,50
5401,1977,47
5305,2004,25
5305,2003,10
5305,2002,7
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,1
5304,1997,0
5304,1998,1
5304,1999,1
5304,1976,0
5304,2000,2
5304,1975,0
5304,1973,0
5303,2004,4
5500,2007,429
5303,2005,8
5303,2006,5
5303,2007,11
5303,2008,18
5303,2009,6
5303,2010,12
5303,2011,13
5303,2012,10
5303,2013,13
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5401,2003,89
5304,2002,1
5304,2004,1
5305,1979,4
5305,1980,4
5305,1981,8
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,2
5305,1989,4
5305,1990,2
5305,1991,6
5305,1992,6
5305,1993,8
5305,1994,11
5305,1995,2
5305,1996,11
5305,1997,6
5305,1998,6
5305,1999,11
5305,2000,12
5305,2001,8
5305,1978,3
5304,2003,1
5305,1977,3
5305,1975,1
5304,2005,1
5304,2006,3
5304,2007,3
5304,2008,3
5304,2009,4
5304,2010,6
5304,2011,5
5304,2012,5
5304,2013,6
5305,1961,2
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,3
5305,1967,2
5305,1968,1
5305,1969,2
5305,1970,1
5305,1971,4
5305,1972,1
5305,1973,1
5305,1974,0
