geo,year,horses_emissions_ch4_manure_management_eam2
5873,2050,31.7696
5207,1979,20.3499
5207,1980,20.6294
5207,1981,21.0756
5207,1982,20.9966
5207,1983,21.0249
5207,1984,21.4188
5207,1985,21.8442
5207,1986,22.1419
5207,1987,22.417
5207,1988,22.6113
5207,1989,23.4257
5207,1990,23.6609
5207,1991,23.8746
5207,1992,24.0868
5207,1978,19.8927
5207,1993,24.2718
5207,1995,24.8577
5207,1996,23.7494
5207,1997,24.089
5207,1998,24.1503
5207,1999,24.6673
5207,2000,24.5618
5207,2001,25.0475
5207,2002,24.5159
5207,2003,24.6979
5207,2004,24.6234
5207,2005,24.5575
5207,2006,24.2514
5207,2007,24.0494
5207,2008,23.8469
5207,1994,24.6019
5207,1977,20.2974
5207,1976,21.2154
5207,1975,21.4388
5206,2003,2.178
5206,2004,2.1997
5206,2005,2.2187
5206,2006,2.2421
5206,2007,2.2855
5206,2008,2.3339
5206,2009,2.4019
5206,2010,2.4704
5206,2011,2.5192
5206,2012,2.5893
5206,2013,2.6655
5206,2014,2.7524
5206,2015,2.8253
5206,2016,2.9113
5206,2017,2.9596
5206,2030,2.2488
5206,2050,2.2488
5207,1974,20.9651
5207,1973,20.6282
5207,1972,20.2303
5207,1971,20.0078
5207,1970,19.9725
5207,1969,19.1256
5207,2009,23.8811
5207,1968,20.1939
5207,1966,19.9289
5207,1965,19.7239
5207,1964,19.6331
5207,1963,19.3915
5207,1962,19.2961
5207,1961,19.5456
5207,1967,20.0795
5206,2002,2.1915
5207,2010,23.2033
5207,2012,21.0209
5300,1989,20.0129
5300,1990,19.785
5300,1991,19.6425
5300,1992,21.7863
5300,1993,21.2486
5300,1994,21.2762
5300,1995,21.3831
5300,1996,21.5043
5300,1997,19.911
5300,1998,19.8962
5300,1999,19.8903
5300,2000,19.8371
5300,2001,19.0563
5300,2002,17.9798
5300,1988,19.9834
5300,2003,17.5655
5300,2005,17.0256
5300,2006,16.878
5300,2007,16.8835
5300,2008,16.7494
5300,2009,16.6654
5300,2010,16.4006
5300,2011,16.6663
5300,2012,17.0002
5300,2013,16.9917
5300,2014,17.1738
5300,2015,17.8348
5300,2016,18.2331
5300,2017,18.478
5300,2030,16.929
5300,2004,17.2507
5300,1987,20.5039
5300,1986,20.6776
5300,1985,20.4817
5207,2013,20.704
5207,2014,20.8771
5207,2015,19.1744
5207,2016,19.6598
5207,2017,19.838
5207,2030,24.2861
5207,2050,24.2861
5300,1961,19.2135
5300,1962,18.3952
5300,1963,18.2721
5300,1964,18.4807
5300,1965,19.1068
5300,1966,19.5226
5300,1967,19.5247
5300,1968,19.8401
5300,1969,20.085
5300,1970,20.4964
5300,1984,20.4127
5300,1983,20.4935
5300,1982,20.8109
5300,1981,20.9195
5300,1980,21.2776
5300,1979,21.2865
5207,2011,22.9092
5300,1978,21.6962
5300,1976,21.5825
5300,1975,21.441
5300,1974,21.1634
5300,1973,20.8901
5300,1972,20.8125
5300,1971,20.7464
5300,1977,21.8218
5300,2050,16.929
5206,2001,2.1773
5206,1999,2.1433
5203,2030,15.267
5203,2050,15.267
5204,1961,8.0683
5204,1962,8.27
5204,1963,8.4999
5204,1964,8.8194
5204,1965,8.9736
5204,1966,9.2208
5204,1967,9.4771
5204,1968,9.7333
5204,1969,10.3306
5204,1970,10.8833
5204,1971,11.23
5204,1972,11.1732
5203,2017,17.0207
5204,1973,11.2409
5204,1975,11.8767
5204,1976,12.0068
5204,1977,11.878
5204,1978,11.8338
5204,1979,11.7579
5204,1980,11.6797
5204,1981,11.5545
5204,1982,11.5591
5204,1983,11.5642
5204,1984,11.5657
5204,1985,11.5689
5204,1986,11.5808
5204,1987,11.6112
5204,1988,11.6278
5204,1974,11.6899
5203,2016,16.9902
5203,2015,16.6564
5203,2014,16.6446
5203,1983,8.5177
5203,1984,8.5627
5203,1985,8.6501
5203,1986,8.6452
5203,1987,8.5853
5203,1988,8.7774
5203,1989,8.554
5203,1990,8.5571
5203,1991,8.6117
5203,1992,8.5369
5203,1993,8.5821
5203,1994,8.5199
5203,1995,8.5979
5203,1996,8.6227
5203,1997,8.6913
5203,1998,8.7646
5203,1999,8.6601
5203,2013,16.6275
5203,2012,16.6275
5203,2011,16.4684
5203,2010,16.2266
5203,2009,15.899
5203,2008,15.4311
5204,1989,11.6508
5203,2007,15.423
5203,2005,14.955
5203,2004,13.083
5203,2003,11.523
5203,2002,9.9629
5203,2001,9.3155
5203,2000,8.7773
5203,2006,15.423
5206,2000,2.1326
5204,1990,11.6602
5204,1992,11.688
5206,1969,2.1258
5206,1970,2.1464
5206,1971,2.2007
5206,1972,2.2423
5206,1973,2.2834
5206,1974,2.3538
5206,1975,2.3783
5206,1976,2.4026
5206,1977,2.4203
5206,1978,2.4404
5206,1979,2.4328
5206,1980,2.4496
5206,1981,2.4556
5206,1982,2.4614
5206,1968,2.1095
5206,1983,2.4369
5206,1985,2.541
5206,1986,2.5009
5206,1987,2.4636
5206,1988,2.4714
5206,1989,2.3513
5206,1990,2.3634
5206,1991,2.3136
5206,1992,2.3589
5206,1993,2.3915
5206,1994,2.3909
5206,1995,2.3827
5206,1996,2.3731
5206,1997,2.3017
5206,1998,2.1488
5206,1984,2.4962
5206,1967,1.9305
5206,1966,1.8175
5206,1965,1.7493
5204,1993,11.6977
5204,1994,11.7219
5204,1995,11.7414
5204,1996,11.8248
5204,1997,11.8266
5204,1998,11.8282
5204,1999,11.8332
5204,2000,11.83
5204,2001,11.7982
5204,2002,11.8369
5204,2003,11.8626
5204,2004,11.8651
5204,2005,11.8637
5204,2006,11.9242
5204,2007,12.0074
5204,2008,12.0056
5204,2009,12.0004
5206,1964,1.7282
5206,1963,1.7048
5206,1962,1.6828
5206,1961,1.584
5204,2050,11.9318
5204,2030,11.9318
5204,1991,11.6789
5204,2017,12.0394
5204,2015,12.0082
5204,2014,12.0112
5204,2013,12.0108
5204,2012,12.0105
5204,2011,11.9975
5204,2010,12.0035
5204,2016,12.0394
5301,1992,2.3731
5301,1993,2.4119
5301,1994,2.5206
5304,1992,2.3693
5304,1993,2.1868
5304,1994,2.2927
5304,1995,2.2568
5304,1996,2.1864
5304,1997,2.211
5304,1998,2.1833
5304,1999,2.0669
5304,2000,1.8987
5304,2001,1.9033
5304,2002,1.9162
5304,2003,1.9068
5304,2004,1.8691
5304,2005,1.8732
5304,1991,2.4148
5304,2006,1.8589
5304,2008,1.9208
5304,2009,1.8951
5304,2010,1.8971
5304,2011,1.8694
5304,2012,1.9256
5304,2013,1.9019
5304,2014,1.8729
5304,2015,1.864
5304,2016,1.8408
5304,2017,1.9311
5304,2030,1.8825
5304,2050,1.8825
5305,1961,1.9144
5305,1962,1.8832
5304,2007,1.9155
5304,1990,2.4048
5304,1989,2.3947
5304,1988,2.3934
5303,2016,2.0999
5303,2017,2.1651
5303,2030,2.0812
5303,2050,2.0812
5304,1961,2.407
5304,1962,2.5792
5304,1963,2.6569
5304,1964,2.5529
5304,1965,2.6313
5304,1966,2.6243
5304,1967,2.5962
5304,1968,2.665
5304,1969,2.7765
5304,1970,2.8892
5304,1971,2.7557
5304,1972,2.7355
5304,1973,2.4664
5304,1987,2.3481
5304,1986,2.4566
5304,1985,2.3304
5304,1984,2.3065
5304,1983,2.0503
5304,1982,2.3174
5305,1963,1.7644
5304,1981,2.3303
5304,1979,2.3173
5304,1978,2.4155
5304,1977,2.4286
5304,1976,2.3025
5304,1975,2.369
5304,1974,2.3467
5304,1980,2.3885
5303,2015,2.12
5305,1964,1.6428
5305,1966,1.6336
5305,2002,0.5632
5305,2003,0.5443
5305,2004,0.5289
5305,2005,0.5147
5305,2006,0.5171
5305,2007,0.5196
5305,2008,0.5118
5305,2009,0.5056
5305,2010,0.4953
5305,2011,0.4881
5305,2012,0.4873
