geo,year,offals_edible_feed_fea1
351,2017,42
351,2015,44
351,2014,43
351,2016,36
221,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
2,2014,0
156,2016,87
156,2015,87
156,2014,81
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2015,0
156,2017,85
158,2014,0
221,2015,0
221,2016,0
117,2015,43
117,2014,41
171,2017,14
171,2016,22
171,2015,31
171,2014,19
170,2017,0
170,2016,12
170,2015,12
170,2014,10
169,2017,1
169,2016,1
169,2015,1
169,2014,1
166,2015,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
123,2015,5
123,2014,4
120,2017,5
120,2016,4
120,2015,4
120,2014,4
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2016,0
114,2015,0
114,2014,1
106,2017,2
106,2016,2
106,2015,5
106,2014,2
104,2014,0
103,2017,0
123,2016,5
117,2016,45
123,2017,5
129,2015,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
136,2015,0
131,2015,2
131,2014,8
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2014,0
117,2017,54
183,2016,0
183,2015,0
231,2017,751
231,2016,684
231,2015,761
231,2014,720
229,2017,0
229,2016,0
229,2015,0
229,2014,0
234,2014,31
225,2017,0
225,2015,0
225,2014,0
230,2017,9
230,2016,8
230,2015,11
230,2014,9
216,2016,0
216,2015,0
225,2016,0
216,2014,0
234,2015,39
234,2017,21
181,2014,0
251,2016,1
251,2015,1
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,10
234,2016,29
237,2016,65
237,2014,72
236,2016,9
236,2015,7
236,2014,6
235,2017,2
235,2016,2
235,2015,1
235,2014,1
237,2015,79
183,2014,0
208,2016,0
208,2014,0
195,2014,1
193,2017,0
193,2016,0
193,2015,0
193,2014,0
188,2017,0
188,2016,0
188,2015,0
195,2015,1
188,2014,0
184,2015,0
184,2014,0
185,2017,1
185,2016,1
185,2015,1
185,2014,0
183,2017,0
103,2016,0
184,2016,0
208,2015,0
195,2016,1
199,2015,1
211,2017,0
211,2016,0
211,2015,0
211,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
199,2014,0
202,2017,2
202,2015,5
202,2014,4
25,2017,0
25,2016,0
25,2015,0
25,2014,0
199,2017,3
199,2016,1
202,2016,5
103,2015,0
101,2015,0
101,2016,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,2
128,2014,2
33,2016,2
33,2014,2
32,2017,0
32,2016,0
32,2015,0
32,2014,1
115,2016,0
115,2015,0
115,2014,0
33,2015,2
35,2017,0
128,2015,2
128,2017,3
107,2014,0
48,2017,1
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
128,2016,0
44,2016,0
44,2014,0
214,2017,38
214,2016,36
214,2015,43
214,2014,42
41,2016,0
41,2015,0
41,2014,0
44,2015,0
107,2015,0
35,2016,0
35,2014,0
16,2016,0
16,2015,0
16,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2014,0
255,2014,4
9,2017,6
9,2015,4
9,2014,4
7,2017,3
7,2016,3
7,2015,6
7,2014,10
2,2016,0
2,2015,0
9,2016,6
35,2015,0
255,2015,4
255,2017,9
233,2016,0
233,2015,0
233,2014,0
21,2017,41
21,2016,39
21,2015,38
21,2014,25
19,2016,0
255,2016,3
19,2015,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
19,2014,0
103,2014,0
107,2016,0
49,2015,0
90,2015,0
90,2014,0
89,2017,0
89,2016,1
89,2015,1
89,2014,2
86,2017,0
86,2016,0
90,2016,0
86,2015,0
84,2017,2
84,2016,2
84,2015,2
84,2014,3
79,2017,1
79,2016,0
79,2015,0
79,2014,0
86,2014,0
73,2017,1
175,2014,0
175,2016,0
181,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
99,2017,0
99,2016,0
99,2015,0
175,2015,0
99,2014,0
95,2016,0
95,2015,0
95,2014,0
93,2017,2
93,2016,2
93,2015,2
93,2014,2
175,2017,0
95,2017,0
49,2014,0
73,2016,1
73,2014,1
58,2014,9
55,2017,0
55,2016,0
55,2015,0
55,2014,0
54,2017,8
54,2016,2
54,2015,14
58,2015,8
54,2014,22
116,2015,0
116,2014,0
167,2017,3
167,2016,3
167,2015,2
167,2014,2
49,2017,0
49,2016,0
116,2016,0
73,2015,1
58,2016,5
209,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
58,2017,2
68,2017,30
68,2015,44
68,2014,41
238,2016,0
238,2015,0
238,2014,0
209,2017,0
209,2016,0
209,2015,0
68,2016,46
181,2016,0
