geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,783.37653
166,1973,0.92635
166,1974,0.431
166,1975,0.66285
166,1976,0.84771
166,1977,0.88039
166,1978,0.82932
166,1979,1.01929
166,1980,0.50454
166,1981,0.57297
166,1982,0.65059
166,1983,0.73945
166,1984,0.83954
166,1985,0.9529
166,1972,0.40853
166,1986,1.08261
166,1988,0.8763
166,1989,1.06729
166,1990,1.25726
166,1991,1.37676
166,1992,1.50851
166,1993,1.65252
166,1994,1.8098
166,1995,1.98343
166,1996,2.17238
166,1997,2.37971
166,1998,2.60746
166,1999,2.85667
166,2000,2.6616
166,1987,0.97435
166,2001,2.681
166,1971,1.12347
166,1969,1.42987
299,1997,60.96425
299,1998,55.24027
299,1999,46.241
299,2000,37.7377
299,2001,41.19392
299,2002,39.23497
299,2003,39.38782
299,2004,48.54618
299,2005,46.33458
299,2006,54.43237
299,2007,73.42287
299,2008,85.95947
299,2009,66.15613
166,1970,0.71493
299,2010,54.90681
299,2012,66.52151
299,2013,67.9055
299,2014,69.16461
299,2015,70.42372
299,2016,71.68282
166,1961,0.81707
166,1962,0.9192
166,1963,1.02133
166,1964,1.02133
166,1965,1.12347
166,1966,1.12347
166,1967,1.42987
166,1968,1.8384
299,2011,61.7315
299,1996,39.48764
166,2002,2.68202
166,2004,2.72185
169,1981,43207.60828
169,1982,43283.857
169,1983,44623.29286
169,1984,43919.26301
169,1985,44821.53953
169,1986,35496.32102
169,1987,44580.08525
169,1988,39857.74783
169,1989,43037.31947
169,1990,39057.13626
169,1991,8994.80739
169,1992,9480.25758
169,1993,12314.16836
169,1980,41936.79628
169,1994,16281.64345
169,1996,16924.67433
169,1997,24336.04996
169,1998,23914.14037
169,1999,27645.24443
169,2000,21009.06412
169,2001,33920.51413
169,2002,23903.97388
169,2003,24834.20827
169,2004,23883.64089
169,2005,33445.23044
169,2006,23700.64395
169,2007,24145.42816
169,2008,10113.12196
169,1995,16805.218
166,2003,2.70143
169,1979,41428.47147
169,1977,40157.65946
166,2005,2.74228
166,2006,2.78415
166,2007,2.80458
166,2008,2.82603
166,2009,2.84646
166,2010,2.8679
166,2011,2.83216
166,2012,2.75658
166,2013,2.57989
166,2014,2.40422
166,2015,2.4226
166,2016,2.44656
169,1961,25416.24017
169,1978,40665.98427
169,1962,26687.05218
169,1964,28720.35139
169,1965,29737.00099
169,1966,30499.4882
169,1967,32024.46261
169,1968,33041.11222
169,1969,34311.92423
169,1970,35582.73623
169,1971,35582.73623
169,1972,36091.06104
169,1973,36853.54824
169,1974,37616.03545
169,1975,38124.36025
169,1976,39395.17226
169,1963,27449.53938
169,2009,13236.77788
299,1995,37.83439
159,2015,193882.28337
156,2006,3.94521
156,2007,3.98225
156,2008,4.01781
156,2009,3.91114
156,2010,4.15675
156,2011,4.40499
156,2012,4.37974
156,2013,4.47244
156,2014,4.53459
156,2015,4.6244
156,2016,4.68916
158,1990,1126
158,1991,225.2
156,2005,3.98225
158,1992,765.68
158,1994,799.46
158,1995,427.88
158,1996,2206.96
158,1997,1801.6
158,1998,517.96
158,1999,585.52
158,2000,1126
158,2001,349.06
158,2002,2161.92
158,2003,3186.58
158,2004,9498.6149
158,2005,20268
158,2006,22520
158,1993,123.86
158,2007,24772
156,2004,3.7153
156,2002,3.55558
150,2013,427.16603
150,2014,446.88139
150,2015,473.16853
150,2016,479.74032
156,1978,0.38827
156,1979,0.50987
156,1980,0.43023
156,1981,0.43378
156,1982,0.41245
156,1983,0.42667
156,1984,0.42667
156,1985,0.49778
156,1986,0.71112
156,2003,3.55558
156,1987,1.2089
156,1989,0.64001
156,1990,2.13335
156,1991,0.71112
156,1992,1.46212
156,1993,1.79511
156,1994,1.85136
156,1995,2.19139
156,1996,2.38735
156,1997,2.71022
156,1998,3.0578
156,1999,3.55558
156,2000,3.55558
156,2001,3.55558
156,1988,0.49778
159,2016,194542.44016
158,2008,29101.47
158,2010,53024.47486
159,1987,195544.5
159,1988,203366.28
159,1989,213534.594
159,1990,195544.5
159,1991,169471.9
159,1992,156435.6
159,1993,149917.45
159,1994,154610.518
159,1995,159564.312
159,1996,165039.558
159,1997,194240.87
159,1998,184854.734
159,1999,186419.09
159,1986,187722.72
159,2000,186610.14441
159,2002,187722.72
159,2003,186920.48042
159,2004,187262.65505
159,2005,187983.446
159,2006,188113.809
159,2007,188504.898
159,2008,189026.35
159,2009,189799.22187
159,2010,191337.27737
159,2011,191241.6562
159,2012,191901.81299
159,2013,192561.96978
