geo,year,international_bunkers_share_of_total_emissions_ar4_eeb
5000,1990,1.6632
5000,2015,1.9143
5000,2014,1.9189
5000,2013,1.942
5000,2012,1.9444
5000,2011,1.9667
5000,2010,2.0674
5000,2009,2.0064
5000,2008,2.0847
5000,2007,2.1279
5000,2006,2.0641
5000,2005,2.0091
5000,2004,1.9899
5000,2003,1.9025
5000,2002,1.931
5000,2001,1.921
5000,2000,1.977
5000,1999,1.9898
5000,1998,1.882
5000,1997,1.818
5000,1996,1.7922
5000,1995,1.7667
5000,1994,1.7321
5000,1993,1.7014
5000,1992,1.7373
5000,1991,1.6485
5000,2016,1.9173
5000,2017,1.8971
