geo,year,maize_green_gross_production_value_constant_2004_2006_1000_i_vop
351,1998,20.69095
351,2009,27316.192189999998
351,2008,27730.011189999997
351,2007,21936.54519
351,2006,13660.16519
351,2005,5793.466
351,2004,5507.93089
351,2003,5255.5013
351,2002,5081.69732
351,2001,53.79646999999999
351,2000,39.334646
351,1999,24.82914
351,1997,20.69095
351,1996,16.55276
351,1995,11601.415665
351,1994,11427.554292
351,1993,12414.57
351,1992,11173.113
351,1991,7448.742
351,1990,6207.285
351,2011,36424.566725
351,2012,37247.84819
351,2010,32286.531927999997
351,2014,44298.166201
351,2015,46839.4232
351,2016,49547.212212
351,2013,41386.03819
5200,1987,1705466.037415
5200,1988,1514851.901997
5200,2006,2388051.787716
5200,2005,2438806.078181
5200,2004,2375060.024686
5200,2003,2495505.223422
5200,2002,2379215.510609
5200,2001,2384996.4241029997
5200,2000,2315033.838985
5200,1999,2244804.6843560003
5200,1998,2203640.910443
5200,1997,2120433.8439
5200,1996,2079816.698734
5200,1995,2073568.9819439999
5200,1994,2245442.725393
5200,1993,1746302.937792
5200,1992,1932135.3946650003
5200,1991,1956670.02286
5200,1990,1865492.3276290002
5200,1986,1568081.026148
5200,1989,1801458.803207
5200,1985,1619965.652368
5,1961,1.6552759999999997
5200,1983,1416601.339741
5200,1963,1069171.7357299998
5200,1964,993258.709275
5200,1965,1063307.5066809999
5200,1966,1197498.662906
5200,1967,1266179.374698
5200,1968,1385524.360479
5200,1969,1270394.535032
5200,1970,1186557.702365
5200,1971,1247758.635732
5200,1972,1285229.946182
5200,1973,1327176.709117
5200,1974,1282791.310815
5200,1975,1441533.934491
5200,1976,1384801.004867
5200,1977,1418337.7242649999
5200,1978,1416999.433619
5200,1979,1439009.6385909999
5200,2007,2332441.13522
5200,1980,1361787.2888200001
5200,1981,1431850.569891
5200,1982,1636513.860359
5200,1984,1585455.2168629998
5200,2008,2205553.2225349997
5203,1966,1050419.527745
5200,2010,2181735.870091
5203,1980,1193048.4533799998
5203,1981,1286430.4351010001
5203,1982,1434342.1740899999
5203,1983,1224453.17729
5203,1984,1378087.6192299998
5203,1985,1414106.42499
5203,1986,1357148.37783
5203,1987,1511122.15135
5203,1988,1309886.10984
5203,1979,1306877.64571
5203,1989,1553087.53614
5203,1991,1691787.25037
5203,1992,1694919.8602
5203,1993,1490319.47022
5203,1994,1958808.0983099998
5203,1995,1791323.1344400002
5203,1996,1814724.5988900003
5203,1997,1848521.19662
5203,1998,1860172.684384
5203,1999,1858736.318635
5203,1990,1638826.69475
5203,1978,1277825.0689959999
5203,1977,1264010.1355
5203,1976,1229576.25651
5200,2011,2134541.7549759997
5200,2012,2288482.163789
5200,2013,2162632.996993
5200,2014,2105178.294472
5200,2015,2144177.6037330003
5200,2016,2096383.632532
5203,1961,964044.329332
5203,1962,1000869.2545040001
5203,1963,940209.1825700001
5203,1964,860859.3893200001
5203,1965,928510.9332590001
5200,1962,1125565.333774
5203,1967,1116751.402893
5203,1968,1249044.371365
5203,1969,1132126.0202
5203,1970,1043861.7380520001
5203,1971,1105245.579417
5203,1972,1138985.8977629999
5203,1973,1180551.11958
5203,1974,1132488.111825
5203,1975,1284034.83691
5200,2009,2359741.507835
5200,1961,1080459.890412
5105,2003,477507.73538900004
5105,2015,529815.8458850001
5104,2002,122490.424
5104,2003,133249.718
5104,2004,132422.08
5104,2005,131558.55347400001
5104,2006,128283.89
5104,2007,133961.110416
5104,2008,136210.937425
5104,2009,138976.28075799998
5104,2010,140284.641
5104,2001,123318.062
5104,2011,140698.46
5104,2013,151122.974429
5104,2014,150990.552349
5104,2015,156569.660107
5104,2016,154029.639085
5105,1961,229255.726
5105,1962,228924.6708
5105,1963,228966.0527
5105,1964,225283.0636
5105,1965,215392.7895
5104,2012,143595.193
5104,2000,123731.881
5104,1999,123815.88625699999
5104,1998,120846.73493199999
5104,1977,84419.076
5104,1978,82763.8
5104,1979,86488.171
5104,1980,86901.99
5104,1981,92695.456
5104,1982,91867.818
5104,1983,96419.827
5104,1984,96833.646
5104,1985,95592.189
5104,1986,100558.017
5104,1987,116960.974522
5104,1988,105904.55847999999
5104,1989,108180.56298
5104,1990,108304.29486099999
5104,1991,111202.269318
5104,1992,110307.59264
5104,1993,108502.927981
5104,1994,115187.34628800002
5104,1995,115533.71279100001
5104,1996,116259.551317
5104,1997,120080.75596300002
5105,1966,227021.1034
5105,2016,533225.573982
5105,1967,232483.5142
5105,1969,276017.273
5105,1995,458913.61776999995
5105,1996,466429.906595
5105,1997,446899.74415600003
5105,1998,444975.06089799997
5105,1999,450890.636725
5105,2000,456980.850396
5105,2001,465065.152121
5105,2002,472388.16568900004
5203,2000,1903388.6301919997
5105,1994,453560.704297
5105,2004,484281.25586499996
5105,2006,463993.92544099997
5105,2007,457933.61566300003
5105,2008,473470.300413
5105,2009,485560.671719
5105,2010,489547.251976
5105,2011,528942.575174
5105,2012,527412.3155
5105,2013,519860.275229
5105,2014,525295.4204109999
5105,2005,485925.96805699996
5105,1993,465253.577741
5105,1992,400958.031436
5105,1991,429646.35132200003
5105,1970,313260.983
5105,1971,298404.8809
5105,1972,200329.7779
5105,1973,249325.9475
5105,1974,192715.5083
5105,1975,296708.223
5105,1976,270430.7165
5105,1977,242084.115
5105,1978,216510.1008
5105,1979,218289.5225
5105,1980,257809.237
5105,1981,262402.6279
5105,1982,271258.3545
5105,1983,300929.1768
5105,1984,345745.7745
5105,1985,402232.068
5105,1986,380713.48
5105,1987,351953.0595
5105,1988,424578.294
5105,1989,434096.131
5105,1990,410152.149841
5105,1968,270223.807
5104,1976,83591.438
5203,2001,1923229.5959659999
5203,2003,2001460.8364590001
5207,2007,220315.16650500003
5207,2008,242940.942395
5207,2009,247033.80405900002
5207,2010,251236.80432199998
5207,2011,228881.19234699997
5207,2012,233792.2589
5207,2013,253180.67578800002
5207,2014,236929.601852
5207,2015,232077.59753600002
5207,2016,237170.31016199998
5300,1961,285204.0548
5300,1962,289590.5362
5300,1963,302460.3071
5300,1964,304570.784
5300,1965,311978.1441
5300,1966,324227.1865
5300,1967,341690.3483
5300,1968,351332.331
5300,1969,355304.9934
5300,1970,372685.3914
5300,1971,373264.738
5300,1972,382699.8112
5300,1973,389196.7695
5207,2006,247017.25129899997
5207,2005,254372.88402399997
5207,2004,274310.683444
5207,2003,285410.550481
5207,1979,132131.99288099998
5207,1980,128097.257631
5207,1981,125095.828424
5207,1982,144835.82236199998
5207,1983,120599.68498900002
5207,1984,135085.832903
5207,1985,132288.002644
5207,1986,132909.144963
5207,1987,136461.367259
5207,1988,138587.155462
5207,1989,169937.669083
5300,1974,399542.2445
5207,1990,157976.23088800002
5207,1992,161145.670609
5207,1993,181017.672808
5207,1994,185421.534606
5207,1995,195344.271323
5207,1996,188405.645678
5207,1997,191964.47175599998
5207,1998,239012.86171700002
5207,1999,258022.007827
5207,2000,269582.801369
5207,2001,270431.796621
5207,2002,282169.106254
5207,1991,180411.141477
5300,1975,406328.8761
5300,1976,259125.18141999998
5300,1977,271593.54789
5300,2006,357461.958266
5300,2007,417658.82650100003
5300,2008,464383.135662
5300,2009,457465.59387299995
5300,2010,466152.553405
5300,2011,481742.50689399993
5300,2012,497290.15383
5300,2013,507957.91364600003
5300,2014,504114.85168500006
5300,2015,503471.02606999996
5300,2016,515200.208871
5300,2005,379102.896452
5301,2001,82.7638
5301,2003,82.7638
5301,2004,82.7638
5301,2005,82.7638
5301,2006,82.7638
5301,2007,82.7638
5301,2008,165.5276
5301,2009,165.5276
5301,2010,206.9095
5301,2011,124.1457
5301,2012,165.5276
5301,2013,206.9095
5301,2002,82.7638
5207,1978,139174.364623
5300,2004,396763.036096
5300,2002,362352.921512
5300,1978,247587.9077
5300,1979,256236.7248
5300,1980,284045.3616
5300,1981,266126.9989
5300,1982,286197.2204
5300,1983,279166.021771
5300,1984,241930.17433200002
5300,1985,232454.133051
5300,1986,246547.98055300003
5300,1987,279091.94817
5300,1988,340883.40125
5300,2003,376478.870173
5300,1989,357429.126327
5300,1991,369101.30504099996
5300,1992,360313.444757
5300,1993,350006.86874299997
5300,1994,376692.33356500004
5300,1995,347250.420384
5300,1996,320787.109153
5300,1997,345014.171503
5300,1998,345777.638563
5300,1999,338613.60403499997
5300,2000,334892.151609
5300,2001,361161.535411
5300,1990,396112.098809
5203,2002,1880397.2603709998
5207,1977,154325.51967
5207,1975,157488.752106
5204,1995,86589.970474
5204,1996,76373.19318300001
5204,1997,79676.71026
