geo,year,sunflower_seed_seed_fea1
5817,2017,28
5200,2017,33
5203,2014,12
5203,2015,14
5203,2016,11
5203,2017,9
5204,2014,0
351,2017,13
351,2016,15
351,2015,11
351,2014,14
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5207,2014,20
5207,2015,14
5207,2016,11
5207,2017,24
5300,2014,70
5300,2015,65
5300,2016,121
5300,2017,74
5301,2014,18
5301,2015,16
5301,2016,71
5200,2016,23
5200,2015,28
5200,2014,32
5105,2016,0
5000,2014,572
5817,2016,32
5000,2016,747
5000,2017,658
5100,2014,23
5100,2015,23
5100,2016,17
5100,2017,18
5101,2014,18
5101,2015,18
5101,2016,12
5101,2017,13
5301,2017,32
5102,2014,0
5102,2016,1
5102,2017,1
5103,2014,1
5103,2015,2
5103,2016,2
5103,2017,2
5104,2014,4
5104,2015,3
5104,2016,4
5104,2017,3
5105,2014,0
5105,2015,0
5102,2015,0
5302,2014,14
5000,2015,625
5302,2016,15
5500,2015,1
5500,2016,1
5500,2017,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5706,2014,75
5706,2015,65
5706,2016,75
5706,2017,78
5801,2014,37
5500,2014,1
5801,2015,37
5801,2017,25
5802,2014,40
5802,2015,29
5802,2016,81
5802,2017,42
5803,2014,0
5815,2014,23
5815,2015,23
5815,2016,16
5815,2017,17
5817,2014,40
5302,2015,11
5801,2016,28
5404,2017,23
5817,2015,40
5404,2015,20
5302,2017,13
5303,2014,7
5303,2015,6
5303,2016,7
5303,2017,7
5304,2014,20
5304,2015,19
5404,2016,21
5304,2017,11
5305,2014,11
5305,2015,13
5305,2016,12
5305,2017,12
5304,2016,17
5400,2015,508
5400,2014,446
5403,2017,9
5403,2016,8
5403,2015,9
5403,2014,8
5404,2014,26
5401,2016,557
5401,2015,479
5401,2014,412
5400,2017,532
5400,2016,586
5401,2017,500
198,2016,0
198,2015,0
198,2014,0
199,2017,3
199,2014,1
199,2015,1
272,2017,2
272,2016,3
272,2015,2
199,2016,2
198,2017,0
276,2016,1
202,2015,3
202,2016,4
202,2017,3
203,2014,3
203,2015,2
203,2016,3
203,2017,3
38,2014,0
38,2015,0
38,2016,0
276,2014,1
276,2015,1
202,2014,4
272,2014,2
183,2014,8
195,2015,0
276,2017,1
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,0
173,2015,0
174,2014,0
174,2015,2
174,2016,0
174,2017,0
146,2014,4
146,2015,4
146,2016,2
146,2017,2
183,2015,6
183,2016,14
183,2017,5
185,2014,319
185,2015,349
185,2016,414
185,2017,394
184,2014,0
184,2015,0
195,2014,0
195,2016,0
211,2014,0
215,2016,6
211,2016,0
231,2016,9
231,2017,8
234,2014,0
234,2015,0
235,2014,1
235,2015,1
235,2016,1
235,2017,1
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
181,2014,0
181,2015,0
181,2016,1
181,2017,1
231,2015,12
211,2015,0
231,2014,10
215,2015,13
211,2017,0
208,2014,0
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2016,1
216,2017,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,9
223,2015,9
223,2016,9
223,2017,10
226,2014,2
226,2015,2
226,2016,2
226,2017,2
230,2014,46
230,2015,88
230,2016,92
230,2017,55
215,2014,13
215,2017,8
170,2015,0
2,2014,0
169,2017,0
214,2015,0
214,2014,0
41,2017,13
41,2016,15
41,2015,11
41,2014,14
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,0
214,2016,0
39,2016,0
39,2014,0
33,2017,1
33,2016,2
33,2015,2
33,2014,2
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
39,2015,0
233,2016,0
214,2017,0
44,2015,0
238,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2016,0
58,2015,0
58,2014,0
116,2015,0
116,2014,0
167,2017,1
44,2014,0
167,2016,1
167,2014,1
98,2017,1
98,2016,0
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,0
46,2015,0
46,2014,0
44,2016,0
167,2015,1
233,2015,0
233,2014,0
27,2017,33
11,2014,0
10,2017,1
10,2016,1
10,2015,1
10,2014,1
9,2017,20
9,2016,7
9,2015,7
9,2014,5
7,2017,1
7,2016,1
11,2015,0
7,2015,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,0
2,2016,0
2,2015,0
7,2014,0
11,2016,0
11,2017,0
52,2014,0
27,2016,25
27,2015,23
27,2014,27
21,2017,1
21,2016,1
21,2015,1
21,2014,1
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,3
19,2016,3
19,2015,4
19,2014,13
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
52,2015,0
238,2015,0
238,2016,0
68,2014,5
68,2015,4
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
130,2017,0
130,2016,0
144,2015,0
130,2015,0
129,2016,0
129,2015,0
129,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
113,2017,1
113,2016,1
113,2015,1
113,2014,1
130,2014,0
144,2016,0
144,2017,0
28,2014,19
169,2015,1
169,2014,1
165,2017,2
165,2016,2
165,2015,2
165,2014,2
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2015,0
158,2014,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,11
28,2016,16
28,2015,18
114,2017,0
170,2014,0
114,2016,0
114,2014,0
97,2017,7
97,2016,6
97,2015,6
97,2014,6
93,2014,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,2
100,2014,4
84,2016,2
84,2014,2
79,2017,18
79,2016,16
79,2015,16
79,2014,21
73,2017,2
73,2016,2
73,2015,4
73,2014,2
68,2017,4
68,2016,4
84,2015,2
100,2015,3
100,2016,3
100,2017,3
108,2017,31
108,2016,69
108,2015,14
108,2014,16
112,2015,0
112,2014,0
106,2017,1
106,2016,1
106,2015,1
106,2014,1
105,2017,0
105,2016,0
105,2015,0
105,2014,0
103,2017,0
103,2016,0
103,2015,0
103,2014,0
102,2017,1
102,2016,1
102,2015,1
102,2014,1
101,2016,0
101,2015,0
101,2014,0
114,2015,0
169,2016,1
