geo,year,milk_whole_fresh_goat_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1026.91782
5300,1972,1008.81162
5300,1973,1044.803
5300,1974,1063.79912
5300,1975,1081.79571
5300,1976,1180.77794
5300,1977,1210.78314
5300,1978,1245.26414
5300,1979,1289.91099
5300,1971,1011.35569
5300,1980,1272.21949
5300,1982,1288.02476
5300,1983,1304.4416
5300,1984,1325.57814
5300,1985,1364.10496
5300,1986,1400.22291
5300,1987,1392.58226
5300,1988,1363.50221
5300,1989,1390.48135
5300,1981,1301.15197
5300,1970,991.22618
5300,1969,1014.35014
5300,1968,970.43435
5207,2005,64.21225
5207,2006,64.57991
5207,2007,61.07768
5207,2008,61.47134
5207,2009,59.95174
5207,2010,62.29885
5207,2011,67.15591
5207,2012,67.63973
5207,2013,68.96496
5207,2014,59.07305
5207,2015,62.73583
5207,2016,63.81388
5300,1961,1016.24403
5300,1962,961.52053
5300,1963,935.80239
5300,1964,925.78574
5300,1965,924.51608
5300,1966,935.74137
5300,1967,945.86028
5300,1990,1630.45132
5207,2004,63.05909
5300,1991,1547.08743
5300,1993,1654.214
5301,1992,8.68836
5301,1993,8.53638
5301,1994,7.71735
5301,1995,4.20984
5301,1996,2.64287
5301,1997,4.49736
5301,1998,6.33893
5301,1999,6.89331
5300,2016,2150.50654
5301,2000,7.30173
5301,2002,9.28455
5301,2003,9.63146
5301,2004,10.78392
5301,2005,12.67591
5301,2006,12.10886
5301,2007,13.09692
5301,2008,13.59666
5301,2009,14.05073
5301,2001,9.23813
5300,2015,2632.32917
5300,2014,2584.52919
5300,2013,2519.6967
5300,1994,1706.38708
5300,1995,1687.78369
5300,1996,1646.84588
5300,1997,1687.87693
5300,1998,1735.22129
5300,1999,1745.87288
5300,2000,1732.7073
5300,2001,1821.00688
5300,2002,1868.65884
5300,2003,1959.83722
5300,2004,1920.08897
5300,2005,1999.91499
5300,2006,1996.28983
5300,2007,2194.15365
5300,2008,2181.1272
5300,2009,2172.51293
5300,2010,2232.41299
5300,2011,2341.93547
5300,2012,2456.96591
5300,1992,1599.05553
5301,2010,14.44937
5207,2003,60.03748
5207,2001,60.66549
5204,2008,69.26058
5204,2009,69.07675
5204,2010,67.83616
5204,2011,67.8008
5204,2012,65.25395
5204,2013,63.86899
5204,2014,65.19592
5204,2015,66.61872
5204,2007,70.19482
5204,2016,67.1741
5206,2004,0.02808
5206,2005,0.03965
5206,2006,0.0341
5206,2007,0.03411
5206,2008,0.0402
5206,2009,0.0346
5206,2010,0.03461
5206,2011,0.03462
5206,2003,0.02423
5204,2006,68.7404
5204,2005,68.86104
5204,2004,67.48293
5204,1985,126.3753
5204,1986,69.21946
5204,1987,62.36429
5204,1988,52.61187
5204,1989,53.09481
5204,1990,52.14778
5204,1991,54.77465
5204,1992,61.99412
5204,1993,63.36331
5204,1994,59.24903
5204,1995,58.29278
5204,1996,51.5332
5204,1997,50.52832
5204,1998,53.55345
5204,1999,54.92028
5204,2000,54.99606
5204,2001,58.64192
5204,2002,61.40717
5204,2003,63.66017
5206,2012,0.03463
5207,2002,60.02428
5206,2013,0.03464
5206,2015,0.03162
5207,1983,31.681
5207,1984,32.84374
5207,1985,34.04558
5207,1986,35.14306
5207,1987,35.87231
5207,1988,38.38931
5207,1989,38.46988
5207,1990,38.73894
5207,1982,31.74238
5207,1991,62.83521
5207,1993,62.81084
5207,1994,62.09488
5207,1995,61.93511
5207,1996,52.40481
5207,1997,54.74287
5207,1998,55.55234
5207,1999,56.75968
5207,2000,63.98676
5207,1992,70.15307
5207,1981,31.1584
5207,1980,31.31555
5207,1979,29.46945
5206,2016,0.03109
5207,1961,35.36606
5207,1962,36.12232
5207,1963,37.25118
5207,1964,38.04631
5207,1965,35.94741
5207,1966,32.15715
5207,1967,23.08317
5207,1968,23.57943
5207,1969,24.12441
5207,1970,24.02782
5207,1971,24.16061
5207,1972,24.06129
5207,1973,26.34264
5207,1974,27.10162
5207,1975,26.80289
5207,1976,28.08524
5207,1977,28.13018
5207,1978,28.80623
5206,2014,0.03465
5204,1984,117.43533
5301,2011,14.89061
5301,2013,17.41385
5303,2015,1916.7991
5303,2016,1527.82046
5304,1961,41.79124
5304,1962,41.11719
5304,1963,39.09503
5304,1964,38.42098
5304,1965,38.42098
5304,1966,37.74693
5303,2014,1864.06765
5304,1967,37.07287
5304,1969,39.76908
5304,1970,35.05072
5304,1971,36.39882
5304,1972,36.39882
5304,1973,35.05072
5304,1974,33.70261
5304,1975,32.35451
5304,1976,35.72477
5304,1968,38.42098
