geo,year,beverages_fermented_export_quantity_cce
5817,2013,22202
5206,1996,591
5206,1997,388
5206,1998,423
5206,1999,1024
5206,2000,731
5206,2001,1068
5206,2002,1206
5206,2003,1673
5206,2004,1224
5206,2005,1337
5206,1995,322
5206,2006,2348
5206,2008,2310
5206,2009,1705
5206,2010,1553
5206,2011,1153
5206,2012,1130
5206,2013,1000
5207,1961,42
5207,1962,246
5207,1963,88
5207,1964,183
5206,2007,2060
5206,1994,227
5206,1993,245
5206,1992,167
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,14
5206,1974,6
5206,1975,0
5206,1976,25
5206,1977,38
5206,1978,69
5206,1979,15
5206,1980,24
5206,1981,71
5206,1982,17
5206,1983,43
5206,1984,41
5206,1985,59
5206,1986,117
5206,1987,142
5206,1988,204
5206,1989,184
5206,1990,181
5206,1991,192
5207,1965,52
5207,1966,138
5207,1967,234
5207,1968,41
5207,1996,7425
5207,1997,10402
5207,1998,6298
5207,1999,10047
5207,2000,7769
5207,2001,7507
5207,2002,3340
5207,2003,5590
5207,2004,5729
5207,2005,9019
5207,2006,11777
5207,2007,12629
5207,2008,12688
5207,2009,11373
5207,2010,13650
5207,2011,13197
5207,2012,15367
5207,2013,10417
5300,1961,1551
5300,1962,1653
5300,1963,1942
5300,1964,2315
5300,1965,2427
5207,1995,8950
5206,1968,0
5207,1994,9644
5207,1992,2531
5207,1969,460
5207,1970,516
5207,1971,456
5207,1972,618
5207,1973,695
5207,1974,487
5207,1975,957
5207,1976,2270
5207,1977,3069
5207,1978,3591
5207,1979,2923
5207,1980,2634
5207,1981,1625
5207,1982,772
5207,1983,1361
5207,1984,300
5207,1985,261
5207,1986,654
5207,1987,1926
5207,1988,230
5207,1989,1168
5207,1990,1267
5207,1991,2471
5207,1993,6828
5206,1967,0
5206,1966,0
5206,1965,1
5203,1994,14250
5203,1995,15282
5203,1996,14703
5203,1997,18743
5203,1998,17498
5203,1999,29989
5203,2000,44658
5203,2001,50321
5203,2002,47994
5203,2003,45555
5203,2004,73879
5203,2005,49388
5203,2006,29365
5203,2007,26739
5203,2008,25852
5203,2009,19819
5203,2010,22472
5203,2011,25745
5203,2012,24738
5203,2013,37123
5204,1961,768
5204,1962,268
5204,1963,786
5203,1993,14927
5204,1964,1606
5203,1992,21184
5203,1990,11978
5203,1967,231
5203,1968,285
5203,1969,380
5203,1970,857
5203,1971,420
5203,1972,881
5203,1973,786
5203,1974,1573
5203,1975,1291
5203,1976,1389
5203,1977,1086
5203,1978,3861
5203,1979,6281
5203,1980,4283
5203,1981,5795
5203,1982,3915
5203,1983,3730
5203,1984,1373
5203,1985,4946
5203,1986,5233
5203,1987,5552
5203,1988,10253
5203,1989,13244
5203,1991,16553
5300,1966,2623
5204,1965,1578
5204,1967,614
5204,1995,574
5204,1996,679
5204,1997,730
5204,1998,1085
5204,1999,1353
5204,2000,862
5204,2001,1202
5204,2002,3533
5204,2003,2323
5204,2004,2684
5204,2005,2088
5204,2006,2196
5204,2007,3098
5204,2008,2547
5204,2009,2168
5204,2010,4132
5204,2011,3050
5204,2012,2174
5204,2013,2628
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,932
5204,1966,728
5204,1993,1156
5204,1991,603
5204,1968,295
5204,1969,285
5204,1970,435
5204,1971,339
5204,1972,365
5204,1973,343
5204,1974,285
5204,1975,291
5204,1976,320
5204,1977,407
5204,1978,448
5204,1979,295
5204,1980,328
5204,1981,194
5204,1982,172
5204,1983,133
5204,1984,226
5204,1985,92
5204,1986,173
5204,1987,1403
5204,1988,862
5204,1989,314
5204,1990,525
5204,1992,417
5203,1966,189
5300,1967,2478
5300,1969,3097
5303,1977,0
5303,1978,1717
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,108
5303,1976,0
5303,1987,1
5303,1989,7
5303,1990,0
5303,1991,0
5303,1992,2
5303,1993,3
5303,1994,2
5303,1995,22
5303,1996,1
5303,1997,169
5303,1998,116
5303,1988,3
5303,1975,0
5303,1974,0
5303,1973,0
5302,2003,61110
5302,2004,71977
5302,2005,72002
5302,2006,68250
5302,2007,78519
5302,2008,103882
5302,2009,132467
5302,2010,193608
5302,2011,268232
5302,2012,263426
5302,2013,262339
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,11
5303,2000,37
5303,2001,67
5303,2002,49
5304,1977,3
5304,1978,1
5304,1979,5
5304,1980,1
5304,1981,0
5304,1982,1
5304,1983,2
5304,1984,1
5304,1985,529
5304,1986,1
5304,1987,55
5304,1988,1633
5304,1989,2266
5304,1990,3010
5304,1991,3583
5304,1992,3617
5304,1993,4877
5304,1994,5925
5304,1995,6113
5304,1996,6849
5304,1997,7816
5304,1998,7928
5304,1999,7058
5304,1976,0
5302,2002,54370
5304,1975,2
5304,1973,2
5303,2003,345
5303,2004,43
5303,2005,1024
5303,2006,447
5303,2007,825
5303,2008,2030
5303,2009,8890
5303,2010,3766
5303,2011,115
5303,2012,136
5303,2013,36
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,6
5304,1971,10
5304,1972,0
5304,1974,2
5302,2001,49566
5302,2000,68710
5302,1999,45524
5300,1997,39862
5300,1998,38888
5300,1999,52875
5300,2000,76319
5300,2001,57223
5300,2002,62043
5300,2003,73016
5300,2004,81553
5300,2005,83004
5300,2006,77396
5300,2007,82113
5300,2008,107477
5300,2009,143508
