geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_agricultural_use_ife2
18,2003,10
3,2005,2
273,2007,493
141,2011,8451
141,2010,9025
141,2009,4659
141,2008,4968
138,2011,6913.84
138,2010,1083.87
138,2009,9683
138,2005,20461
138,2004,275
138,2003,411
138,2002,419
137,2011,2009
137,2010,2695
137,2009,2365
137,2007,6502
137,2006,10998
134,2011,109.01
134,2010,162.6
134,2009,147
134,2007,37.35
134,2006,96
134,2005,168
134,2004,336
134,2003,305
134,2002,130
273,2008,501
273,2009,877
273,2010,993
273,2011,965
159,2011,16
159,2010,25
159,2002,103
158,2007,15
158,2004,7
158,2003,11
158,2002,1
157,2008,212
157,2007,125.97
153,2011,57
153,2006,9
153,2005,19
153,2004,22
133,2008,1203
147,2011,27
147,2007,54
147,2006,55
147,2005,34
147,2004,37
28,2011,233
28,2010,61
28,2009,52
144,2011,2409
144,2006,14
144,2005,22
144,2004,30
144,2003,7692
143,2009,2
147,2010,2
131,2011,6036
131,2010,3818
131,2009,4497
112,2009,237
112,2008,378
109,2006,335
109,2005,5
109,2004,381
109,2002,566
104,2011,695175
104,2010,728533
104,2009,515442
104,2008,655534
104,2007,580599
104,2006,601825
104,2005,636530
104,2004,561126
102,2002,1359962
101,2004,960
99,2006,163
99,2005,186
99,2004,138
95,2003,649
91,2011,4
91,2010,135
91,2009,7
91,2008,227
90,2008,656
90,2006,1420
90,2003,306
112,2010,627
154,2002,102
112,2011,302
108,2006,1592
131,2008,4836.34
131,2007,1209.96
131,2006,344.25
131,2005,155742
130,2011,10717
130,2010,34496
130,2009,7864
130,2008,9329.1
256,2011,38265
256,2010,46430
256,2009,44810
256,2008,37103
256,2003,68894
181,2010,1427
126,2011,19704
126,2010,43720
126,2009,21321
126,2008,5512
126,2005,48960
121,2011,73
121,2010,22
121,2009,1101
121,2007,2016
113,2002,65
114,2011,143777
114,2010,5485
114,2009,82
108,2005,4818
154,2003,6551
154,2004,11753
154,2005,17310
222,2015,812.5
222,2014,25
222,2013,837.5
222,2012,26.32
222,2011,0
222,2007,5.54
220,2011,24
220,2009,17
220,2008,6
220,2007,340.42
220,2006,590.83
220,2005,263
220,2004,358
220,2003,82
219,2011,30
216,2011,3751.28
216,2010,2497.53
216,2009,2420.28
216,2007,2836
216,2006,3240
216,2005,2397
216,2004,984
216,2003,4700
208,2011,929
212,2011,100
211,2011,49153
211,2010,47945
222,2016,55.5
211,2009,51974
223,2003,818947
223,2005,813999
181,2009,4630
181,2008,3894.36
181,2005,7756
181,2004,4460
181,2003,9914
251,2011,2396
251,2010,646
251,2009,1097
251,2008,9189
251,2007,1959
251,2006,217
251,2005,4878
251,2004,3077
251,2003,789
251,2002,2504
237,2011,23.04
237,2010,421
237,2009,1191
237,2005,49
234,2011,3857
215,2009,12936
230,2002,2330
226,2008,138
226,2006,16
226,2004,104
226,2003,43
223,2011,810558.06
223,2004,876625
90,2002,615
211,2008,47728
211,2006,54788
173,2009,1344937
173,2003,777606
173,2002,814783
171,2011,3029
171,2004,809
170,2009,367.19
170,2008,117
170,2007,58.5
170,2006,39
170,2005,157
170,2004,85
170,2002,96
169,2011,780
168,2007,34
168,2003,1
166,2009,13
166,2002,882
221,2011,539
221,2010,816
221,2008,6
221,2006,745
154,2011,10017
154,2010,11650
154,2009,5344
154,2008,8954.2
154,2007,19247.18
154,2006,9996
173,2010,1070037
211,2007,53201
173,2011,1255535
174,2011,92935.61
211,2005,65310
211,2004,74729
211,2003,70194
211,2002,65227
210,2008,466971
207,2011,359
207,2010,30
202,2011,128987
202,2010,82459
200,2004,30
200,2003,8
200,2002,64
272,2009,24712
272,2006,24801.7
195,2011,47
195,2010,23
195,2009,18
244,2005,1
189,2010,651
189,2008,0.55
183,2011,32442
183,2010,34114
183,2009,6453
183,2006,9376
146,2011,751
146,2010,239
146,2009,238
174,2010,136800.68
84,2010,34876
181,2011,3251
84,2008,32035
40,2008,5700
40,2007,14255
63,2008,6494
63,2009,18349
63,2010,2371.15
63,2011,7556
66,2008,2
