geo,year,pears_producer_price_lcu_tonne_pea1
248,1966,2010.0
248,1967,1620.0
248,1968,1660.0
248,1969,1590.0
248,1970,1820.0
248,1971,2770.0
248,1972,3170.0
248,1973,4130.0
248,1974,3820.0
248,1975,5910.0
248,1976,6740.0
248,1977,6810.0
248,1978,9010.0
248,1979,10230.0
248,1980,13930.0
248,1981,15600.0
248,1982,17480.0
248,1983,20590.0
248,1984,35840.0
248,1985,55020.0
248,1986,117910.0
248,1987,221830.0
248,1988,569360.0
248,1989,6204000.0
248,1990,24387904.0
4,1966,574.0
4,1967,569.0
4,1968,603.0
4,1969,598.0
4,1970,600.0
4,1971,645.0
4,1972,660.0
4,1973,1200.0
4,1974,1450.0
4,1975,1450.0
4,1976,1450.0
4,1977,2000.0
4,1978,1860.0
4,1979,3500.0
4,1980,3500.0
4,1981,3500.0
4,1982,3200.0
4,1983,3900.0
4,1984,4400.0
4,1985,4900.0
4,1986,5000.0
4,1987,5200.0
4,1988,5800.0
4,1989,6300.0
4,1990,6800.0
9,1977,0.01
9,1978,0.04
9,1979,0.1
9,1980,0.2
9,1981,0.27
9,1982,0.75
9,1983,2.95
9,1984,17.73
9,1985,124.0
9,1986,198.0
9,1987,430.0
9,1988,1800.0
9,1989,86000.0
9,1990,1070000.0
10,1966,115.68
10,1967,118.9
10,1968,109.76
10,1969,126.22
10,1970,125.01
10,1971,111.15
10,1972,105.56
10,1973,146.76
10,1974,163.39
10,1975,191.24
10,1976,139.79
10,1977,205.02
10,1978,224.6
10,1979,248.37
10,1980,293.88
10,1981,284.48
10,1982,280.96
10,1983,351.29
10,1984,376.12
10,1985,366.39
10,1986,445.0
10,1987,529.0
10,1988,476.0
10,1989,449.0
10,1990,483.0
11,1966,3800.0
11,1967,2500.0
11,1968,2500.0
11,1969,3000.0
11,1970,3000.0
11,1971,3500.0
11,1972,5990.0
11,1973,5090.0
11,1974,4830.0
11,1975,4900.0
11,1976,5330.0
11,1977,5350.0
11,1978,6100.0
11,1979,5950.0
11,1980,6190.0
11,1981,5370.0
11,1982,4990.0
11,1983,4250.0
11,1984,4980.0
11,1985,7270.0
11,1986,6250.0
11,1987,8120.0
11,1988,7640.0
11,1989,8080.0
11,1990,9120.0
15,1966,6500.0
15,1967,6000.0
15,1968,4500.0
15,1969,5640.0
15,1970,4470.0
15,1971,5940.0
15,1972,5500.0
15,1973,10000.0
15,1974,6800.0
15,1975,12830.0
15,1976,6420.0
15,1977,12270.0
15,1978,10176.0
15,1979,11411.0
15,1980,9550.0
15,1981,17040.0
15,1982,16180.0
15,1983,16760.0
15,1984,15470.0
15,1985,18090.0
15,1986,15650.0
15,1987,13850.0
15,1988,24390.0
15,1989,31900.0
15,1990,31680.0
19,1967,1400.0
19,1968,1500.0
19,1969,1500.0
19,1970,1500.0
19,1971,1500.0
19,1972,1500.0
19,1973,3000.0
19,1974,6000.0
19,1975,12500.0
19,1976,8250.0
19,1977,7563.0
19,1978,8060.0
19,1979,8831.0
19,1980,10909.0
19,1981,11000.0
19,1982,13780.0
19,1983,88000.0
19,1984,1.0
19,1985,270.0
19,1986,930.0
19,1987,1068.66
19,1988,824.14
19,1989,1025.0
19,1990,1113.0
21,1980,0.01
21,1981,0.02
21,1982,0.04
21,1983,0.1
21,1984,0.23
21,1985,0.78
21,1986,2.27
21,1987,5.1
21,1988,51.0
21,1989,510.0
21,1990,15000.0
27,1967,103.0
27,1968,123.0
27,1969,126.0
27,1970,127.0
27,1971,137.0
27,1972,139.0
27,1973,140.0
27,1974,144.0
27,1975,136.0
27,1976,137.0
27,1977,137.0
27,1978,137.0
27,1979,142.0
27,1980,178.0
27,1981,174.0
27,1982,181.0
27,1983,180.0
27,1984,181.0
