geo,year,piments_production_fea
202,1961,5
16,1996,53
16,1995,53
16,1994,54
16,1993,54
16,1992,51
16,1991,52
16,1997,53
16,1990,52
16,1988,45
16,1987,43
16,1986,44
16,1985,45
16,1984,46
16,1983,46
16,1989,47
16,1982,44
16,1998,53
16,2000,143
53,1961,0
16,2013,95
16,2012,126
16,2011,176
16,2010,109
16,2009,109
16,1999,142
16,2008,118
16,2006,155
16,2005,186
16,2004,139
16,2003,137
16,2002,136
16,2001,141
16,2007,154
53,1962,0
16,1981,40
16,1979,53
9,2013,3
9,2012,3
9,2011,3
9,2010,2
9,2009,3
9,2008,3
16,1961,47
9,2007,3
9,2005,4
9,2004,3
9,2003,4
9,2002,3
9,2001,4
9,2000,3
9,2006,3
16,1980,50
16,1962,48
16,1964,53
16,1978,50
16,1977,45
16,1976,53
16,1975,50
16,1974,44
16,1973,52
16,1963,49
16,1972,59
16,1970,67
16,1969,62
16,1968,60
16,1967,56
16,1966,53
16,1965,52
16,1971,64
9,1999,3
53,1963,0
53,1965,0
80,1993,39
80,1992,39
53,2013,67
53,2012,68
53,2011,39
53,2010,38
80,1994,33
53,2009,26
53,2007,27
53,2006,17
53,2005,16
53,2004,15
53,2003,17
53,2002,16
53,2008,45
53,2001,16
80,1995,38
80,1997,47
80,2011,27
80,2010,26
80,2009,23
80,2008,19
80,2007,19
80,2006,22
80,1996,37
80,2005,27
80,2003,26
80,2002,23
80,2001,30
80,2000,29
80,1999,42
80,1998,36
80,2004,30
53,1964,0
53,2000,15
53,1998,15
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1975,1
53,1974,1
53,1980,1
53,1973,1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1972,1
53,1999,14
53,1981,1
53,1983,1
53,1997,16
53,1996,18
53,1995,22
53,1994,15
53,1993,15
53,1992,17
53,1982,1
53,1991,12
53,1989,7
53,1988,6
53,1987,5
53,1986,4
53,1985,2
53,1984,2
53,1990,13
80,2012,28
9,1998,3
9,1996,2
202,2011,15
202,2010,14
202,2009,11
202,2008,11
202,2007,11
202,2006,13
202,2012,17
202,2005,12
202,2003,11
202,2002,10
202,2001,10
202,2000,10
202,1999,10
202,1998,11
202,2004,12
202,1997,11
202,2013,17
4,1962,3
4,1976,4
4,1975,5
4,1974,4
4,1973,4
4,1972,4
4,1971,4
4,1961,3
4,1970,4
4,1968,4
4,1967,4
4,1966,4
4,1965,3
4,1964,3
4,1963,3
4,1969,4
4,1977,5
202,1996,12
202,1994,11
202,1975,7
202,1974,7
202,1973,6
202,1972,6
202,1971,6
202,1970,6
202,1976,7
202,1969,6
202,1967,5
202,1966,5
202,1965,5
202,1964,5
202,1963,5
202,1962,5
202,1968,6
202,1995,12
202,1977,7
202,1979,7
202,1993,10
202,1992,9
202,1991,8
202,1990,7
202,1989,7
202,1988,7
202,1978,7
202,1987,7
202,1985,7
202,1984,7
202,1983,7
202,1982,7
202,1981,7
202,1980,7
202,1986,7
9,1997,2
4,1978,5
4,1980,5
9,1977,6
9,1976,6
9,1975,4
9,1974,2
9,1973,6
9,1972,3
9,1978,5
9,1971,2
9,1969,3
9,1968,2
9,1967,2
9,1966,2
9,1965,2
9,1964,2
9,1970,2
9,1963,2
9,1979,4
9,1981,2
9,1995,2
9,1994,2
9,1993,3
9,1992,3
9,1991,3
9,1990,3
9,1980,3
9,1989,3
9,1987,3
9,1986,3
9,1985,3
9,1984,2
9,1983,2
9,1982,1
9,1988,3
4,1979,5
9,1962,2
4,2013,15
4,1994,7
4,1993,7
4,1992,7
4,1991,7
4,1990,7
4,1989,6
4,1995,8
4,1988,6
4,1986,6
4,1985,6
4,1984,6
4,1983,6
4,1982,5
4,1981,5
4,1987,6
9,1961,2
4,1996,7
4,1998,7
4,2012,14
4,2011,13
4,2010,12
4,2009,9
4,2008,8
4,2007,6
4,1997,7
4,2006,9
4,2004,6
4,2003,8
4,2002,8
4,2001,8
4,2000,8
4,1999,7
4,2005,8
80,2013,27
