geo,year,groundnuts_in_shell_eq_processing_cce
5817,2013,3398744
5206,1961,45331
5206,1962,56082
5206,1963,50249
5206,1964,52036
5206,1965,47957
5206,1966,71044
5206,1967,86635
5206,1968,55708
5206,1969,71661
5206,1970,73526
5206,1971,78659
5206,1972,78850
5206,1973,71077
5206,1974,59687
5206,1975,53271
5206,1976,45465
5206,1977,53327
5206,1978,75788
5206,1979,40997
5206,1980,49271
5206,1981,39679
5204,2013,73957
5206,1982,41004
5204,2012,77200
5204,2010,68214
5204,1989,20357
5204,1990,22632
5204,1991,16916
5204,1992,22587
5204,1993,27396
5204,1994,34070
5204,1995,29497
5204,1996,33237
5204,1997,42303
5204,1998,18572
5204,1999,22571
5204,2000,30286
5204,2001,42571
5204,2002,34286
5204,2003,43429
5204,2004,47000
5204,2005,63286
5204,2006,65428
5204,2007,53143
5204,2008,56786
5204,2009,62071
5204,2011,80643
5204,1988,20443
5206,1983,41566
5206,1985,45912
5206,2011,7404
5206,2012,7224
5206,2013,8003
5207,1961,546228
5207,1962,616315
5207,1963,523500
5207,1964,356889
5207,1965,672277
5207,1966,781859
5207,1967,642841
5207,1968,461651
5207,1969,478839
5207,1970,724147
5207,1971,756168
5207,1972,696231
5207,1973,502044
5207,1974,412894
5207,1975,409089
5207,1976,702761
5207,1977,683221
5207,1978,685986
5206,2010,7725
5206,1984,51879
5206,2009,8521
5206,2007,8557
5206,1986,49995
5206,1987,47959
5206,1988,37781
5206,1989,40497
5206,1990,33406
5206,1991,29609
5206,1992,13481
5206,1993,7695
5206,1994,8209
5206,1995,9784
5206,1996,9439
5206,1997,10259
5206,1998,15138
5206,1999,10340
5206,2000,9533
5206,2001,7500
5206,2002,14927
5206,2003,13970
5206,2004,14908
5206,2005,14492
5206,2006,13636
5206,2008,7321
5204,1987,15786
5204,1986,19643
5204,1985,37643
5203,1966,234667
5203,1967,252933
5203,1968,292666
5203,1969,297200
5203,1970,264400
5203,1971,362400
5203,1972,370267
5203,1973,386267
5203,1974,310533
5203,1975,268267
5203,1976,656347
5203,1977,502573
5203,1978,220893
5203,1979,239040
5203,1980,259000
5203,1981,202433
5203,1982,259907
5203,1983,155067
5203,1984,175533
5203,1985,283573
5203,1986,369647
5203,1965,214667
5203,1987,233147
5203,1964,172000
5203,1962,110267
5200,1994,576186
5200,1995,745130
5200,1996,797631
5200,1997,643085
5200,1998,702538
5200,1999,603584
5200,2000,591401
5200,2001,684782
5200,2002,733093
5200,2003,543447
5200,2004,473171
5200,2005,647119
5200,2006,654456
5200,2007,621222
5200,2008,673604
5200,2009,689395
5200,2010,605008
5200,2011,593220
5200,2012,689197
5200,2013,870023
5203,1961,156004
5203,1963,137333
5203,1988,254000
5203,1989,369200
5203,1990,283067
5204,1964,6429
5204,1965,5000
5204,1966,3857
5204,1967,4286
5204,1968,4286
5204,1969,5010
5204,1970,5200
5204,1971,5500
5204,1972,8800
5204,1973,9500
5204,1974,9800
5204,1975,10200
5204,1976,10500
5204,1977,10800
5204,1978,11514
5204,1979,11714
5204,1980,14143
5204,1981,15143
5204,1982,41143
5204,1983,34857
5204,1984,42643
5204,1963,6000
5204,1962,3857
5204,1961,1714
5203,2013,297733
5203,1991,312533
5203,1992,501333
5203,1993,405200
5203,1994,304667
5203,1995,446467
5203,1996,454400
5203,1997,314667
5203,1998,247467
5203,1999,209200
5203,2000,248933
5207,1979,783587
5203,2001,315200
5203,2003,243133
5203,2004,178400
5203,2005,246000
5203,2006,270667
5203,2007,250000
5203,2008,224667
5203,2009,202667
5203,2010,228000
5203,2011,289333
5203,2012,281333
5203,2002,389600
5207,1980,660572
5207,1981,370217
5207,1982,479238
5302,1981,1517615
5302,1982,1741677
5302,1983,1694160
5302,1984,2125054
5302,1985,2990871
5302,1986,2465893
5302,1987,2689710
5302,1988,2454108
5302,1989,2264123
5302,1990,2891462
5302,1991,2844866
5302,1992,2910255
5302,1993,4113995
5302,1994,5186413
5302,1995,5403204
5302,1996,5605294
5302,1997,5414611
5302,1998,5956431
5302,1999,6346519
5302,2000,6753794
5302,2001,7498227
5302,1980,1638419
5302,2002,8340766
5302,1979,1325054
5302,1977,954162
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,564241
5302,1962,574126
5302,1963,733735
5302,1964,871854
5302,1965,915419
5302,1966,1090541
5302,1967,1038713
5302,1968,932897
5302,1969,868517
5302,1970,1056146
5302,1971,1066646
5302,1972,968568
5302,1973,1008191
5302,1974,1094535
5302,1975,1079309
5302,1976,892687
5302,1978,1142210
5302,2003,7541399
5302,2004,8099660
5302,2005,7948452
5303,1979,4696501
5303,1980,4063551
5303,1981,5523097
5303,1982,4403124
5303,1983,5532220
5303,1984,5186920
5303,1985,4256342
5303,1986,4701523
5303,1987,4752639
5303,1988,7579531
5303,1989,6585684
5303,1990,6140346
5303,1991,5738817
5303,1992,7076410
5303,1993,6006610
5303,1994,6561633
5303,1995,6075069
5303,1996,6874470
5303,1997,5767492
5303,1998,7349151
5303,1999,4311604
5303,1978,5100943
5303,1977,4953771
5303,1976,3973355
5303,1975,5343094
5302,2006,7739163
5302,2007,7225923
5302,2008,6964942
5302,2009,7376228
