geo,year,cattle_non_dairy_emissions_ch4_enteric_eae1
5873,2050,13789.1677
5207,1979,11659.4519
5207,1980,12115.5274
5207,1981,12243.8064
5207,1982,12298.9536
5207,1983,12347.6036
5207,1984,12495.2243
5207,1985,12533.5196
5207,1986,12651.0695
5207,1987,12853.9169
5207,1988,13210.128
5207,1989,13441.8396
5207,1990,13548.0127
5207,1991,13766.1244
5207,1992,13985.4801
5207,1993,14118.0443
5207,1994,14406.6892
5207,1995,14561.4808
5207,1996,14575.3851
5207,1997,14661.0667
5207,1998,14609.8647
5207,1999,14707.6568
5207,2000,14965.4796
5207,2001,15321.5716
5207,2002,16029.204
5207,2003,16910.109
5207,2004,17435.6824
5207,2005,17623.2269
5207,2006,17749.5562
5207,2007,17552.1981
5207,1978,11621.9656
5207,1977,11737.9533
5207,1976,11259.2574
5207,1975,10678.9725
5206,2003,428.5424
5206,2004,440.0233
5206,2005,409.519
5206,2006,403.0772
5206,2007,425.0318
5206,2008,428.6418
5206,2009,435.2084
5206,2010,447.5408
5206,2011,455.5856
5206,2012,458.0723
5206,2013,453.8988
5206,2014,457.4222
5206,2015,458.835
5206,2016,463.59
5207,2008,17650.8282
5206,2030,496.3614
5207,1961,7306.8149
5207,1962,7438.5986
5207,1963,7369.4326
5207,1964,7627.9818
5207,1965,7975.532
5207,1966,8221.7045
5207,1967,8580.0715
5207,1968,8754.0161
5207,1969,8763.5349
5207,1970,8945.9255
5207,1971,9222.1158
5207,1972,9676.494
5207,1973,10066.6369
5207,1974,10447.5694
5206,2050,574.3141
5207,2009,17591.8222
5207,2010,17389.1281
5207,2011,17387.6437
5300,1988,11311.5992
5300,1989,11494.9343
5300,1990,11606.2199
5300,1991,11774.3325
5300,1992,12595.4789
5300,1993,12744.7256
5300,1994,12979.0268
5300,1995,13347.1002
5300,1996,13624.4277
5300,1997,12675.0407
5300,1998,12916.1731
5300,1999,12884.4825
5300,2000,13017.7379
5300,2001,12734.1797
5300,1987,11164.5333
5300,2002,12405.4167
5300,2004,12178.2402
5300,2005,12177.5301
5300,2006,12341.9816
5300,2007,12216.4933
5300,2008,12330.2835
5300,2009,12358.7268
5300,2010,12407.419
5300,2011,12412.8908
5300,2012,12308.5461
5300,2013,12217.2943
5300,2014,12213.764
5300,2015,12374.3952
5300,2016,12659.1157
5300,2030,15686.0187
5300,2003,12126.4804
5206,2002,413.8232
5300,1986,10954.4439
5300,1984,10544.9217
5207,2012,17491.3509
5207,2013,17488.0481
5207,2014,17601.3999
5207,2015,17919.3497
5207,2016,18260.4725
5207,2030,20887.9254
5207,2050,22647.9165
5300,1961,9221.3609
5300,1962,9139.9605
5300,1963,9245.9996
5300,1964,9483.4726
5300,1965,9699.1582
5300,1966,9610.0878
5300,1967,9840.7915
5300,1985,10734.4457
5300,1968,9959.1161
5300,1970,10018.5597
5300,1971,9984.5603
5300,1972,9959.1579
5300,1973,9964.2348
5300,1974,9959.6667
5300,1975,9940.0487
5300,1976,9888.2984
5300,1977,9815.7369
5300,1978,9933.4396
5300,1979,9998.7731
5300,1980,9790.2984
5300,1981,9941.6672
5300,1982,10168.4381
5300,1983,10445.3489
5300,1969,9965.8756
5206,2001,416.195
5206,2000,414.8992
5206,1999,431.7553
5203,2030,5572.022
5203,2050,5441.4329
5204,1961,1196.5466
5204,1962,1231.0655
5204,1963,1280.7729
5204,1964,1338.6026
5204,1965,1396.4944
5204,1966,1475.6984
5204,1967,1503.6828
5204,1968,1540.2836
5204,1969,1566.1718
