geo,year,newsprint_production_fea1
3,1988,2500
156,1968,202700
156,1969,207400
156,1970,213900
156,1971,218000
156,1972,213200
156,1973,217800
156,1974,209000
156,1975,219000
156,1967,198700
156,1976,275000
156,1978,277000
156,1979,260000
156,1980,319000
156,1981,323000
156,1982,322000
156,1983,269000
156,1986,212000
156,1987,207000
156,1977,276000
156,1966,186800
156,1965,198700
156,1964,187300
150,2003,427000
150,2004,422000
150,2005,421000
150,2006,422000
150,2007,421000
150,2008,462000
150,2009,273000
150,2010,242000
150,2011,253000
150,2012,255000
150,2013,254000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,1961,93300
156,1962,115500
156,1963,170700
156,1988,255000
156,1989,296000
156,1990,295000
156,1991,321000
156,2015,146065
156,2016,148474
156,2017,143609
156,2018,145192
159,1986,16000
159,1987,20000
159,1988,24000
159,1989,29000
159,1990,31000
159,1991,21000
159,1992,13000
159,1993,3000
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
156,2014,143993
150,2002,357000
156,2013,144520
156,2011,305677
156,1992,379000
156,1993,369000
156,1994,372000
156,1995,396000
156,1996,379000
156,1997,397000
156,1998,393000
156,1999,361000
156,2000,378000
156,2001,342000
156,2002,351585
156,2003,362130
156,2004,379913
156,2005,378181
156,2006,307399
156,2007,284451
156,2008,288047
156,2009,305639
156,2010,297822
156,2012,268364
150,2001,399000
150,2000,415000
150,1999,376000
138,1998,308000
138,1999,250000
138,2000,246000
138,2001,239000
138,2002,186000
138,2004,252000
138,2005,256000
138,2006,271000
138,2007,234000
138,2008,247000
138,2009,222000
138,2010,192000
138,2011,251000
138,2012,222000
138,2013,152000
138,2014,143000
138,2015,128000
138,2016,131000
138,2017,76000
138,1997,305000
138,2018,69000
138,1994,214000
138,1990,398000
138,1969,31000
138,1970,40000
138,1971,38000
138,1972,40000
138,1973,39000
138,1974,40000
138,1975,29000
138,1976,56000
138,1977,90000
138,1978,84000
138,1979,95000
138,1980,116000
138,1981,129000
138,1982,125000
138,1983,157000
138,1984,199000
138,1986,367000
138,1987,351000
138,1988,420000
138,1993,216000
154,2006,0
273,2008,0
28,2001,4500
150,1980,171000
150,1981,190000
150,1982,150000
150,1983,179000
150,1984,182000
150,1985,191000
150,1986,185000
150,1987,212000
150,1988,305000
150,1989,280000
150,1990,300000
150,1991,309000
150,1992,306000
150,1993,326000
150,1994,311000
150,1995,361000
150,1996,338000
150,1997,373000
150,1998,349000
150,1979,119000
273,2009,0
150,1978,127000
150,1976,122000
28,2002,6000
28,2003,5900
28,2004,5200
28,2005,5400
150,1961,152000
150,1962,149000
150,1963,150000
150,1964,155000
150,1965,164000
150,1966,175000
150,1967,162000
150,1968,183000
150,1969,171000
150,1970,167000
150,1971,127000
150,1972,136000
150,1973,139000
150,1974,148000
150,1975,125000
150,1977,123000
138,1968,37000
154,2007,0
154,2009,0
171,2018,60000
173,1961,78000
173,1962,79300
173,1963,76200
173,1964,76200
173,1965,78700
173,1966,73000
173,1967,83300
171,2017,53000
173,1968,87200
173,1970,87900
173,1971,87500
173,1972,87100
173,1973,83000
173,1974,86000
173,1975,83000
173,1976,83000
173,1977,84000
173,1969,86700
171,2016,57000
171,2013,55000
171,2012,72000
171,1977,78000
171,1978,80000
171,1979,81000
171,1980,80000
171,1981,82000
171,1982,63000
171,1983,71000
171,1984,83000
171,1985,56000
171,1986,49000
171,1987,168000
171,1988,81000
171,1989,71000
171,1990,52000
171,1991,100000
171,1992,125000
171,2003,293000
171,2004,299000
171,2011,170000
173,1978,89000
173,1979,91000
173,1980,91000
173,1981,82000
173,2006,191100
173,2007,204288
173,2008,170424
173,2009,166272
173,2010,148982
173,2011,148733
173,2012,149429
173,2013,141695
173,2014,125376
173,2015,109759
173,2016,112410
173,2017,85705
173,2018,53000
174,1961,19200
174,1962,19000
174,1963,20000
174,1964,15900
174,1965,10100
174,1966,9300
173,2005,220700
171,1976,74000
173,2004,217000
173,2002,217000
173,1982,76000
173,1983,83000
173,1984,86000
173,1985,82000
173,1986,59000
173,1987,69000
173,1988,22000
173,1989,8000
173,1990,25000
173,1991,64000
173,1992,61000
173,1993,46000
173,1994,68000
173,1995,95000
