geo,year,graphic_papers_import_value_fea1
2,1964,111.0
195,2002,8327.0
195,2003,8327.0
195,2004,8327.0
195,2005,8327.0
195,2006,8327.0
195,2007,8327.0
195,2008,17604.0
195,2009,14841.0
195,2010,13192.0
195,2011,14008.0
195,2012,10828.0
195,2013,17744.0
195,2014,13567.0
195,2015,8991.0
195,2016,10259.0
272,2006,90838.0
272,2007,217259.0
195,2001,8327.0
195,2000,2843.0
195,1999,7181.0
195,1998,2018.0
195,1980,2557.0
195,1981,15019.0
195,1982,14640.0
195,1983,11915.0
195,1984,11915.0
195,1985,6620.0
195,1986,4054.0
195,1987,3809.0
272,2008,229691.0
195,1988,9161.0
195,1990,5454.0
195,1991,3007.0
195,1992,3226.0
195,1993,3591.0
195,1994,3659.0
195,1995,2017.0
195,1996,2017.0
195,1997,2017.0
195,1989,6203.0
272,2009,146497.0
272,2010,115876.0
272,2011,148441.0
196,1995,190.0
196,1996,190.0
196,1997,190.0
196,1998,190.0
196,1999,190.0
196,2000,190.0
196,2001,190.0
196,2002,190.0
196,1994,190.0
196,2003,190.0
196,2005,190.0
196,2006,190.0
196,2007,190.0
196,2008,190.0
196,2009,617.0
196,2010,492.0
196,2011,646.0
196,2012,801.0
196,2004,190.0
195,1979,3080.0
196,1993,101.0
186,2005,230137.0
272,2012,130389.0
272,2013,110149.0
272,2014,116585.0
272,2015,100913.0
272,2016,97340.0
186,1992,17439.0
186,1993,2960.0
186,1994,1508.0
196,1992,1193.0
186,1995,1508.0
186,1997,59320.0
186,1998,25509.0
186,1999,20485.0
186,2000,19640.0
186,2001,15471.0
186,2002,22520.0
186,2003,87222.0
186,2004,98824.0
186,1996,29318.0
196,2013,628.0
195,1978,3272.0
195,1976,2600.0
194,1969,2507.0
194,1970,2337.0
194,1971,2253.0
194,1972,2921.0
194,1973,8531.0
194,1974,10565.0
194,1975,11888.0
194,1976,11216.0
194,1977,18206.0
194,1978,32167.0
194,1979,55419.0
194,1980,51056.0
194,1981,54880.0
194,1982,72516.0
194,1983,54204.0
194,1984,64803.0
194,1985,47549.0
194,1968,1286.0
193,2016,176.0
193,2015,127.0
193,2014,204.0
193,1996,46.0
193,1997,55.0
193,1998,57.0
193,1999,22.0
193,2000,22.0
193,2001,22.0
193,2002,43.0
193,2003,160.0
194,1986,73743.0
193,2004,294.0
193,2006,85.0
193,2007,130.0
193,2008,132.0
193,2009,102.0
193,2010,140.0
193,2011,130.0
193,2012,150.0
193,2013,217.0
193,2005,294.0
194,1987,94990.0
194,1988,84036.0
194,1989,14002.0
194,2012,586766.0
194,2013,520709.0
194,2014,477620.0
194,2015,369047.0
194,2016,314031.0
195,1961,30.0
195,1964,837.0
195,1965,786.0
194,2011,573512.0
195,1966,881.0
195,1968,689.0
195,1969,718.0
195,1970,916.0
195,1971,981.0
195,1972,1118.0
195,1973,1649.0
195,1974,1660.0
195,1975,1600.0
195,1967,881.0
195,1977,2500.0
194,2010,560526.0
194,2008,452531.0
194,1990,71756.0
194,1991,71756.0
194,1992,61482.0
194,1993,88517.0
194,1994,74969.0
194,1995,65152.0
194,1996,55912.0
194,1997,97560.0
194,2009,452531.0
194,1998,120916.0
194,2000,149701.0
194,2001,131995.0
194,2002,123271.0
194,2003,139342.0
194,2004,211575.0
194,2005,211575.0
194,2006,211575.0
194,2007,452531.0
194,1999,106738.0
196,2014,628.0
196,2015,628.0
196,2016,628.0
199,1994,35887.0
199,1995,50505.0
199,1996,45459.0
199,1997,109703.0
199,1998,84239.0
199,1999,77667.0
199,2000,87635.0
199,2001,97319.0
199,2002,136866.0
199,2003,175699.0
199,2004,185643.0
199,2005,203215.0
199,2006,227520.0
199,2007,278010.0
199,2008,288746.0
199,2009,229647.0
199,2010,288236.0
199,1993,14725.0
200,2016,689574.0
200,2015,627769.0
200,2014,802615.0
200,1996,252815.0
200,1997,358766.0
200,1998,332282.0
200,1999,392346.0
200,2000,447510.0
200,2001,338334.0
200,2002,161266.0
200,2003,351464.0
199,2011,218056.0
200,2004,378775.0
200,2006,422090.0
200,2007,429728.0
200,2008,522510.0
200,2009,390822.0
200,2010,473239.0
200,2011,925543.0
200,2012,916193.0
200,2013,831637.0
200,2005,391784.0
199,2012,203741.0
199,2013,191862.0
199,2014,204902.0
198,2012,156748.0
198,2013,152831.0
198,2014,165268.0
198,2015,144672.0
198,2016,162234.0
25,1992,44.0
25,1993,94.0
25,1994,183.0
198,2011,165168.0
25,1995,28.0
25,1997,28.0
25,1998,28.0
25,1999,140.0
25,2000,140.0
25,2001,140.0
25,2002,140.0
25,2003,140.0
25,2004,212.0
25,1996,28.0
200,1995,295740.0
198,2010,133468.0
198,2008,154062.0
199,2015,175355.0
199,2016,163911.0
198,1992,9442.0
198,1993,34755.0
198,1994,35557.0
198,1995,31173.0
198,1996,32319.0
198,1997,231787.0
198,2009,126143.0
198,1998,44954.0
198,2000,50046.0
198,2001,47530.0
198,2002,57356.0
198,2003,70689.0
198,2004,86280.0
198,2005,101376.0
198,2006,113099.0
198,2007,140170.0
198,1999,48441.0
200,1994,351685.0
200,1993,233706.0
200,1992,261176.0
197,1983,955.0
197,1984,955.0
197,1985,314.0
197,1986,119.0
197,1987,471.0
197,1988,516.0
197,1989,278.0
197,1990,417.0
197,1982,955.0
197,1991,874.0
197,1993,712.0
197,1994,751.0
197,1995,222.0
197,1996,1218.0
197,1997,2401.0
197,1998,466.0
197,1999,384.0
197,2000,707.0
197,1992,355.0
197,2001,707.0
197,1981,1050.0
197,1979,156.0
197,1961,115.0
197,1962,134.0
197,1963,120.0
197,1964,180.0
197,1965,195.0
197,1966,206.0
197,1967,165.0
197,1968,139.0
197,1980,156.0
197,1969,190.0
197,1971,174.0
197,1972,166.0
197,1973,201.0
197,1974,200.0
197,1975,40.0
197,1976,112.0
197,1977,190.0
197,1978,1246.0
197,1970,177.0
193,1995,37.0
197,2002,359.0
197,2004,1067.0
200,1974,41669.0
200,1975,28212.0
200,1976,35356.0
200,1977,37607.0
200,1978,51618.0
200,1979,68729.0
200,1980,92728.0
200,1981,119797.0
200,1973,26053.0
200,1982,107930.0
200,1984,144358.0
200,1985,127516.0
200,1986,117993.0
200,1987,160253.0
200,1988,205261.0
200,1989,150498.0
200,1990,256410.0
200,1991,276729.0
200,1983,123143.0
197,2003,903.0
200,1972,14008.0
200,1970,10923.0
197,2005,1067.0
197,2006,437.0
197,2007,669.0
197,2008,730.0
197,2009,947.0
197,2010,899.0
197,2011,2021.0
197,2012,1771.0
200,1971,15593.0
197,2013,2179.0
197,2015,3213.0
197,2016,1711.0
200,1964,5660.0
200,1965,6125.0
200,1966,7093.0
200,1967,7428.0
200,1968,8585.0
200,1969,8727.0
197,2014,2262.0
193,1994,6.0
193,1993,97.0
193,1992,10.0
185,2008,626545.0
185,2009,500739.0
185,2010,572245.0
185,2011,654107.0
185,2012,713120.0
185,2013,713271.0
185,2014,554567.0
185,2015,304765.0
185,2016,304274.0
184,1981,873.0
184,1982,1100.0
184,1983,318.0
184,1984,862.0
184,1985,450.0
184,1986,579.0
184,1987,1695.0
184,1988,1939.0
185,2007,533556.0
185,2006,393918.0
185,2005,312970.0
185,2004,244275.0
183,2011,236560.0
183,2012,263112.0
183,2013,262839.0
183,2014,262036.0
183,2015,226096.0
183,2016,226061.0
185,1992,24805.0
185,1993,21457.0
184,1989,1995.0
185,1994,21576.0
185,1996,41699.0
185,1997,62606.0
185,1998,26093.0
185,1999,32488.0
185,2000,73401.0
185,2001,84979.0
185,2002,153598.0
185,2003,181462.0
185,1995,29523.0
184,1990,2318.0
184,1991,4495.0
184,1992,961.0
184,2015,5584.0
184,2016,5379.0
187,1992,1.0
187,1993,5.0
187,1994,39.0
187,1995,39.0
187,1996,39.0
187,1997,39.0
184,2014,4661.0
187,1998,39.0
187,2000,39.0
187,2001,39.0
187,2002,39.0
187,2003,39.0
187,2004,39.0
187,2005,39.0
187,2006,39.0
187,2007,39.0
187,1999,39.0
183,2010,224126.0
184,2013,2670.0
184,2011,4678.0
184,1993,275.0
184,1994,288.0
184,1995,394.0
184,1996,836.0
184,1997,606.0
184,1998,856.0
184,1999,677.0
184,2000,508.0
184,2012,2627.0
184,2001,508.0
184,2003,508.0
184,2004,980.0
184,2005,980.0
184,2006,980.0
184,2007,980.0
184,2008,2889.0
184,2009,3203.0
184,2010,2212.0
184,2002,508.0
183,2009,214904.0
183,2008,230689.0
183,2007,182346.0
182,1995,12235.0
182,1996,12235.0
182,1997,12235.0
182,1998,12235.0
182,1999,12235.0
182,2000,12235.0
182,2001,12235.0
182,2002,12235.0
182,1994,10786.0
182,2003,12235.0
182,2005,12235.0
182,2006,12235.0
182,2007,12235.0
182,2008,12235.0
182,2009,12235.0
182,2010,12235.0
182,2011,12235.0
182,2012,12235.0
182,2004,12235.0
182,2013,12235.0
182,1993,12623.0
182,1991,10041.0
182,1973,478.0
182,1974,93.0
182,1975,210.0
182,1976,911.0
182,1977,1280.0
182,1978,450.0
182,1979,500.0
182,1980,550.0
182,1992,16482.0
182,1981,2672.0
182,1983,2694.0
182,1984,3043.0
182,1985,3146.0
182,1986,3239.0
182,1987,4514.0
182,1988,7427.0
182,1989,4934.0
182,1990,10041.0
182,1982,2672.0
187,2008,39.0
182,2014,12235.0
182,2016,12235.0
183,1983,5800.0
183,1984,5300.0
183,1987,0.0
183,1992,1604.0
183,1993,9909.0
183,1994,17322.0
183,1995,44489.0
183,1996,58103.0
183,1982,5800.0
183,1997,73976.0
183,1999,35727.0
183,2000,60062.0
183,2001,58795.0
183,2002,87278.0
183,2003,118064.0
183,2004,145246.0
183,2005,146770.0
183,2006,112455.0
183,1998,60158.0
182,2015,12235.0
183,1981,4100.0
183,1979,3400.0
183,1961,95.0
183,1962,130.0
183,1963,80.0
183,1964,67.0
183,1965,67.0
183,1966,270.0
183,1967,417.0
183,1968,1200.0
183,1980,3800.0
183,1969,1820.0
183,1971,1917.0
183,1972,2650.0
183,1973,4100.0
183,1974,4100.0
183,1975,4150.0
183,1976,3600.0
183,1977,3600.0
183,1978,3600.0
183,1970,1950.0
25,2005,212.0
187,2009,39.0
187,2011,39.0
191,2011,491.0
191,2012,395.0
191,2013,284.0
191,2014,307.0
191,2015,353.0
191,2016,309.0
281,2011,287.0
281,2012,287.0
281,2013,287.0
281,2014,287.0
281,2015,287.0
281,2016,287.0
244,1962,10.0
244,1963,6.0
244,1964,6.0
244,1965,24.0
244,1966,73.0
191,2010,477.0
191,2009,566.0
191,2008,395.0
191,2007,243.0
191,1989,158.0
191,1990,232.0
191,1991,232.0
191,1992,88.0
191,1993,170.0
191,1994,83.0
191,1995,69.0
191,1996,69.0
244,1967,107.0
191,1997,17.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,126.0
191,2005,126.0
191,2006,126.0
191,1998,0.0
244,1968,115.0
244,1969,102.0
244,1970,97.0
244,2002,107.0
244,2003,1011.0
244,2004,972.0
244,2005,972.0
244,2006,368.0
244,2007,475.0
244,2008,278.0
244,2009,500.0
244,2001,563.0
244,2010,428.0
244,2012,587.0
244,2013,698.0
244,2014,735.0
244,2015,825.0
244,2016,1121.0
193,1964,0.0
193,1965,0.0
193,1987,0.0
244,2011,764.0
191,1988,215.0
244,2000,185.0
244,1998,259.0
244,1971,196.0
244,1972,240.0
244,1973,225.0
244,1982,273.0
244,1983,2735.0
244,1984,2735.0
244,1985,248.0
244,1986,135.0
244,1999,238.0
244,1987,213.0
244,1989,275.0
244,1990,199.0
244,1991,199.0
244,1993,120.0
244,1994,246.0
244,1995,87.0
244,1996,91.0
244,1997,91.0
244,1988,258.0
191,1987,101.0
191,1986,64.0
191,1985,1837.0
188,2009,161.0
188,2010,162.0
188,2011,120.0
188,2012,120.0
188,2013,120.0
188,2014,120.0
188,2015,120.0
188,2016,120.0
188,2008,111.0
189,1992,336.0
189,1994,970.0
189,1995,970.0
189,1996,970.0
189,1997,970.0
189,1998,970.0
189,1999,970.0
189,2000,970.0
189,2001,970.0
189,1993,397.0
189,2002,970.0
188,2007,111.0
188,2005,111.0
187,2012,39.0
187,2013,39.0
187,2014,39.0
187,2015,39.0
187,2016,39.0
188,1992,27.0
188,1993,48.0
188,1994,111.0
188,2006,111.0
188,1995,111.0
188,1997,111.0
188,1998,111.0
188,1999,111.0
188,2000,111.0
188,2001,111.0
188,2002,111.0
188,2003,111.0
188,2004,111.0
188,1996,111.0
187,2010,39.0
189,2003,970.0
189,2005,970.0
190,2003,27.0
190,2004,27.0
190,2005,27.0
190,2006,27.0
190,2007,27.0
190,2008,27.0
190,2009,27.0
190,2010,27.0
190,2002,27.0
190,2011,27.0
190,2013,27.0
190,2014,27.0
190,2015,27.0
190,2016,27.0
191,1981,60.0
191,1982,60.0
191,1983,1591.0
191,1984,1837.0
190,2012,27.0
189,2004,970.0
190,2001,27.0
190,1999,27.0
189,2006,970.0
189,2007,970.0
189,2008,970.0
189,2009,909.0
189,2010,720.0
189,2011,844.0
189,2012,839.0
189,2013,752.0
190,2000,27.0
189,2014,534.0
189,2016,546.0
190,1992,1016.0
190,1993,14.0
190,1994,27.0
190,1995,27.0
190,1996,27.0
190,1997,27.0
190,1998,27.0
189,2015,534.0
182,1972,339.0
25,2006,212.0
25,2008,213.0
211,2010,631780.0
211,2011,668331.0
211,2012,572846.0
211,2013,545199.0
211,2014,525539.0
211,2015,421922.0
211,2016,392694.0
212,1961,281.0
212,1962,326.0
212,1963,601.0
212,1964,923.0
212,1965,1634.0
212,1966,1165.0
212,1967,2394.0
212,1968,935.0
212,1969,1838.0
212,1970,1959.0
211,2009,652322.0
211,2008,721316.0
211,2007,640573.0
211,2006,664699.0
211,1988,291489.0
211,1989,194266.0
211,1990,549688.0
211,1991,518836.0
211,1992,492565.0
211,1993,418963.0
211,1994,489617.0
211,1995,607498.0
212,1971,1819.0
211,1996,537448.0
211,1998,478900.0
211,1999,531618.0
211,2000,508076.0
211,2001,528618.0
211,2002,536725.0
211,2003,627960.0
211,2004,624190.0
211,2005,591033.0
211,1997,479266.0
212,1972,2276.0
212,1973,3580.0
212,1974,12666.0
212,1997,30546.0
212,1998,32582.0
212,1999,28225.0
212,2000,34544.0
212,2001,38855.0
212,2002,15066.0
212,2003,53143.0
212,2004,46267.0
212,1996,10278.0
212,2005,46267.0
212,2007,67699.0
212,2008,53164.0
212,2009,57087.0
212,2010,74634.0
212,2011,92736.0
212,2012,41622.0
212,2013,14947.0
212,2014,34538.0
212,2006,45761.0
211,1987,380667.0
212,1995,11222.0
212,1993,16840.0
212,1975,11325.0
212,1976,805.0
212,1977,1758.0
212,1978,9509.0
212,1979,12717.0
212,1980,18950.0
212,1981,11425.0
212,1982,12189.0
212,1994,22575.0
212,1983,13107.0
212,1985,17200.0
212,1986,16800.0
212,1987,33929.0
212,1988,12153.0
212,1989,16752.0
212,1990,18122.0
212,1991,18122.0
212,1992,18560.0
212,1984,13051.0
212,2015,14176.0
211,1986,283709.0
211,1984,177002.0
210,1979,22635.0
210,1980,30989.0
210,1981,27621.0
210,1982,28175.0
210,1983,34332.0
210,1984,40979.0
210,1985,43867.0
210,1986,57809.0
210,1987,71051.0
210,1988,126232.0
210,1989,127371.0
210,1990,149257.0
210,1991,140444.0
210,1992,141150.0
210,1993,107705.0
210,1994,145801.0
210,1995,182838.0
210,1978,19050.0
210,1977,16522.0
210,1976,17295.0
210,1975,13217.0
209,2013,3817.0
209,2014,3817.0
209,2015,3817.0
209,2016,3817.0
210,1961,1450.0
210,1962,1824.0
210,1963,2706.0
210,1964,3307.0
210,1996,169146.0
210,1965,3948.0
210,1967,4520.0
210,1968,4549.0
210,1969,5270.0
210,1970,6387.0
210,1971,5489.0
210,1972,8114.0
210,1973,8844.0
210,1974,11587.0
210,1966,4401.0
210,1997,160738.0
210,1998,174805.0
210,1999,212012.0
211,1966,9981.0
211,1967,15286.0
211,1968,18348.0
211,1969,23752.0
211,1970,30296.0
211,1971,29764.0
211,1972,36600.0
211,1973,43441.0
211,1965,8478.0
211,1974,93332.0
211,1976,87055.0
211,1977,96490.0
211,1978,130411.0
211,1979,158367.0
211,1980,180155.0
211,1981,174395.0
211,1982,158485.0
211,1983,163371.0
211,1975,66367.0
211,1985,187188.0
211,1964,7227.0
211,1962,271.0
210,2000,276910.0
210,2001,187536.0
210,2002,234136.0
210,2003,280802.0
210,2004,315318.0
210,2005,455841.0
210,2006,478843.0
210,2007,534277.0
211,1963,7074.0
210,2008,505224.0
210,2010,333598.0
210,2011,355826.0
210,2012,355378.0
210,2013,343823.0
210,2014,314617.0
210,2015,232588.0
210,2016,245190.0
211,1961,2242.0
210,2009,391562.0
212,2016,22580.0
208,1992,25.0
208,1993,25.0
176,1997,21.0
176,1998,21.0
176,1999,21.0
176,2000,21.0
176,2001,21.0
176,2002,21.0
176,2003,38.0
176,2004,97.0
176,2005,97.0
176,2006,48.0
176,2007,83.0
176,2008,140.0
176,2009,129.0
176,2010,88.0
176,2011,740.0
176,2012,902.0
176,2013,83.0
176,1996,21.0
176,1995,0.0
176,1994,0.0
176,1987,0.0
154,2002,13151.0
154,2003,15615.0
154,2004,6002.0
154,2005,5820.0
154,2006,19028.0
154,2007,21844.0
154,2008,26526.0
154,2009,23588.0
176,2014,1052.0
154,2010,21707.0
154,2012,18634.0
154,2013,19610.0
154,2014,20152.0
154,2015,16011.0
154,2016,15678.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
154,2011,24653.0
176,2015,58.0
176,2016,273.0
217,1962,25.0
217,2004,2171.0
217,2005,2171.0
217,2006,1707.0
217,2007,2476.0
217,2008,6564.0
217,2009,1669.0
217,2010,2256.0
217,2011,1605.0
217,2003,3317.0
217,2012,8930.0
217,2014,13404.0
217,2015,2240.0
217,2016,2763.0
219,1992,19.0
219,1993,244.0
219,1994,205.0
219,1995,114.0
219,1996,29.0
217,2013,8930.0
154,2001,11721.0
217,2002,1737.0
217,2000,1716.0
217,1963,38.0
217,1964,51.0
217,1965,59.0
217,1985,1678.0
217,1986,561.0
217,1987,684.0
217,1988,614.0
217,1989,699.0
217,2001,1897.0
217,1990,1856.0
217,1992,1010.0
217,1993,534.0
217,1994,1060.0
217,1995,2977.0
217,1996,1875.0
217,1997,875.0
217,1998,302.0
217,1999,951.0
217,1991,1856.0
154,2000,11309.0
154,1999,13950.0
154,1998,15353.0
208,2016,5286.0
216,1961,7446.0
216,1962,5566.0
216,1963,5557.0
216,1964,4785.0
216,1965,5057.0
216,1966,7583.0
216,1967,7157.0
208,2015,5286.0
216,1968,7884.0
216,1970,8779.0
216,1971,12224.0
216,1972,11056.0
216,1973,16608.0
216,1974,16608.0
216,1975,23894.0
216,1976,24610.0
216,1977,14969.0
216,1969,8465.0
216,1978,32506.0
208,2014,5286.0
208,2012,4636.0
208,1994,25.0
208,1995,25.0
208,1996,3.0
208,1997,3.0
208,1998,275.0
208,1999,505.0
208,2000,505.0
208,2001,505.0
208,2013,5286.0
208,2002,505.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,4298.0
208,2003,505.0
209,2012,5994.0
216,1979,45783.0
216,1981,72500.0
216,2004,219685.0
216,2005,267152.0
216,2006,324089.0
216,2007,380137.0
216,2008,436053.0
216,2009,284981.0
216,2010,348739.0
216,2011,367150.0
216,2003,126109.0
216,2012,384712.0
216,2014,373400.0
216,2015,376375.0
216,2016,370657.0
