geo,year,cereals_excluding_beer_losses_fea
26,1961,1
209,1984,15
209,1985,15
209,1986,10
209,1987,9
209,1988,13
209,1989,11
209,1983,5
209,1990,10
209,1992,10
209,1993,10
209,1994,10
209,1995,14
209,1996,12
209,1997,15
209,1991,9
209,1998,17
209,1982,5
209,1980,9
209,1966,4
209,1967,6
209,1968,5
209,1969,6
209,1970,6
209,1971,10
209,1981,8
209,1972,11
209,1974,11
209,1975,9
209,1976,9
209,1977,7
209,1978,9
209,1979,7
209,1973,8
209,1965,3
209,1999,19
209,2001,18
210,1967,91
210,1968,195
210,1969,159
210,1970,198
210,1971,215
210,1972,209
210,1966,69
210,1973,191
210,1975,206
210,1976,218
210,1977,217
210,1978,230
210,1979,210
210,1980,213
210,1974,258
209,2000,18
210,1965,69
210,1963,65
209,2002,19
209,2003,18
209,2004,17
209,2005,19
209,2006,17
209,2007,17
210,1964,71
209,2008,18
209,2010,19
209,2011,19
209,2012,20
209,2013,21
210,1961,67
210,1962,64
209,2009,18
210,1981,229
209,1964,3
209,1962,4
207,1965,10
207,1966,10
207,1967,12
207,1968,12
207,1969,12
207,1970,15
207,1964,9
207,1971,14
207,1973,17
207,1974,16
207,1975,18
207,1976,18
207,1977,21
207,1978,23
207,1972,13
207,1979,25
207,1963,8
207,1961,8
206,1998,217
206,1999,187
206,2000,181
206,2001,242
206,2002,205
206,2003,286
207,1962,8
206,2004,210
206,2006,340
206,2007,354
206,2008,309
206,2009,353
206,2010,310
206,2011,333
206,2005,362
209,1963,3
207,1980,27
207,1982,31
207,2001,19
207,2002,16
207,2003,19
207,2004,17
207,2005,16
207,2006,18
207,2000,16
207,2007,17
207,2009,21
207,2010,19
207,2011,29
207,2012,21
207,2013,31
209,1961,4
207,2008,17
207,1981,29
207,1999,18
207,1997,22
207,1983,29
207,1984,31
207,1985,32
207,1986,31
207,1987,29
207,1988,24
207,1998,19
207,1989,24
207,1991,21
207,1992,24
207,1993,19
207,1994,19
207,1995,21
207,1996,19
207,1990,19
206,1997,190
210,1982,236
210,1984,276
208,2000,60
208,2001,57
208,2002,54
208,2003,53
208,2004,51
208,2005,61
208,1999,58
208,2006,62
208,2008,61
208,2009,92
208,2010,90
208,2011,86
208,2012,98
208,2013,99
208,2007,61
216,1961,391
208,1998,60
208,1996,56
211,2004,42
211,2005,47
211,2006,73
211,2007,58
211,2008,62
211,2009,67
208,1997,60
211,2010,64
211,2012,80
211,2013,87
208,1992,67
208,1993,58
208,1994,52
208,1995,52
211,2011,51
211,2003,37
216,1962,434
216,1964,474
216,1983,813
216,1984,841
216,1985,870
216,1986,806
216,1987,770
216,1988,897
216,1982,723
216,1989,888
