geo,year,all_crops_direct_emissions_n2o_crop_residues_eac
2,1961,0.8762
197,1963,0.1265
197,1964,0.1316
197,1965,0.1457
197,1966,0.1568
197,1967,0.1674
197,1968,0.1531
197,1969,0.1595
197,1970,0.1574
197,1971,0.1679
197,1962,0.1218
197,1972,0.1673
197,1974,0.179
197,1975,0.1883
197,1976,0.197
197,1977,0.2026
197,1978,0.2096
197,1979,0.1872
197,1980,0.1927
197,1981,0.1887
197,1982,0.192
197,1973,0.1683
197,1983,0.1775
197,1961,0.124
186,2004,1.6247
272,2011,1.4608
272,2012,1.1253
272,2013,1.4872
272,2014,1.6878
272,2015,1.3996
272,2016,1.7296
272,2030,1.4849
272,2050,1.5408
186,1992,1.2225
186,2005,1.5304
186,1993,1.3251
186,1995,1.5491
186,1996,1.2206
186,1997,1.6838
186,1998,1.4936
186,1999,1.4206
186,2000,0.9959
186,2001,1.4933
186,2002,1.396
186,2003,1.0011
186,1994,1.4657
272,2010,1.4698
197,1984,0.1683
197,1986,0.1772
197,2011,0.3428
197,2012,0.3762
197,2013,0.3764
197,2014,0.3527
197,2015,0.2585
197,2016,0.436
197,2030,0.3789
197,2050,0.5334
199,1993,0.6014
197,2010,0.3118
199,1994,0.7015
199,1996,0.6237
199,1997,0.6864
199,1998,0.6487
199,1999,0.5175
199,2000,0.4359
199,2001,0.5999
199,2002,0.5874
199,2003,0.4688
199,2004,0.6792
199,1995,0.6579
197,1985,0.1662
197,2009,0.2755
197,2007,0.2151
197,1987,0.1747
197,1988,0.1886
197,1989,0.1967
197,1990,0.1943
197,1991,0.1883
197,1992,0.1793
197,1993,0.1881
197,1994,0.1617
197,1995,0.1379
197,2008,0.241
197,1996,0.1467
197,1998,0.1357
197,1999,0.1019
197,2000,0.0835
197,2001,0.1334
197,2002,0.1867
197,2003,0.1967
197,2004,0.2427
197,2005,0.302
197,2006,0.3727
197,1997,0.1579
272,2009,1.4415
272,2008,1.4283
272,2007,1.0964
194,2009,0.3051
194,2010,0.3075
194,2011,0.2775
194,2012,0.2137
194,2013,0.1732
194,2014,0.1705
194,2015,0.1833
194,2016,0.2053
194,2030,0.6965
194,2008,0.47
194,2050,0.787
195,1962,0.1333
195,1963,0.1514
195,1964,0.1681
195,1965,0.1748
195,1966,0.1515
195,1967,0.2037
195,1968,0.1407
195,1969,0.1971
195,1970,0.1435
195,1961,0.1322
195,1971,0.1732
194,2007,0.5775
194,2005,0.5938
194,1985,0.4426
194,1986,0.4925
194,1987,0.5803
194,1988,0.7336
194,1989,0.7816
194,1990,0.819
194,1991,0.9092
194,1992,0.9337
194,1993,0.9849
194,2006,0.5944
194,1994,0.9428
194,1996,0.3971
194,1997,0.4803
194,1998,0.4546
194,1999,0.5029
194,2000,0.4435
194,2001,0.5218
194,2002,0.5729
194,2003,0.5872
194,2004,0.6277
194,1995,0.5386
195,1972,0.1093
195,1973,0.1535
195,1974,0.2154
195,2000,0.2246
195,2001,0.2241
195,2002,0.1907
195,2003,0.2904
195,2004,0.2134
195,2005,0.2779
195,2006,0.2155
195,2007,0.1786
195,2008,0.3477
195,1999,0.2823
195,2009,0.3699
195,2011,0.2316
195,2012,0.2954
195,2013,0.2521
195,2014,0.2539
195,2015,0.4296
195,2016,0.3947
195,2030,0.4988
195,2050,0.7329
272,2006,1.3715
195,2010,0.3513
195,1998,0.1725
195,1997,0.1824
195,1996,0.2148
195,1975,0.1829
195,1976,0.1683
195,1977,0.137
195,1978,0.221
195,1979,0.1609
195,1980,0.1663
195,1981,0.2528
195,1982,0.1771
195,1983,0.1216
195,1984,0.1606
195,1985,0.2677
195,1986,0.1955
195,1987,0.2266
195,1988,0.195
195,1989,0.2273
195,1990,0.2143
195,1991,0.2173
195,1992,0.2105
195,1993,0.2499
195,1994,0.2331
195,1995,0.2509
199,2005,0.6315
199,2006,0.5289
199,2007,0.5185
199,2008,0.7148
201,1990,0.1647
201,1991,0.0998
201,1992,0.0861
201,1993,0.0759
201,1994,0.1773
201,1995,0.1157
201,1996,0.1079
201,1997,0.1265
201,1998,0.0851
201,1989,0.1885
201,1999,0.1021
201,2001,0.1236
201,2002,0.1328
201,2003,0.1308
201,2004,0.1353
201,2005,0.1211
201,2006,0.1145
201,2007,0.0761
201,2008,0.0952
201,2009,0.1175
201,2000,0.1217
201,2010,0.1425
201,1988,0.1862
201,1986,0.1508
201,1966,0.0967
201,1967,0.1022
201,1968,0.0985
201,1969,0.0998
201,1970,0.0959
201,1971,0.0898
201,1972,0.1302
201,1973,0.0773
201,1974,0.0776
201,1987,0.1703
201,1975,0.102
201,1977,0.1178
201,1978,0.1131
201,1979,0.1173
201,1980,0.1154
201,1981,0.1453
201,1982,0.1525
201,1983,0.1141
201,1984,0.1646
201,1985,0.1544
201,1976,0.1185
201,2011,0.0635
201,2012,0.1006
201,2013,0.1069
202,1981,2.7872
202,1982,2.0858
202,1983,1.4433
202,1984,1.6667
202,1985,1.971
202,1986,2.1128
202,1987,2.2276
202,1988,2.2431
202,1989,2.4847
202,1980,2.1782
202,1990,1.991
202,1992,1.1365
202,1993,2.1221
202,1994,2.5003
202,1995,1.4549
202,1996,2.2417
202,1997,2.1959
202,1998,1.7561
202,1999,1.7177
202,2000,2.3231
202,1991,1.9564
202,1979,1.9943
202,1978,2.1397
202,1977,2.1125
201,2014,0.0948
201,2015,0.0933
201,2016,0.0631
201,2030,0.1424
201,2050,0.2189
202,1961,1.3093
202,1962,1.3461
202,1963,1.4512
202,1964,1.2477
202,1965,1.2328
202,1966,1.2428
202,1967,2.019
202,1968,1.4248
202,1969,1.4226
202,1970,1.5667
202,1971,1.961
202,1972,2.0751
202,1973,1.362
202,1974,2.2493
202,1975,2.017
202,1976,1.9121
201,1965,0.0969
194,1984,0.2947
201,1964,0.0973
201,1962,0.0984
198,2006,0.0788
198,2007,0.0839
198,2008,0.091
198,2009,0.0832
198,2010,0.0885
198,2011,0.0928
198,2012,0.0914
198,2013,0.0735
198,2014,0.099
198,2005,0.0901
198,2015,0.0956
198,2030,0.1001
198,2050,0.1012
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
198,2016,0.0974
25,1968,0.0005
198,2004,0.092
198,2002,0.0965
199,2009,0.5891
199,2010,0.4531
199,2011,0.6339
199,2012,0.5315
199,2013,0.6004
199,2014,0.7962
199,2015,0.6881
199,2016,0.8321
199,2030,0.6424
198,2003,0.067
199,2050,0.6458
198,1993,0.0744
198,1994,0.0877
198,1995,0.0856
198,1996,0.0811
198,1997,0.0875
198,1998,0.0914
198,1999,0.0784
198,2000,0.0832
198,2001,0.0839
198,1992,0.069
25,1969,0.0005
25,1970,0.0004
25,1971,0.0007
25,2000,0.0008
25,2001,0.0004
25,2002,0.0004
25,2003,0.0004
25,2004,0.0005
25,2005,0.0007
25,2006,0.0007
25,2007,0.0006
25,2008,0.0007
25,1999,0.0006
25,2009,0.0006
25,2011,0.0007
25,2012,0.0007
25,2013,0.0007
25,2014,0.0008
25,2015,0.0008
25,2016,0.0008
25,2030,0.0007
25,2050,0.0007
201,1961,0.1
25,2010,0.0007
25,1998,0.0003
25,1997,0.0004
25,1996,0.0005
25,1972,0.0003
25,1973,0.0003
25,1974,0.0003
25,1975,0.0003
25,1976,0.0009
25,1977,0.0013
25,1978,0.0017
25,1979,0.0021
25,1980,0.0029
25,1981,0.0029
25,1982,0.0022
25,1983,0.0019
25,1984,0.0016
25,1985,0.0014
25,1986,0.0015
25,1990,0.0002
25,1991,0.0005
25,1992,0.0005
25,1993,0.0005
25,1994,0.0005
25,1995,0.0005
201,1963,0.0987
194,1983,0.1826
194,1982,0.111
194,1981,0.081
184,1968,0.0774
184,1969,0.0812
184,1970,0.0908
184,1971,0.0877
184,1972,0.0851
184,1973,0.0871
184,1974,0.0883
184,1975,0.0966
184,1976,0.1034
184,1967,0.0839
184,1977,0.1097
184,1979,0.1159
184,1980,0.1207
184,1981,0.133
184,1982,0.1385
184,1983,0.1444
184,1984,0.1438
184,1985,0.1635
184,1986,0.1438
184,1987,0.1426
184,1978,0.1161
184,1988,0.1342
184,1966,0.079
184,1964,0.0599
185,2002,19.074
185,2003,15.107
185,2004,17.2325
185,2005,17.3671
185,2006,17.2586
185,2007,17.7631
185,2008,22.5771
185,2009,20.7628
185,2010,13.8679
184,1965,0.0643
185,2011,19.9501
185,2013,19.3185
185,2014,22.0326
185,2015,21.9887
185,2016,24.6308
185,2030,21.0514
185,2050,21.9454
184,1961,0.0663
184,1962,0.0784
184,1963,0.0616
185,2012,15.5588
184,1989,0.1232
184,1990,0.134
184,1991,0.1546
184,2030,0.3748
184,2050,0.5437
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
184,2016,0.3007
188,1968,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1969,0
184,2015,0.314
184,2014,0.3334
184,2013,0.3574
184,1992,0.1406
184,1993,0.1007
184,1994,0.0494
184,1995,0.0739
184,1996,0.0982
184,1997,0.1097
184,1998,0.1041
184,1999,0.1037
184,2000,0.1789
184,2001,0.1948
184,2002,0.2011
184,2003,0.2069
184,2004,0.2035
184,2005,0.2234
184,2006,0.2273
184,2007,0.2246
184,2008,0.2436
184,2009,0.266
184,2010,0.2959
184,2011,0.3185
184,2012,0.338
185,2001,18.7748
188,1979,0
185,2000,15.1691
185,1998,12.1238
182,2014,0.0027
182,2015,0.0028
182,2016,0.0029
182,2030,0.0049
182,2050,0.0075
183,1961,2.3407
183,1962,2.1949
183,1963,2.2984
183,1964,2.3774
182,2013,0.0026
183,1965,2.6778
183,1967,2.7976
183,1968,2.6478
183,1969,2.5711
183,1970,2.2039
183,1971,2.8819
183,1972,3.1951
183,1973,2.7338
183,1974,2.7393
183,1975,2.8901
