geo,year,kiwi_fruit_import_quantity_tcl
221,2005,1225.0
150,2002,38552.0
150,2003,43040.0
150,2004,44472.0
150,2005,49407.0
150,2006,46806.0
150,2007,50738.0
150,2008,66239.0
150,2009,72612.0
150,2010,76669.0
150,2011,81880.0
150,2001,37469.0
150,2012,77010.0
150,2014,49166.0
150,2015,59743.0
150,2016,56868.0
153,1998,0.0
153,2001,156.0
153,2002,86.0
153,2003,144.0
153,2004,173.0
153,2005,241.0
153,2006,267.0
150,2013,72220.0
153,2007,255.0
150,2000,33298.0
150,1998,38772.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1999,40606.0
150,1986,0.0
150,1988,33488.0
150,1989,20182.0
150,1990,30464.0
150,1991,36339.0
150,1992,41616.0
150,1993,38952.0
150,1994,34738.0
150,1995,29489.0
150,1996,33424.0
150,1997,41106.0
150,1987,22872.0
153,2009,431.0
153,2010,378.0
153,2011,439.0
157,2000,1.0
157,2001,2.0
157,2002,2.0
157,2003,8.0
157,2004,5.0
157,2005,6.0
157,2006,9.0
157,2007,8.0
157,2008,5.0
157,2009,11.0
157,1999,1.0
157,2010,14.0
157,2012,20.0
157,2013,26.0
157,2014,31.0
157,2015,47.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,2001,1.0
158,2008,1.0
157,2011,15.0
157,1997,1.0
156,2016,863.0
156,2015,1395.0
153,2012,414.0
153,2013,357.0
153,2014,408.0
153,2015,347.0
156,1996,11.0
156,1997,56.0
156,1998,13.0
156,1999,435.0
156,2000,182.0
156,2001,353.0
156,2002,537.0
156,2003,1081.0
156,2004,615.0
156,2005,811.0
156,2006,742.0
156,2007,783.0
156,2008,759.0
156,2009,978.0
156,2010,793.0
156,2011,496.0
156,2012,596.0
156,2013,961.0
156,2014,854.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
138,2012,14356.0
138,2013,12458.0
138,2014,8979.0
138,2015,12107.0
138,2016,13894.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,15.0
141,2002,43.0
138,2011,12810.0
141,2003,36.0
141,2005,24.0
141,2006,20.0
141,2007,32.0
