geo,year,abaca_domestic_supply_quantity_cce
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,596.0
9,1967,258.0
9,1968,185.0
9,1969,376.0
9,1970,103.0
9,1971,123.0
9,1972,87.0
9,1973,15.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,55.0
9,1979,0.0
9,1980,10.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,1.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,780.0
10,1964,439.0
10,1965,844.0
10,1966,863.0
10,1967,777.0
10,1968,650.0
10,1969,514.0
10,1970,310.0
10,1971,445.0
10,1972,455.0
10,1973,426.0
10,1974,254.0
10,1975,126.0
10,1976,258.0
10,1977,90.0
10,1978,20.0
10,1979,1.0
10,1980,6.0
10,1981,0.0
10,1982,12.0
10,1983,1.0
10,1984,0.0
10,1985,2.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,-1.0
10,1992,0.0
10,1993,0.0
10,1994,-3.0
10,1995,-3.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,-21.0
10,2002,0.0
10,2003,1.0
10,2004,1.0
10,2005,1.0
10,2006,5.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,7.0
11,1963,9.0
11,1964,-6.0
11,1965,14.0
11,1966,14.0
11,1967,7.0
11,1968,15.0
11,1969,0.0
11,1970,0.0
11,1971,19.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,11.0
11,1976,0.0
11,1977,1.0
11,1978,0.0
11,1979,2.0
11,1980,3.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,1.0
11,1987,1.0
11,1988,-2.0
11,1989,-1.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,2.0
11,1995,-6.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,1.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,11.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,13.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,-46.0
16,2006,-170.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
255,2000,24.0
255,2001,0.0
255,2002,0.0
255,2003,1.0
255,2004,1.0
255,2005,5.0
255,2006,10.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,2397.0
15,1962,1147.0
15,1963,1633.0
15,1964,1438.0
15,1965,1201.0
15,1966,804.0
15,1967,688.0
15,1968,504.0
15,1969,687.0
15,1970,838.0
15,1971,697.0
15,1972,415.0
15,1973,603.0
15,1974,593.0
15,1975,687.0
15,1976,338.0
15,1977,661.0
15,1978,473.0
15,1979,127.0
15,1980,364.0
15,1981,418.0
15,1982,40.0
15,1983,44.0
15,1984,159.0
15,1985,238.0
15,1986,87.0
15,1987,-20.0
15,1988,-32.0
15,1989,4.0
15,1990,3.0
15,1991,8.0
15,1992,0.0
15,1993,0.0
15,1994,1.0
15,1995,3.0
15,1996,8.0
15,1997,4.0
15,1998,43.0
15,1999,20.0
19,1961,0.0
19,1962,0.0
19,1963,2.0
19,1964,2.0
19,1965,1.0
19,1966,1.0
19,1967,2.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,4.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,10.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,17.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,18.0
21,2002,164.0
21,2003,335.0
21,2004,4075.0
21,2005,1045.0
21,2006,1193.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
33,1961,1380.0
33,1962,1686.0
33,1963,1840.0
33,1964,1399.0
33,1965,1438.0
33,1966,1766.0
33,1967,1589.0
33,1968,1101.0
33,1969,591.0
33,1970,918.0
33,1971,633.0
33,1972,460.0
33,1973,498.0
33,1974,558.0
33,1975,253.0
33,1976,495.0
33,1977,697.0
33,1978,424.0
33,1979,596.0
33,1980,590.0
33,1981,645.0
33,1982,887.0
33,1983,984.0
33,1984,542.0
33,1985,1081.0
33,1986,1277.0
33,1987,621.0
33,1988,140.0
33,1989,237.0
33,1990,140.0
33,1991,72.0
33,1992,242.0
33,1993,261.0
33,1994,381.0
33,1995,162.0
33,1996,52.0
33,1997,104.0
33,1998,53.0
33,1999,27.0
33,2000,98.0
33,2001,61.0
33,2002,49.0
33,2003,58.0
33,2004,311.0
33,2005,65.0
33,2006,45.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
96,1961,476.0
96,1962,435.0
96,1963,31.0
96,1964,96.0
96,1965,59.0
96,1966,73.0
96,1967,110.0
96,1968,53.0
96,1969,0.0
96,1970,1.0
96,1971,17.0
96,1972,19.0
