geo,year,pommes_importations_quantite_fea
2,1961,0
57,1993,20
57,1992,18
14,2013,4
14,2012,4
14,2011,6
14,2010,7
14,2009,4
14,2008,7
14,2007,6
14,2006,6
14,2005,4
14,2004,2
14,2003,5
14,2002,6
14,2001,6
57,1994,20
57,1995,21
57,1996,9
57,1997,11
57,2013,240
57,2012,208
57,2011,133
57,2010,93
57,2009,87
57,2008,86
57,2007,136
14,2000,5
57,2006,145
57,2004,148
57,2003,126
57,2002,49
57,2001,23
57,2000,42
57,1999,42
57,1998,64
57,2005,114
255,2000,378
14,1999,6
14,1997,5
14,1976,0
14,1975,0
14,1974,0
14,1973,1
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1996,3
14,1995,3
14,1994,3
14,1993,2
14,1992,2
14,1991,2
14,1990,1
14,1998,3
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,0
14,1982,0
14,1981,1
14,1988,1
14,1961,0
255,2001,453
255,2003,666
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,398
15,1998,389
15,1997,346
15,1996,385
15,1995,416
15,1994,312
15,1993,314
15,1992,347
15,1991,398
15,1990,395
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,429
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,491
15,1988,440
15,1986,249
15,1965,51
15,1964,42
15,1963,36
15,1962,47
15,1961,47
255,2013,430
255,2012,757
255,2011,459
255,2010,294
255,2009,584
255,2008,408
255,2007,738
255,2006,658
255,2005,670
255,2004,641
15,1966,54
15,1967,58
15,1968,68
15,1969,74
15,1985,241
15,1984,209
15,1983,186
15,1982,172
15,1981,204
15,1980,156
15,1979,169
15,1987,293
15,1978,166
15,1976,119
15,1975,107
15,1974,99
15,1973,105
15,1972,104
15,1971,82
15,1970,74
15,1977,157
16,2013,148
16,2012,129
16,2011,145
12,1964,1
12,1963,0
12,1962,0
12,1961,0
52,2013,1
52,2012,3
52,2011,19
52,2010,22
52,2009,30
52,2008,4
52,2007,13
52,2006,5
52,2005,6
52,2004,2
52,2003,6
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
