geo,year,olives_including_preserved_export_quantity_fea
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,1.0
3,2007,1.0
3,2008,1.0
3,2009,1.0
3,2010,2.0
3,2011,2.0
3,2012,2.0
3,2013,2.0
4,1961,20.0
4,1962,20.0
4,1963,20.0
4,1964,17.0
4,1965,16.0
4,1966,16.0
4,1967,13.0
4,1968,19.0
4,1969,15.0
4,1970,13.0
4,1971,6.0
4,1972,8.0
4,1973,3.0
4,1974,4.0
4,1975,4.0
4,1976,6.0
4,1977,4.0
4,1978,1.0
4,1979,1.0
4,1980,2.0
4,1981,0.0
4,1982,0.0
4,1983,1.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,1.0
9,1962,3.0
9,1963,5.0
9,1964,9.0
9,1965,8.0
9,1966,5.0
9,1967,9.0
9,1968,9.0
9,1969,12.0
9,1970,12.0
9,1971,11.0
9,1972,13.0
9,1973,14.0
9,1974,11.0
9,1975,18.0
9,1976,20.0
9,1977,19.0
9,1978,25.0
9,1979,21.0
9,1980,17.0
9,1981,17.0
9,1982,24.0
9,1983,20.0
9,1984,16.0
9,1985,25.0
9,1986,27.0
9,1987,23.0
9,1988,24.0
9,1989,38.0
9,1990,33.0
9,1991,34.0
9,1992,27.0
9,1993,38.0
9,1994,37.0
9,1995,39.0
9,1996,30.0
9,1997,39.0
9,1998,41.0
9,1999,43.0
9,2000,34.0
9,2001,32.0
9,2002,38.0
9,2003,48.0
9,2004,55.0
9,2005,61.0
9,2006,81.0
9,2007,91.0
9,2008,74.0
9,2009,80.0
9,2010,85.0
