geo,year,huiles_vegetales_autres_utilisations_fea
2,1961,5
57,1993,1
57,1992,2
14,2013,3
14,2012,4
14,2011,5
14,2010,3
14,2009,3
14,2008,4
14,2007,3
14,2006,3
14,2005,5
14,2004,2
14,2003,3
14,2002,4
14,2001,2
57,1994,2
57,1995,2
57,1996,4
57,1997,8
57,2013,59
57,2012,39
57,2011,74
57,2010,70
57,2009,12
57,2008,13
57,2007,15
14,2000,1
57,2006,19
57,2004,13
57,2003,13
57,2002,12
57,2001,10
57,2000,6
57,1999,9
57,1998,11
57,2005,16
255,2000,223
14,1999,1
14,1997,1
14,1976,2
14,1975,1
14,1974,2
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,0
14,1968,0
14,1967,0
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,2
14,1978,2
14,1979,2
14,1980,1
14,1996,1
14,1995,1
14,1994,2
14,1993,2
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,2
14,1986,2
14,1985,2
14,1984,3
14,1983,2
14,1982,4
14,1981,2
14,1988,2
14,1961,2
255,2001,277
255,2003,361
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,279
15,1998,200
15,1997,215
15,1996,226
15,1995,224
15,1994,272
15,1993,201
15,1992,277
15,1991,256
15,1990,169
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,149
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,365
15,1988,194
15,1986,155
15,1965,30
15,1964,22
15,1963,19
15,1962,17
15,1961,8
255,2013,949
255,2012,714
255,2011,1047
255,2010,893
255,2009,838
255,2008,555
255,2007,603
255,2006,506
255,2005,490
255,2004,396
15,1966,25
15,1967,34
15,1968,40
15,1969,56
15,1985,153
15,1984,123
15,1983,157
15,1982,150
15,1981,136
15,1980,117
15,1979,141
15,1987,174
15,1978,116
15,1976,95
15,1975,59
15,1974,56
15,1973,59
15,1972,70
15,1971,60
15,1970,67
15,1977,96
16,2013,826
16,2012,629
16,2011,651
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,44
52,2012,56
52,2011,37
52,2010,41
52,2009,40
52,2008,39
52,2007,32
52,2006,5
52,2005,8
52,2004,4
52,2003,2
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,0
12,1978,0
52,2002,3
12,1977,0
12,1975,1
12,1974,0
12,1973,1
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,1
52,2001,4
52,1999,4
11,2000,45
11,1999,49
11,1998,53
11,1997,46
