geo,year,sucre_canne_disponibilite_interieure_fea
2,1961,45
14,1988,699
14,1989,560
14,1990,606
14,1991,587
14,1992,528
14,1993,441
14,1994,464
14,1995,357
14,1996,535
14,1997,571
14,1998,449
14,1999,522
14,2000,546
14,2001,420
14,2002,418
14,2003,365
14,2004,361
14,2005,442
14,2006,348
14,2007,354
14,2008,311
14,2009,357
14,2010,259
14,2011,285
14,2012,259
14,2013,173
255,2000,0
14,1987,689
14,1986,908
14,1985,794
14,1984,813
16,2009,5233
16,2010,4491
16,2011,4671
16,2012,4603
16,2013,4434
14,1961,1400
14,1962,1458
14,1963,1709
14,1964,1500
14,1965,1760
14,1966,1584
14,1967,1855
14,1968,1391
255,2001,0
14,1969,1284
14,1971,1234
14,1972,1060
14,1973,1040
14,1974,956
14,1975,845
14,1976,919
14,1977,1045
14,1978,895
14,1979,1052
14,1980,1205
14,1981,966
14,1982,804
14,1983,705
14,1970,1456
16,2008,4983
255,2002,0
255,2004,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,247
23,1962,217
23,1963,214
23,1964,300
23,1965,331
23,1966,418
23,1967,570
23,1968,653
23,1969,537
23,1970,687
23,1971,643
15,1983,0
15,1982,0
15,1981,0
15,1980,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
255,2003,0
15,1965,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,1
15,1966,0
23,1972,678
16,2007,5770
16,2005,6423
12,1968,15
12,1969,9
12,1970,27
12,1971,2
12,1972,38
12,1973,35
12,1974,38
12,1975,46
12,1976,60
12,1977,49
12,1978,38
12,1979,40
12,1980,37
12,1981,52
12,1982,55
12,1983,33
12,1984,50
12,1985,35
12,1986,30
12,1987,30
12,1988,42
12,1989,55
12,1990,60
12,1991,45
12,1992,35
12,1993,50
12,1994,55
12,1967,20
12,1966,10
12,1965,0
12,1964,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
12,1995,35
11,2002,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
12,1961,0
12,1962,0
12,1963,0
11,2003,0
16,2006,5511
12,1996,45
12,1998,45
16,1978,6776
16,1979,6938
16,1980,6675
16,1981,6598
16,1982,7136
16,1983,7358
16,1984,7169
16,1985,6878
16,1986,6640
16,1987,6896
16,1988,7207
16,1989,6707
16,1990,7423
16,1991,7682
16,1992,7446
16,1993,7507
16,1994,7111
16,1995,7446
16,1996,7165
16,1997,7520
16,1998,7379
16,1999,6951
16,2000,6910
16,2001,6742
16,2002,6502
16,2003,6838
16,2004,6484
16,1977,6504
16,1976,5980
16,1975,6741
16,1974,6444
12,1999,50
12,2000,63
12,2001,75
12,2002,55
12,2003,50
12,2004,50
12,2005,50
12,2006,58
12,2007,58
12,2008,58
12,2009,58
12,2010,58
12,2011,58
12,1997,35
12,2012,58
16,1961,4018
16,1962,4489
16,1963,4825
16,1964,5449
16,1965,6331
16,1966,7671
16,1967,8200
16,1968,7711
16,1969,7415
16,1970,7518
16,1971,7720
16,1972,5777
16,1973,5403
12,2013,58
11,1988,0
23,1973,730
23,1975,796
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
19,1996,3928
19,1997,3446
19,1998,3502
19,1999,3696
19,2000,3602
19,2001,3859
19,2002,4735
19,2003,4917
19,2004,5496
19,2005,5112
19,2006,6201
19,2007,6403
19,2008,7009
20,2002,0
19,2009,7804
19,2011,6794
19,2012,7692
19,2013,8363
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
19,2010,6403
19,1995,4264
20,2003,0
20,2005,0
21,1985,247200
21,1986,238443
21,1987,268504
21,1988,258294
21,1989,252290
21,1990,262674
21,1991,260888
21,1992,271475
21,1993,244531
21,1994,292102
21,1995,303699
21,1996,317106
21,1997,331613
21,1998,345255
21,1999,333848
21,2000,327705
21,2001,345942
21,2002,364391
21,2003,396012
21,2004,415206
21,2005,422957
21,2006,477411
21,2007,549707
21,2008,645300
21,2009,691606
21,2010,717464
21,2011,734006
21,1984,222318
21,1983,216037
21,1982,186647
21,1981,155924
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,59377
21,1962,62535
21,1963,63723
21,1964,66399
21,1965,75853
20,2004,0
21,1966,75788
21,1968,76610
21,1969,75247
21,1970,79753
21,1971,80380
21,1972,85106
21,1973,91994
21,1974,95624
21,1975,91525
21,1976,103174
21,1977,120082
21,1978,129145
21,1979,138899
21,1980,148651
21,1967,77087
23,1974,837
19,1994,3899
19,1992,2954
23,2008,980
23,2009,918
23,2010,1123
23,2011,844
23,2012,1070
23,2013,1078
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
23,2007,1200
23,2006,1173
23,2005,929
23,2004,1191
23,1976,617
23,1977,951
23,1978,1141
23,1979,1005
23,1980,1030
23,1981,986
23,1982,1113
23,1983,1150
23,1984,1039
23,1985,977
23,1986,867
23,1987,802
