geo,year,rice_milled_equivalent_export_quantity_fea1
351,2017,1793
351,2016,831
351,2015,494
351,2014,604
2,2014,0
158,2014,56
158,2015,54
158,2016,73
158,2017,61
159,2014,0
159,2017,0
159,2016,0
157,2017,13
154,2014,4
154,2015,5
154,2016,10
159,2015,0
157,2016,18
157,2015,15
157,2014,27
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,205
150,2015,186
154,2017,8
150,2016,200
153,2014,0
153,2015,0
153,2016,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
150,2017,223
162,2014,3
162,2015,0
162,2016,6
170,2017,0
171,2014,2
171,2015,1
171,2016,1
171,2017,1
173,2014,17
173,2015,27
170,2016,12
173,2016,31
174,2014,111
174,2015,96
174,2016,137
174,2017,131
117,2014,2
117,2015,3
117,2016,3
173,2017,33
147,2016,0
170,2015,0
169,2017,799
162,2017,11
221,2014,0
221,2015,34
221,2016,22
221,2017,4
165,2014,5610
165,2015,6040
170,2014,0
165,2016,5882
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,603
169,2015,551
169,2016,826
165,2017,4753
117,2017,4
147,2015,0
28,2017,1433
122,2017,0
123,2016,0
123,2017,0
126,2014,3
126,2015,4
126,2016,6
126,2017,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,8
118,2017,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,25
120,2015,76
130,2014,1
120,2016,77
119,2014,2
119,2015,2
119,2016,2
119,2017,2
121,2014,1
121,2015,1
121,2016,1
120,2017,96
130,2015,0
130,2016,0
130,2017,0
138,2017,126
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,2
143,2015,2
138,2016,13
143,2016,2
144,2014,1
144,2015,0
144,2016,0
144,2017,4
28,2014,704
28,2015,490
28,2016,445
143,2017,0
147,2014,0
138,2015,3
137,2017,0
131,2014,91
131,2015,151
131,2016,107
131,2017,39
133,2014,0
133,2015,0
133,2016,0
138,2014,3
133,2017,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,2
137,2015,0
137,2016,1
134,2014,0
146,2014,0
146,2016,0
118,2016,1
223,2016,95
223,2017,93
213,2015,0
213,2016,0
226,2014,26
226,2015,26
226,2016,0
226,2017,19
230,2014,5
230,2015,2
230,2016,2
230,2017,2
225,2014,131
225,2015,453
225,2016,459
223,2015,46
225,2017,302
223,2014,37
222,2016,2
208,2017,11
216,2014,16602
216,2015,14823
216,2016,14961
216,2017,17609
176,2017,0
217,2014,2
217,2015,1
217,2016,0
217,2017,2
220,2014,0
220,2015,1
220,2016,0
220,2017,0
222,2015,6
222,2017,1
229,2014,64
229,2015,73
229,2016,78
236,2016,0
236,2017,0
237,2014,10216
237,2015,10618
237,2016,8082
237,2017,6121
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,3
181,2014,0
236,2015,1
236,2014,2
155,2014,0
235,2017,0
229,2017,91
215,2014,107
215,2015,23
215,2016,19
215,2017,1
231,2014,4267
231,2015,4782
208,2016,10
231,2016,4870
234,2014,1268
234,2015,986
234,2016,1276
234,2017,1392
235,2014,0
235,2015,0
235,2016,0
231,2017,4776
146,2015,0
208,2015,13
211,2017,3
191,2014,1
191,2015,3
191,2016,3
191,2017,3
244,2014,0
244,2017,0
193,2014,0
194,2014,15
194,2015,18
194,2016,9
194,2017,19
195,2014,166
195,2015,166
195,2016,207
195,2017,126
189,2017,0
272,2014,0
189,2016,0
189,2014,0
146,2017,0
183,2014,22
183,2015,17
183,2016,21
183,2017,12
185,2014,298
185,2015,271
185,2016,315
185,2017,296
184,2014,25
184,2015,22
184,2016,14
184,2017,0
188,2014,0
188,2015,0
189,2015,0
272,2015,0
272,2016,0
272,2017,0
38,2014,8
38,2015,15
38,2016,7
38,2017,10
207,2014,130
207,2015,114
207,2016,121
207,2017,102
210,2014,2
210,2015,1
210,2016,2
210,2017,2
211,2014,3
211,2015,2
211,2016,2
203,2017,384
203,2016,398
203,2015,369
203,2014,361
197,2014,0
197,2015,0
197,2016,0
199,2014,2
199,2015,2
199,2016,2
199,2017,2
208,2014,10
198,2014,3
198,2016,16
198,2017,13
25,2017,1
202,2014,177
202,2015,188
202,2016,225
202,2017,170
198,2015,10
118,2015,1
83,2016,0
181,2015,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,11
40,2015,5
40,2016,2
40,2017,2
96,2014,21
96,2015,21
96,2016,23
96,2017,23
33,2017,17
128,2015,0
33,2016,13
33,2014,11
27,2017,78
233,2014,0
233,2015,4
233,2016,1
233,2017,3
35,2014,0
35,2015,0
115,2014,532
115,2015,721
115,2016,824
115,2017,803
32,2014,12
32,2015,14
32,2016,0
32,2017,26
33,2015,11
128,2017,1
41,2014,577
41,2015,382
107,2016,21
107,2017,14
98,2014,0
98,2015,0
98,2016,0
98,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,24
167,2015,26
167,2016,31
167,2017,35
116,2014,0
107,2015,52
107,2014,91
48,2017,16
48,2016,13
41,2016,674
41,2017,1739
214,2014,6
214,2015,91
214,2016,133
214,2017,30
44,2014,0
27,2016,71
44,2015,0
44,2017,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,9
48,2015,10
44,2016,2
116,2015,0
27,2015,60
21,2017,870
10,2014,642
10,2015,522
10,2016,264
10,2017,300
11,2014,8
11,2015,8
11,2016,6
11,2017,6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
1,2017,0
12,2017,0
1,2015,0
9,2016,796
2,2015,0
2,2016,0
2,2017,0
3,2015,0
3,2016,0
3,2017,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
9,2014,749
9,2015,471
9,2017,588
16,2014,7
16,2015,4
16,2016,9
19,2014,0
19,2015,1
19,2016,1
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,1
20,2015,0
20,2016,1
20,2017,1
21,2014,1243
21,2015,1310
21,2016,936
53,2017,0
53,2015,1
53,2014,29
23,2017,0
16,2017,6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
27,2014,67
57,2016,0
255,2014,368
255,2015,369
255,2016,404
255,2017,434
23,2014,0
23,2015,1
23,2016,0
57,2017,0
118,2014,7
116,2016,0
54,2014,6
97,2016,7
97,2017,6
99,2014,0
99,2016,0
99,2017,0
100,2014,16634
100,2015,16431
100,2016,14801
100,2017,18088
101,2014,23
101,2015,26
101,2016,23
101,2017,19
102,2014,2
102,2015,2
97,2015,7
102,2016,2
97,2014,4
95,2016,7
89,2017,1
90,2014,0
90,2015,0
90,2016,1
90,2017,0
91,2014,619
91,2015,428
91,2016,210
91,2017,217
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,7
95,2017,13
102,2017,4
103,2014,0
103,2015,0
110,2016,39
110,2017,49
112,2014,1
112,2015,0
112,2016,3
112,2017,2
108,2014,80
108,2015,102
108,2016,101
108,2017,151
114,2014,0
114,2015,0
114,2016,0
114,2017,1
83,2015,0
110,2015,72
110,2014,38
109,2017,0
109,2016,1
103,2016,0
103,2017,0
104,2014,1
104,2015,0
104,2016,0
104,2017,1
105,2014,0
89,2016,2
105,2015,0
105,2017,1
106,2014,1096
106,2015,1017
106,2016,979
106,2017,1105
109,2014,0
109,2015,0
105,2016,0
116,2017,0
89,2015,1
86,2017,0
60,2015,33
60,2016,14
60,2017,3
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
60,2014,8
66,2014,1
59,2017,45
59,2015,199
54,2015,11
54,2016,8
54,2017,7
