geo,year,cassava_producer_price_index_2004_2006_100_pie
9,1991,65.57942
157,2000,104.57599
157,1999,64.2667
157,1998,74.53416
157,1997,97.7944
157,1996,60.46394
157,1995,51.46406
157,1994,56.40766
157,1993,33.71784
157,1992,24.46444
157,1991,17.36595
28,2017,343.37021
28,2016,225.94213
28,2015,365.84502
28,2014,334.39421
28,2013,207.86619
28,2012,93.9918
28,2011,90.37673
28,2010,90.37673
28,2009,72.30139
28,2008,101.22194
28,2007,112.04826
157,2001,86.32273
28,2006,108.43379
157,2002,72.18912
157,2004,81.44252
158,1999,62.27437
158,1998,63.17689
158,1997,55.95668
158,1996,59.56679
158,1995,58.66426
158,1994,56.85921
158,1993,54.15163
158,1992,55.04874
158,1991,55.31498
157,2016,308.77931
157,2015,325.97921
157,2014,316.53568
157,2013,283.08277
157,2012,287.09596
157,2011,166.07935
157,2010,220.23704
157,2009,229.64254
157,2008,149.23311
157,2007,102.47813
157,2006,117.78426
157,2005,100.77323
157,2003,101.97744
28,2005,101.20483
28,2004,90.36139
28,2003,90.36139
144,2003,35.29412
144,2002,28.23529
144,2001,28.23529
144,2000,17.64706
144,1999,51.07059
144,1998,51.03529
144,1997,51.03529
144,1996,51.03529
144,1995,25.41176
144,1994,24.31765
144,1993,17.25882
144,1992,11.42968
144,1991,7.88255
138,2017,160.52827
138,2016,156.83789
138,2015,156.29155
138,2014,158.32081
138,2013,106.36671
138,2012,117.06799
138,2011,115.47667
138,2010,125.65763
144,2004,52.94118
144,2005,105.88235
144,2006,141.17647
144,2007,194.11765
28,2002,90.36139
28,2001,54.2166
28,2000,28.91583
28,1999,19.87964
28,1998,13.7349
28,1997,12.59638
28,1996,7.40012
28,1995,4.03825
28,1994,3.86827
28,1993,1.90876
158,2000,64.98195
28,1992,2.1655
144,2017,600.0893
144,2016,547.16127
144,2015,292.72139
144,2014,215.37423
144,2013,223.34365
144,2012,227.21894
144,2011,207.72918
144,2010,173.976
144,2009,200.60647
144,2008,213.88235
28,1991,0.9833
158,2001,66.787
158,2002,65.88448
158,2003,63.17689
169,1996,109.24856
169,1995,81.50289
169,1994,66.32948
169,1993,49.42197
169,1992,45.95376
169,1991,49.42197
166,2017,186.83281
166,2016,251.29969
166,2015,253.38644
166,2014,239.20031
166,2013,279.91798
166,2012,251.6735
166,2011,204.04732
166,2010,129.17981
166,2009,134.38486
166,2008,150.94637
166,2007,96.05678
166,2006,89.43218
166,2005,97.94953
166,2004,112.6183
166,2003,107.88644
169,1997,72.83237
169,1998,84.10405
169,1999,103.17919
169,2000,179.47977
170,1995,113.7931
170,1994,117.24138
170,1993,103.44828
170,1992,79.31034
170,1991,31.03448
169,2017,216.76301
169,2016,115.75144
169,2015,86.7052
169,2014,177.74567
169,2013,170.80925
166,2002,61.98738
169,2012,129.62428
169,2010,120.52023
169,2009,122.68786
169,2008,108.3815
169,2007,83.23699
169,2006,63.72832
169,2005,71.53179
169,2004,164.73988
169,2003,163.43931
169,2002,113.58381
169,2001,63.72832
169,2011,130.92486
