geo,year,milk_whole_fresh_sheep_milk_animals_ple
183,1994,7608400
50,1985,175000
50,1984,170000
50,1983,160000
50,1977,185000
136,2002,1745908
136,2001,1530000
136,2000,1530000
136,1999,1530000
98,2017,124100
98,2016,126100
98,2015,60000
98,2014,83000
98,2013,92800
98,2012,105600
98,2011,77100
50,1986,177000
50,1987,177000
50,1988,175000
50,1989,167000
50,2008,184040
50,2007,189101
50,2005,185402
50,2004,195702
50,2001,173000
50,2000,142000
50,1999,126000
98,2010,77600
50,1998,139000
50,1996,142000
50,1995,145000
50,1994,150000
50,1993,149000
50,1992,162000
50,1991,170000
50,1990,170000
50,1997,145000
50,2009,200040
98,2009,99200
98,2007,90563
194,1978,1926000
194,1979,2038000
194,1980,2312000
194,1981,2178000
194,1982,2044000
194,1983,2045000
194,1984,1954736
194,1985,1909500
194,1986,1909708
134,2017,8192
134,2016,7996
134,2015,7759
134,2014,7394
134,2013,7690
194,1995,2276320
194,1977,1814000
194,1976,1697000
194,1975,1585000
194,1974,1473000
98,2006,89477
98,2005,102214
98,2004,110191
98,2003,103111
98,2002,150588
98,2001,134694
98,2000,135338
98,2008,100629
98,1999,118312
98,1996,81198
98,1995,74992
98,1994,107850
98,1993,100000
98,1992,117600
103,2004,4086000
184,2003,91511
103,2003,5693000
194,1996,2340820
50,2010,225641
50,2012,241334
51,1985,542112
51,1984,532228
51,1983,504963
51,1982,474037
51,1981,448018
51,1980,436150
51,1979,418618
51,1978,410484
51,1977,383787
51,1976,379202
51,1975,382492
51,1974,392887
51,1973,412864
51,1972,430827
51,1971,446133
51,1986,553136
51,1987,564285
51,1988,593340
51,1989,583471
183,1998,6198000
183,1999,5897000
183,2000,5773000
183,2001,5383963
183,2002,5417660
183,2003,5456700
183,2004,5440500
51,1970,448259
183,2005,5445500
183,2007,5743000
183,2008,7257000
183,2009,7583000
183,2010,7818392
51,1992,528062
51,1991,588714
51,1990,577316
183,2006,5626000
50,2011,246835
51,1969,423146
51,1967,308050
185,2014,2949831
185,2015,5131080
185,2016,5276518
185,2017,3780050
167,1999,39307
167,1998,43000
167,1997,42905
167,1996,55063
167,1995,60329
167,1994,73643
167,1993,120017
50,2016,210449
50,2015,205711
50,2014,205214
50,2013,219487
185,2013,2422216
185,2012,2334928
185,2011,2082042
185,2010,1945130
51,1966,290010
51,1965,265880
51,1964,258820
51,1963,251560
51,1962,280740
51,1961,283000
183,2011,8369728
51,1968,380970
183,2012,8453488
185,2003,1594606
185,2004,1885489
185,2005,2195024
185,2006,2373826
