geo,year,plantains_and_others_gross_production_value_current_million_slc_vop
23,1991,7.80913
159,1991,7096.7
159,1992,11003.005
159,1993,19899.603
159,1994,29966.67
159,1995,50454.912
159,1996,68414.598
159,1997,76537.184
159,1998,84104.541
159,1999,87297.996
159,2000,95002.281
159,2001,99130.41
159,2002,121834.56
159,2003,123615.17879
159,2004,116203.30066
159,2005,140953.2739
159,2006,166505.73795
159,2007,163010.64042
159,2008,227711.92954
159,2009,120481.58059
159,2010,504792.2451
159,2011,514031.01345
157,2016,1769.69099
159,2012,599140.29245
157,2015,1131.91259
157,2013,733.42497
157,1992,51.41
157,1993,47.44
157,1994,56.14
157,1995,77.08
157,1996,93.72
157,1997,100.386
157,1998,126.312
157,1999,126.204
157,2000,139.44
157,2001,165.186
157,2002,182.48
157,2003,219.591
157,2004,239.62344
157,2005,288.65712
157,2006,339.9858
157,2007,375.34772
157,2008,406.7755
157,2009,401.64169
157,2010,486.28088
157,2011,593.5717
157,2012,569.16948
157,2014,953.44096
157,1991,57.805
159,2013,574510.23893
159,2015,523921.60589
166,2015,59.87666
166,2016,58.55139
170,1991,64.75232
170,1992,125.81568
170,1993,184.66162
170,1994,245.16687
170,1995,319.7964
170,1996,377.42852
170,1997,402.609
170,1998,382.3969
170,1999,446.7294
170,2000,462.304
170,2001,452.9539
170,2002,421.308
170,2003,437.65812
170,2004,465.9438
170,2005,475.1936
170,2006,569.01088
170,2007,623.73374
170,2008,699.24192
170,2009,783.96696
166,2014,65.90061
159,2014,595466.25225
166,2013,55.2467
166,2011,26.06039
159,2016,437438.20834
166,1991,25.16378
166,1992,24.024
166,1993,14.36202
166,1994,13.54784
166,1995,17.76619
166,1996,13.34065
166,1997,14.00218
166,1998,13.25787
166,1999,14.38998
166,2000,18.13724
166,2001,13.4655
166,2002,16.04636
166,2003,17.40773
166,2004,18.28548
166,2005,13.59525
166,2006,14.2961
166,2007,18.61474
166,2008,23.23869
166,2009,36.25262
166,2010,24.73292
166,2012,47.68061
170,2010,802.9136
28,2016,174279.06468
28,2014,189245.74978
109,2016,4056.30839
114,1991,45
114,1992,50
114,1993,32.9112
114,1994,39.6334
114,1995,33.6435
114,1996,47.72432
114,1997,91.12338
114,1998,97.3008
114,1999,83.15804
114,2000,79.96266
114,2001,73.6008
114,2002,71.68504
114,2003,70.69925
114,2004,75.39012
114,2005,79.81636
114,2006,97.08916
114,2007,98.70614
114,2008,142.11051
114,2009,572.256
114,2010,632.975
109,2015,3840.8114
114,2011,682.589
109,2014,3576.6423
109,2012,2978.60183
109,1991,100.095
109,1992,179.07001
109,1993,449.78616
109,1994,242.3119
109,1995,458.25542
109,1996,583.58475
109,1997,602.1324
109,1998,622.9453
109,1999,679.29232
109,2000,587.3316
109,2001,680.9484
109,2002,715.277
109,2003,649.48013
109,2004,653.0352
109,2005,596.09074
109,2006,1199.35812
109,2007,1317.003
109,2008,1342.70068
109,2009,2321.39099
109,2010,2677.6381
109,2011,2986.5142
109,2013,4596.00072
28,2015,176851.4735
114,2012,710.46
114,2014,808.72076
28,1993,10727.68248
28,1994,11252.9494
28,1995,10275.6476
28,1996,12333.8996
28,1997,19788.28299
28,1998,30092.76
28,1999,26308.1
28,2000,37179.372
28,2001,47484.1
28,2002,63516.84698
28,2003,55100.92859
28,2004,44063.38157
28,2005,55307.01852
28,2006,64606.35594
28,2007,77109.38028
28,2008,93965.72121
28,2009,117255.42643
28,2010,153971.87194
28,2011,191704.30449
28,2012,186715.79958
28,2013,183127.39537
28,1992,8137.43872
114,2013,745.395
28,1991,4091.00182
130,2015,39465.18937
114,2015,603.1588
114,2016,638.00417
130,1996,330.8
130,1997,514.8
130,1998,567.2
130,1999,969.035
130,2000,1351.9
130,2001,2437.08
130,2002,2949.6
130,2003,4159.08
130,2004,4665.267
130,2005,5213.0716
130,2006,5496.7936
130,2007,5037.648
130,2008,6569.1621
