geo,year,meat_game_net_production_value_constant_2004_2006_1000_i_vop
351,2000,14469.738728
351,1992,12837.633
351,1991,12620.046
351,1990,12402.459
351,1989,12184.872
351,1988,11923.7676
351,1987,11923.7676
351,1986,11640.9045
351,1985,11532.111
351,1984,11205.7305
351,1983,10879.35
351,1982,10879.35
351,1981,9791.415
351,1993,13055.22
351,1980,9791.415
351,1978,8703.48
351,1977,8703.48
351,1976,8703.48
351,1975,8268.306
351,1974,8268.306
351,1973,7223.8884
351,1972,10009.002
351,1971,10531.2108
351,1970,9921.9672
351,1969,10444.176
351,1968,6484.0926
351,1967,4490.99568
351,1979,9791.415
351,1994,13269.339536
351,1966,2404.33635
351,1996,13686.642652
351,1995,13479.987947
351,2016,16881.265994
351,2015,16730.739831
351,2014,16428.625495
351,2012,16210.2315
351,2011,16101.438
351,2010,15986.614953
351,2009,15865.312633000001
351,2008,15737.454609
351,2007,15603.224799000001
351,2013,16319.025
351,2005,15316.387883000001
351,2004,15164.150502
351,2003,15006.280440999999
351,2002,14791.327136000002
351,2001,14653.726859999999
351,1999,14280.854248
351,1998,14087.255868
351,2006,15462.807631
351,1997,13889.125143000001
181,1985,34813.92
181,1984,33725.985
181,1983,32638.05
181,1982,31550.115
181,1981,30462.18
181,1977,28286.31
181,1979,28286.31
181,1978,28286.31
181,1976,26110.44
181,1975,26110.44
181,1974,26110.44
181,1986,35901.855
181,1980,30462.18
181,1987,36989.79
181,1997,50045.01
181,1989,39165.66
181,1990,40253.595
181,1991,41341.53
181,1992,34813.92
181,1993,41341.53
181,1994,43517.4
181,1995,47869.14
181,1996,48558.741456
181,1973,26110.44
181,1998,52220.88
181,1999,54396.75
181,2000,56572.62
181,2001,58748.49
181,2002,60924.36
181,1988,38077.725
181,1972,23934.57
181,1961,18494.895
181,1970,23934.57
251,2002,77243.385
251,2001,76155.45
251,2000,72891.645
251,1999,71803.71
251,1998,70715.775
251,1997,69627.84
251,1996,68539.905
181,2003,65276.1
251,2003,76723.18753899999
251,2004,78331.32
251,2005,76733.159528
251,2006,72891.645
251,2007,76528.13114700001
251,2008,77705.47086900001
181,1971,23934.57
251,2009,79277.174488
251,2011,82683.06
251,2012,83118.234
251,2013,83770.995
251,2014,84599.05561699999
251,2015,85683.30563999999
251,2016,86053.099483
181,1962,18494.895
181,1963,18930.069
181,1964,18930.069
181,1965,19582.83
181,1966,19582.83
181,1967,20670.765
181,1968,21758.7
181,1969,21758.7
251,2010,81064.185715
181,2004,69627.84
5000,1974,2245928.6622599997
181,2006,73979.58
5000,1985,2681537.83626
5000,1986,2722361.5092
5000,1987,2762393.16546
5000,1988,2804470.13952
5000,1989,2857733.26125
5000,1990,2797703.18382
5000,1991,2920784.065845
5000,1992,2910644.674724
5000,1993,3050264.3726729997
5000,1994,3112246.315364
5000,1995,3294618.3780549997
5000,1996,3296128.990932
5000,1997,3234750.1195590002
5000,1998,3336612.4733189996
5000,1984,2635489.89945
5000,1999,3510054.8838830004
5000,2001,3382571.481005
5000,2002,3448581.460821
5000,2003,3599096.34854
5000,2004,3558836.407258
5000,2005,3632943.0101559996
5000,2006,3744692.706269
5000,2007,3926569.791479
5000,2008,3947007.807993
5000,2009,4008671.825114
5000,2010,4123940.459598
5000,2011,4258711.131025
5000,2012,4184808.1961040003
5000,2013,4207349.712081
5000,2014,4246301.280509
5000,2000,3360640.049309
181,2005,71803.71
5000,1983,2625278.54154
5000,1981,2521034.78571
181,2007,74016.265075
181,2008,75067.515
181,2009,75232.93614800001
181,2010,75682.740376
181,2011,76155.45
181,2012,76155.45
181,2013,76155.45
181,2014,76155.45
181,2015,76951.86989500001
181,2016,79873.024198
5000,1961,1838168.4483900003
5000,1962,1824025.2933900002
5000,1963,1875147.3590400002
5000,1964,1925699.34675
5000,1982,2586065.0124
5000,1965,1953783.3008400002
5000,1967,2043511.8279
5000,1968,2088534.9299400002
5000,1969,2153308.40397
5000,1970,2179716.93816
5000,1971,2182539.04155
5000,1972,2251026.72567
5000,1973,2197935.49767
251,1995,67451.97
5000,1975,2264980.57998
5000,1976,2275609.70493
5000,1977,2352409.21245
5000,1978,2368358.33955
5000,1979,2422644.12018
5000,1980,2466015.7368900003
5000,1966,1983016.1142900002
251,1994,66364.035
251,1968,32638.05
251,1992,64188.165
234,1981,1109.6937
234,1982,217.587
234,1983,718.0371
234,1984,1131.4524
234,1985,1349.0394
234,1986,1349.0394
234,1987,985.6691099999999
234,1988,863.8203900000001
234,1989,870.348
234,1990,1414.3155
234,1991,1033.53825
234,1992,990.02085
234,1993,1462.18464
234,1994,935.6241
234,1980,696.2784
234,1995,587.4849
234,1997,761.5545
234,1998,826.8306
234,1999,935.6241
234,2000,944.897436
234,2001,957.3828
234,2002,952.821593
234,2003,968.26215
234,2004,957.3828
234,2005,1044.4176
234,2006,1066.1763
234,2007,979.1415
234,2008,979.1415
234,2009,1000.9002
234,2010,964.9418880000001
234,1996,478.6914
234,2011,913.8654
234,1979,217.587
231,2015,561374.46
231,1985,435174.0
231,1986,435174.0
231,1987,435174.0
231,1988,435174.0
231,1989,435174.0
231,1990,426239.87778000004
231,1991,435021.6891
231,1992,450300.64823999995
231,1993,447902.8395
231,1994,469047.94416
231,1995,479986.04265
231,1996,475682.17178999993
231,1997,476467.66086000006
231,1998,497614.94138999993
231,2016,565508.613
231,1999,508605.26076000003
231,2001,503293.96209
231,2002,519837.1017
231,2003,513296.43648000003
231,2004,497282.03328000003
231,2005,500611.11438000004
231,2006,520809.71559
231,2007,533314.44048
231,2008,545579.81967
231,2009,543012.29307
231,2010,540486.108
231,2011,540486.108
231,2012,549678.247184
231,2013,553941.264201
231,2014,557793.5629970001
231,2000,508790.20971
251,1993,65276.1
234,2012,909.652272
234,2014,993.828925
251,1962,26110.44
251,1963,27198.375
251,1964,28286.31
251,1965,29374.245
251,1966,30462.18
251,1967,31550.115
5000,2015,4290610.456053
251,1969,33725.985
251,1970,34813.92
251,1971,35901.855
251,1972,36989.79
251,1973,38512.899
251,1974,40036.008
251,1975,41559.117
251,1961,26110.44
251,1976,43082.226
251,1978,46128.444
251,1979,47216.379
251,1980,48739.488
251,1981,50262.597
251,1982,53961.576
251,1983,54396.75
251,1984,55484.685
251,1985,56572.62
251,1986,57660.555
251,1987,58748.49
251,1988,59836.425
251,1989,60924.36
251,1990,62012.295
251,1991,63100.23
251,1977,44605.335
234,2013,979.965909
248,1991,15231.09
248,1989,17406.96
234,2015,998.400691
234,2016,1002.9724570000001
248,1961,6527.61
248,1962,6527.61
248,1963,6527.61
248,1964,6527.61
248,1965,6527.61
248,1966,6527.61
248,1967,6527.61
248,1968,6527.61
248,1969,6527.61
248,1970,6527.61
248,1971,6527.61
248,1972,8703.48
248,1990,15231.09
248,1973,8703.48
248,1975,8703.48
248,1976,8703.48
248,1977,10879.35
248,1978,13055.22
248,1979,13055.22
248,1980,13055.22
248,1981,13055.22
248,1982,13055.22
248,1983,13055.22
248,1984,17406.96
248,1985,17406.96
248,1986,17406.96
248,1987,17189.373
248,1988,17842.134
248,1974,8703.48
5000,2016,4343225.763582
5100,1961,856444.1907
5100,1962,866083.2948
5103,2011,124633.8336
5103,2010,122369.193526
5103,2009,120097.850972
5103,2008,117447.955699
5103,2007,115741.79163299999
5103,2006,113453.305391
5103,2005,111730.402874
5103,2012,105481.821856
5103,2004,109620.668493
5103,2002,105394.681102
5103,2001,103661.192652
5103,2000,101266.682218
5103,1999,99355.766972
5103,1998,96991.79934700001
5103,1997,94632.215538
5103,1996,92483.692442
5103,2003,107639.37410599999
5103,1995,90132.51506399999
