geo,year,quinoa_producer_price_index_2014_2016_100_pea2
19,1991,12.25
170,1995,15.92
170,1994,12.7
170,1993,10.38
170,1992,8.05
170,1991,4.47
58,2018,88.57
58,2017,68.65
170,1996,17.89
58,2016,98.74
58,2014,97.55
58,2013,95.5
58,2012,93.46
58,2011,90.79
58,2010,69.43
58,2009,66.76
58,2008,77.44
58,2015,103.71
170,1997,19.97
170,1998,22.01
170,1999,22.19
170,2016,71.32
170,2015,87.78
170,2014,140.9
170,2013,112.54
170,2012,69.42
170,2011,65.84
170,2010,60.48
170,2009,60.12
170,2008,28.63
170,2007,21.83
170,2006,21.11
170,2005,20.76
170,2004,19.86
170,2003,19.86
170,2002,20.04
170,2001,21.29
170,2000,20.93
58,2007,63.6
170,2017,65.84
58,2006,44.17
58,2004,60.34
19,2007,28.96
19,2006,28.24
19,2005,29.2
19,2004,27.69
19,2003,25.33
19,2002,24.79
19,2001,26.62
19,2008,43.05
19,2000,25.61
19,1998,23.63
19,1997,22.63
19,1996,21.21
19,1995,19.69
19,1994,17.5
19,1993,16.12
19,1992,14.31
19,1999,25.45
19,2009,72.88
19,2010,48.17
19,2011,51.17
58,2003,39.78
58,2002,34.73
58,2001,36.34
58,2000,42.71
58,1999,12
58,1998,9.6
58,1997,7.56
58,1995,4.15
58,1992,2.2
58,1991,1.33
19,2018,49.08
19,2017,41.88
19,2016,55.91
19,2015,77.76
19,2014,166.33
19,2013,59.1
19,2012,54.65
58,2005,51
170,2018,68.69
