geo,year,agriculture_forestry_fishing_general_government_value_us_2010_prices_ige
113,2009,30.09
165,2003,171.45
165,2004,428
165,2005,64.17
165,2006,878.4
165,2007,1191.69
165,2008,2429.63
165,2009,1378.39
165,2010,1049.14
165,2011,348.88
165,2012,421.27
165,2013,751.65
165,2014,214.53
169,2009,90.85
169,2010,107.21
169,2011,77.68
169,2012,82.69
169,2013,80.25
173,2011,3635.79
173,2010,3821.51
173,2009,3713.32
173,2008,4098.27
173,2007,3470.69
173,2006,3716.04
165,2002,147.15
173,2005,3502.95
173,2003,2664.52
173,2002,1821.42
173,2001,2368.74
169,2016,150.28
169,2015,135.92
169,2014,97.72
173,2004,2530.32
165,2001,110.1
221,2014,206.9
221,2013,124.5
162,2010,2754.56
162,2009,2779.17
162,2008,2551.76
162,2007,2573.56
162,2006,2603.08
162,2005,2780.1
162,2011,2598.33
162,2004,3176.65
162,2002,3797.54
162,2001,3649.86
159,2016,338.34
159,2015,198.34
159,2014,334.41
150,2016,1048.95
162,2003,3585.77
173,2012,3251.3
162,2012,2557.87
162,2014,2643.32
221,2012,109.88
221,2011,118.55
221,2010,157.87
221,2009,172.63
221,2008,85.11
221,2007,88.24
162,2013,2644.58
221,2006,85.43
221,2004,138.84
221,2003,135.88
221,2002,134.1
221,2001,130.33
162,2016,2835.1
162,2015,2778.87
221,2005,113.37
173,2013,2813.42
173,2014,2092.89
173,2015,2035.15
183,2016,1018.44
183,2015,1334.56
183,2014,1352.44
183,2013,1488.88
183,2012,1609.52
183,2011,1966.2
185,2001,7509.38
146,2016,72.88
146,2014,93.32
146,2013,93.25
146,2012,88.83
146,2011,63.58
146,2010,69.36
146,2009,92.85
146,2015,129.2
146,2008,114.11
185,2002,5386.31
185,2004,5593.12
184,2011,81.86
184,2010,46.52
185,2016,7323.21
185,2015,6236.43
185,2014,8481.87
185,2013,9266.9
185,2003,5610.04
185,2012,7835.06
185,2010,9421.13
185,2009,11498.45
185,2008,10776.6
185,2007,1425.02
185,2006,6481.77
185,2005,5360.16
185,2011,8240.26
150,2015,1202.88
146,2007,123.22
146,2005,91.85
174,2013,761.78
174,2012,892.05
174,2011,809.87
174,2010,835.4
174,2009,861.55
174,2008,803.77
174,2014,968.35
174,2007,862.46
174,2005,1135.44
174,2004,1326.56
174,2003,1179.66
174,2002,1370.25
174,2001,1505.62
173,2016,2357.31
174,2006,1087.27
146,2006,79.46
174,2015,794.33
117,2001,9720.26
146,2004,35.72
146,2003,22.23
146,2002,22.48
117,2012,10411.8
117,2011,10968.34
117,2010,9714.89
174,2016,561.07
117,2009,10047.89
117,2007,9307.34
117,2006,9964.9
117,2005,8027.89
117,2004,7348.08
117,2003,7798.11
117,2002,7105.36
117,2008,10113.7
184,2012,66.01
150,2014,1415.52
150,2012,1470.95
123,2005,0.63
123,2006,1.44
123,2007,4.87
123,2008,7.78
123,2009,6.7
123,2010,6.72
123,2011,6.01
126,2004,424.93
126,2005,384.02
126,2006,464.41
126,2007,549.15
126,2008,502.46
126,2009,495.57
126,2010,459.58
126,2011,413.24
126,2012,394.11
126,2013,383.48
256,2011,246.28
256,2010,236.56
256,2009,239.78
256,2008,186.45
256,2007,200.45
256,2006,198.5
122,2009,37.2
256,2005,210.06
256,2003,250.34
256,2002,219.18
256,2001,200.26
126,2016,340.03
126,2015,430.18
126,2014,388.81
256,2004,233.6
122,2008,37.58
122,2007,32.75
122,2006,25.88
113,2010,27.61
181,2010,225.57
113,2008,32.17
113,2007,40.83
118,2005,221.63
118,2004,281.14
113,2011,27.13
118,2003,225.43
118,2001,214.16
114,2011,403.12
114,2010,301.35
114,2009,307.66
114,2008,241.54
114,2007,234.24
118,2002,236.53
256,2012,223.63
113,2015,31.14
119,2007,278.58
122,2005,28.59
122,2004,30.73
122,2003,30.43
122,2002,30.03
122,2001,32.2
119,2016,119.25
113,2016,32.51
119,2015,101.79
119,2013,103.58
119,2012,141.83
119,2011,93.04
119,2010,336.48
119,2009,302.37
119,2008,464.97
119,2014,138.97
256,2013,206
256,2014,198.5
256,2015,215.18
144,2006,73.42
144,2005,68.27
144,2004,52.31
144,2003,54.06
144,2002,76.25
144,2001,59.63
144,2007,71.52
143,2012,74.94
143,2010,97.62
143,2009,75.46
143,2008,87.63
143,2007,87.59
143,2006,90.51
141,2015,44.2
143,2011,96.05
141,2012,60.84
144,2008,79.17
28,2013,370.94
150,2011,1699.47
150,2010,1945.58
150,2009,1745.7
150,2008,1607.85
150,2007,1552.89
150,2006,1765.19
28,2012,323.32
150,2005,1595.81
150,2003,2394.89
150,2002,2091.47
150,2001,2360.94
28,2016,541.98
28,2015,546.75
28,2014,480.59
150,2004,1805.61
150,2013,1435.66
141,2011,181.75
137,2016,73.92
134,2013,49.65
134,2012,55.85
134,2011,56.74
134,2010,62.15
134,2009,67.62
134,2008,66.58
134,2014,51.94
134,2007,68.61
134,2005,83.65
134,2004,77.87
134,2003,56.47
134,2002,46.67
134,2001,41.15
256,2016,180.82
134,2006,80.64
141,2010,100.44
134,2015,59.72
137,2001,69.57
137,2015,35.65
137,2014,73.38
137,2013,77.93
137,2012,75.01
137,2011,73.86
137,2010,106.11
134,2016,49.17
137,2009,98.42
137,2007,52.31
137,2006,60.69
137,2005,72.52
137,2004,73.5
137,2003,61.31
137,2002,61.23
137,2008,113.21
184,2016,60.67
188,2001,3.33
188,2002,17.95
176,2015,36.1
217,2013,88.88
217,2014,97.81
217,2015,96.04
217,2016,82.15
223,2009,8376.95
223,2010,8333.4
223,2011,9264.28
223,2012,10022.19
223,2013,9890.57
223,2014,10591.42
223,2015,11061.83
223,2016,11829.08
230,2001,500.44
230,2004,1099.64
230,2005,1113.52
230,2006,1325.14
225,2015,130.26
225,2014,163.55
225,2013,100.97
225,2012,126.43
230,2016,300.83
230,2015,369.53
176,2014,31.08
230,2014,496.75
230,2012,766.34
230,2011,843.34
230,2010,923.29
230,2009,900.28
230,2008,1553.57
230,2007,1432.87
230,2013,755.95
176,2013,19.25
176,2012,15.01
176,2011,11.91
211,2009,4505.03
211,2008,4349.25
211,2007,4616.38
211,2006,4703.99
211,2005,4822.08
211,2004,4941.31
211,2010,4442.31
211,2003,5052.73
211,2001,5192.99
210,2016,742.81
210,2015,719.27
210,2014,827.39
210,2013,853.24
210,2012,853.16
211,2002,5226.42
229,2001,6898.73
211,2011,4473.49
211,2013,4523.2
176,2010,14.07
176,2009,39.12
176,2008,27.77
216,2012,5253.39
216,2011,1815.43
216,2010,3121.5
211,2012,4522.49
216,2009,3170.99
216,2007,3773.05
216,2006,2524.36
216,2005,2783.85
211,2016,4621.56
211,2015,4601.6
211,2014,4584.08
216,2008,3289.02
229,2002,4231.43
229,2003,4472.49
229,2004,4942.43
251,2001,25.56
237,2014,2380.95
237,2013,2494.19
237,2012,2248.17
237,2011,2163.05
237,2010,1864.92
251,2002,31.25
237,2009,1911.48
237,2007,1201.77
