geo,year,spices_other_fat_supply_quantity_g_capita_day_fea1
2,2014,0.01
157,2016,0.01
157,2017,0.01
158,2014,0.12
158,2015,0.11
158,2016,0.11
158,2017,0.1
159,2014,0.17
159,2015,0.26
159,2016,0.32
159,2017,0.31
154,2014,0.13
154,2015,0.09
154,2016,0.13
154,2017,0.13
162,2014,0.11
162,2015,0.11
162,2016,0.11
157,2015,0.01
157,2014,0.01
156,2017,0.15
156,2016,0.14
147,2014,0.5
147,2015,0.51
147,2016,0.51
147,2017,0.51
149,2014,0.85
149,2015,0.82
149,2016,0.82
149,2017,0.92
162,2017,0.11
150,2014,0.25
150,2016,0.23
150,2017,0.16
153,2014,0.13
153,2015,0.11
153,2016,0.1
153,2017,0.12
156,2014,0.14
156,2015,0.14
150,2015,0.24
28,2017,0.02
221,2014,0.98
221,2016,0.97
173,2015,0.03
173,2016,0.03
173,2017,0.04
174,2014,0.03
174,2015,0.03
174,2016,0.03
174,2017,0.08
117,2014,0.06
117,2015,0.06
117,2016,0.07
117,2017,0.07
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
183,2014,0.11
183,2015,0.1
173,2014,0.03
171,2017,0.06
171,2016,0.07
171,2015,0.06
221,2017,0.94
165,2014,0.2
165,2015,0.22
165,2016,0.2
165,2017,0.18
166,2014,0.04
166,2015,0.05
166,2016,0.04
221,2015,0.98
166,2017,0.04
169,2015,0.04
169,2016,0.04
169,2017,0.04
170,2014,0.06
170,2015,0.07
170,2016,0.04
170,2017,0.06
171,2014,0.05
169,2014,0.04
183,2016,0.1
28,2016,0.01
28,2014,0.02
126,2014,0.32
126,2015,0.37
126,2016,0.38
126,2017,0.38
256,2014,0.44
256,2015,0.42
256,2016,0.42
256,2017,0.42
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
131,2014,0.63
123,2017,0
123,2016,0
123,2015,0
123,2014,0
113,2016,0.04
113,2017,0.04
120,2014,0.56
120,2015,0.47
120,2016,0.44
120,2017,0.42
119,2014,0.11
119,2015,0.1
131,2015,0.62
119,2016,0.1
121,2014,0.11
121,2015,0.11
121,2016,0.11
121,2017,0.11
122,2014,0.37
122,2015,0.32
122,2016,0.38
122,2017,0.33
119,2017,0.07
28,2015,0.01
131,2016,0.64
132,2014,0.78
138,2017,0.43
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.03
273,2017,0.04
143,2014,0.39
143,2015,0.32
143,2016,0.36
143,2017,0.36
144,2014,0.01
144,2015,0.01
144,2016,0.02
144,2017,0.02
138,2016,0.27
138,2015,0.23
138,2014,0.19
137,2017,0.57
132,2015,0.77
132,2016,0.77
132,2017,0.77
133,2014,0.1
133,2015,0.1
133,2016,0.1
133,2017,0.1
134,2014,0.13
131,2017,0.65
134,2015,0.14
134,2017,0.15
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.62
137,2015,0.58
137,2016,0.64
134,2016,0.14
113,2015,0.04
183,2017,0.1
185,2015,0.04
223,2016,0.79
223,2017,0.85
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0.01
230,2014,0.02
230,2015,0.03
230,2016,0.05
230,2017,0.03
225,2014,1.55
225,2015,1.32
225,2016,0.95
223,2015,0.78
223,2014,0.75
222,2017,0.57
222,2016,0.64
216,2014,0.36
