geo,year,food_wastes_export_quantity_tcl
3,1996,10.0
162,1977,456.0
162,1976,2301.0
162,1975,784.0
162,1974,2208.0
162,1973,1719.0
162,1972,2809.0
162,1971,1727.0
162,1970,1203.0
162,1978,1706.0
162,1969,1262.0
162,1967,2532.0
162,1966,2363.0
162,1965,1985.0
162,1964,10244.0
162,1963,2985.0
162,1962,705.0
162,1961,1042.0
159,2000,0.0
162,1968,1110.0
162,1979,3692.0
162,1980,10917.0
162,1981,16080.0
162,2000,10536.0
162,1999,7556.0
162,1998,8972.0
162,1997,11156.0
162,1996,10382.0
162,1995,10359.0
162,1994,23424.0
162,1993,10387.0
162,1992,14458.0
162,1991,9505.0
162,1990,5264.0
162,1989,7959.0
162,1988,19212.0
162,1987,20882.0
162,1986,21488.0
162,1985,16935.0
162,1984,15449.0
162,1983,14299.0
162,1982,12422.0
159,1992,0.0
162,2001,29310.0
159,1991,0.0
159,1989,0.0
157,1987,2070.0
157,1986,2070.0
157,1985,2031.0
157,1984,546.0
157,1983,0.0
157,1982,618.0
157,1981,1901.0
157,1980,9554.0
157,1989,1979.0
157,1979,13074.0
157,1977,1915.0
157,1976,5563.0
157,1975,3673.0
157,1974,2080.0
157,1973,3973.0
157,1972,6048.0
157,1971,6802.0
157,1970,6616.0
157,1978,3325.0
157,1992,29.0
157,1993,160.0
157,1994,255.0
159,1988,0.0
157,2013,2042.0
157,2012,310.0
157,2011,296.0
157,2010,627.0
157,2009,1003.0
157,2008,1232.0
157,2007,641.0
157,2006,7449.0
157,2005,7668.0
157,2004,2904.0
157,2003,1301.0
157,2002,524.0
157,2001,2364.0
157,2000,2518.0
157,1999,111.0
157,1998,138.0
157,1997,1112.0
157,1996,11.0
159,1990,0.0
157,1969,4147.0
162,2002,38941.0
162,2004,45671.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,6.0
166,1968,11.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1973,0.0
166,1964,0.0
166,1962,0.0
166,1961,0.0
221,2013,1195.0
221,2012,310.0
221,2011,2140.0
221,2010,435.0
221,2009,204.0
221,2008,115.0
166,1963,0.0
166,1974,0.0
166,1975,133.0
166,1976,94.0
166,1995,758.0
166,1994,839.0
166,1993,390.0
166,1992,930.0
166,1991,845.0
166,1990,861.0
166,1989,624.0
166,1988,499.0
166,1987,45.0
166,1986,8.0
166,1985,273.0
166,1984,728.0
166,1983,648.0
166,1982,126.0
166,1981,380.0
166,1980,2547.0
166,1979,993.0
166,1978,307.0
166,1977,818.0
221,2007,262.0
162,2003,38311.0
221,2005,2788.0
221,2001,2287.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1975,0.0
221,1966,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2008,3815.0
162,2007,5643.0
162,2006,52322.0
162,2005,38967.0
221,1965,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1997,5462.0
221,1996,433.0
221,1995,1782.0
221,1994,204.0
221,1993,674.0
221,1992,984.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,8.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,31.0
221,1979,0.0
221,2003,1121.0
166,1996,699.0
157,1968,2369.0
157,1966,1590.0
150,1984,761432.0
150,1983,675092.0
150,1982,567509.0
150,1981,558750.0
150,1980,462508.0
150,1979,491785.0
150,1978,478680.0
150,1977,408169.0
150,1985,821627.0
150,1976,369942.0
150,1974,273432.0
150,1973,274331.0
150,1972,211153.0
150,1971,175042.0
150,1970,251941.0
150,1969,257422.0
150,1968,246847.0
150,1967,213504.0
150,1975,281947.0
150,1986,898673.0
150,1987,844143.0
150,1988,827318.0
150,2012,3217576.0
150,2009,2358642.0
150,2006,2298147.0
150,2005,2124254.0
150,2004,2202454.0
150,2003,1862556.0
150,2002,2046947.0
150,2000,1865557.0
150,1999,2291129.0
150,1998,1960663.0
150,1997,2205402.0
150,1996,1641692.0
150,1995,1458685.0
150,1994,1499707.0
150,1993,1187874.0
150,1992,1282843.0
150,1991,1127583.0
150,1990,907361.0
150,1989,893952.0
150,1966,184797.0
150,2013,3061361.0
150,1965,180917.0
150,1963,166814.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1989,0.0
28,1980,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1979,0.0
28,1990,0.0
28,1991,1916.0
28,1992,0.0
150,1962,176158.0
150,1961,176598.0
149,2013,748.0
149,2012,542.0
149,2011,787.0
149,2010,988.0
149,2009,1352.0
149,1999,2762.0
147,2013,2526.0
