geo,year,coconuts_yield_pce1
5,1961,17250.0
5,1962,19768.0
5,1963,22500.0
5,1964,23333.0
5,1965,21000.0
5,1966,23333.0
5,1967,23333.0
5,1968,21667.0
5,1969,20000.0
5,1970,18239.0
5,1971,18333.0
5,1972,17000.0
5,1973,17241.0
5,1974,17857.0
5,1975,18182.0
5,1976,18519.0
5,1977,19231.0
5,1978,20000.0
5,1979,18750.0
5,1980,19167.0
5,1981,19167.0
5,1982,19583.0
5,1983,20000.0
5,1984,20435.0
5,1985,20000.0
5,1986,20000.0
5,1987,19958.0
5,1988,20417.0
5,1989,20833.0
5,1990,20248.0
5,1991,21337.0
5,1992,21364.0
5,1993,21258.0
5,1994,21313.0
5,1995,21366.0
5,1996,21416.0
5,1997,21465.0
5,1998,21489.0
5,1999,21364.0
5,2000,21618.0
5,2001,21740.0
5,2002,21837.0
5,2003,21976.0
5,2004,21364.0
5,2005,22534.0
5,2006,23240.0
5,2007,24037.0
5,2008,24876.0
5,2009,26275.0
5,2010,26050.0
5,2011,26307.0
5,2012,26415.0
5,2013,27778.0
5,2014,27620.0
5,2015,27893.0
5,2016,28401.0
12,2010,78444.0
12,2011,78567.0
12,2012,78497.0
12,2013,78788.0
12,2014,78891.0
12,2015,78984.0
12,2016,79139.0
16,1961,27970.0
16,1962,27860.0
16,1963,26187.0
16,1964,33155.0
16,1965,40642.0
16,1966,25125.0
16,1967,25131.0
16,1968,31690.0
16,1969,32202.0
16,1970,22722.0
16,1971,23102.0
16,1972,23233.0
16,1973,22910.0
16,1974,23305.0
16,1975,23725.0
16,1976,24614.0
16,1977,25495.0
16,1978,24446.0
16,1979,25300.0
16,1980,26304.0
16,1981,25814.0
16,1982,25822.0
16,1983,26180.0
16,1984,26913.0
16,1985,26997.0
16,1986,26602.0
16,1987,26177.0
16,1988,26616.0
16,1989,25789.0
16,1990,25160.0
16,1991,24705.0
16,1992,26569.0
16,1993,29684.0
16,1994,29797.0
16,1995,30106.0
16,1996,30479.0
16,1997,27861.0
16,1998,27832.0
16,1999,28561.0
16,2000,28925.0
16,2001,28937.0
16,2002,28287.0
16,2003,28308.0
16,2004,22517.0
16,2005,22250.0
16,2006,22538.0
16,2007,21463.0
16,2008,20929.0
16,2009,17791.0
16,2010,18930.0
16,2011,18605.0
16,2012,19058.0
16,2013,19058.0
16,2014,19953.0
16,2015,22041.0
16,2016,21492.0
14,1985,30000.0
14,1986,30000.0
14,1987,30000.0
14,1988,30000.0
14,1989,30000.0
14,1990,30000.0
14,1991,30000.0
14,1992,30000.0
14,1993,30000.0
14,1994,30000.0
14,1995,30000.0
14,1996,30000.0
14,1997,30000.0
14,1998,30000.0
14,1999,30000.0
14,2000,29808.0
14,2001,30000.0
14,2002,30000.0
14,2003,30000.0
14,2004,30000.0
14,2005,30000.0
14,2006,30000.0
14,2007,30000.0
14,2008,31253.0
14,2009,32113.0
14,2010,32670.0
14,2011,34545.0
14,2012,40000.0
14,2013,40000.0
14,2014,40351.0
14,2015,40585.0
14,2016,41034.0
23,1985,29000.0
23,1986,30000.0
23,1987,30000.0
23,1988,32000.0
23,1989,24923.0
23,1990,32086.0
23,1991,34297.0
23,1992,35122.0
23,1993,46735.0
