geo,year,barley_and_products_losses_fea1
5817,2017,373
5203,2015,724
5203,2016,739
351,2017,102
351,2016,254
351,2015,100
351,2014,97
5203,2017,616
5204,2014,28
5204,2015,27
5204,2016,32
5204,2017,30
5206,2014,0
5206,2015,0
5203,2014,621
5206,2016,0
5207,2014,151
5207,2015,148
5207,2016,214
5207,2017,164
5300,2014,2048
5300,2015,2232
5300,2016,2282
5300,2017,2137
5301,2014,161
5301,2015,175
5301,2016,204
5301,2017,210
5302,2014,214
5206,2017,0
5200,2017,810
5200,2016,985
5200,2015,900
5817,2016,387
5000,2014,4821
5000,2015,5067
5000,2016,5218
5000,2017,5035
5100,2014,433
5100,2015,456
5100,2016,391
5100,2017,395
5101,2014,112
5101,2015,116
5101,2016,116
5101,2017,117
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5103,2014,305
5103,2015,329
5103,2016,267
5103,2017,262
5104,2014,16
5104,2016,8
5104,2017,16
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,799
5302,2015,206
5302,2016,362
5104,2015,10
5303,2014,287
5500,2016,49
5500,2017,66
5501,2014,51
5501,2015,50
5501,2016,49
5501,2017,66
5706,2014,1020
5706,2015,1027
5706,2016,1068
5706,2017,1160
5801,2014,187
5801,2015,174
5801,2016,156
5500,2015,50
5801,2017,127
5802,2015,415
5802,2017,396
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,257
5815,2015,239
5815,2016,217
5815,2017,196
5817,2014,461
5302,2017,214
5817,2015,461
5802,2014,411
5500,2014,51
5802,2016,431
5404,2016,490
5303,2015,279
5303,2016,288
5404,2017,495
5303,2017,229
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5305,2015,1570
5305,2016,1425
5305,2017,1482
5400,2014,1489
5400,2015,1430
5400,2016,1512
5400,2017,1627
5305,2014,1384
5401,2015,508
5403,2017,86
5404,2014,453
5401,2014,582
5403,2016,104
5403,2015,92
5402,2017,360
5403,2014,85
5402,2016,366
5402,2015,367
5402,2014,369
5401,2017,687
5404,2015,463
5401,2016,552
184,2014,0
185,2014,200
185,2017,220
185,2016,192
185,2015,186
184,2015,0
183,2017,3
146,2016,14
183,2015,2
183,2014,3
146,2017,14
146,2015,10
146,2014,12
117,2017,7
117,2015,9
184,2016,0
117,2016,8
183,2016,3
194,2014,244
199,2017,8
194,2016,270
202,2015,10
117,2014,10
202,2014,16
198,2017,13
198,2016,11
198,2015,12
198,2014,12
199,2016,8
194,2015,215
199,2015,10
272,2017,6
272,2016,8
272,2015,7
272,2014,6
195,2016,0
195,2015,0
195,2014,0
194,2017,272
199,2014,10
174,2017,3
154,2014,3
174,2015,2
162,2015,23
162,2014,23
154,2017,2
154,2016,3
154,2015,2
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,9
156,2016,11
156,2015,14
156,2014,13
150,2017,28
202,2016,8
162,2016,28
162,2017,25
221,2014,0
221,2015,0
174,2014,2
173,2017,213
173,2016,103
173,2015,89
173,2014,98
171,2016,0
171,2015,0
171,2014,0
174,2016,3
170,2017,16
170,2015,16
170,2014,17
165,2017,3
165,2016,3
165,2015,3
165,2014,3
221,2017,0
221,2016,0
170,2016,16
202,2017,16
235,2014,7
203,2015,23
234,2017,9
234,2016,18
234,2015,12
234,2014,9
231,2017,173
231,2016,243
231,2015,262
231,2014,222
215,2017,1
215,2016,1
215,2015,1
215,2014,1
229,2017,36
229,2016,33
229,2015,37
229,2014,35
225,2017,0
235,2015,8
235,2016,6
235,2017,7
236,2014,0
181,2017,3
181,2016,3
181,2015,3
181,2014,3
251,2017,0
251,2016,0
251,2015,0
251,2014,0
225,2016,0
249,2017,1
249,2015,1
249,2014,1
237,2017,1
237,2016,1
237,2015,0
237,2014,0
236,2016,0
236,2015,0
249,2016,1
225,2015,0
225,2014,0
230,2017,169
208,2014,6
211,2017,6
211,2016,5
211,2015,6
211,2014,6
210,2017,49
210,2016,46
210,2015,50
208,2015,7
210,2014,47
276,2016,0
276,2015,0
276,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,21
203,2016,31
276,2017,0
203,2014,22
208,2016,8
216,2014,1
230,2016,170
230,2015,140
230,2014,186
213,2017,1
213,2016,1
213,2015,2
213,2014,2
223,2017,1065
208,2017,8
223,2016,1005
223,2014,945
222,2017,27
222,2016,18
222,2015,20
222,2014,24
216,2017,2
216,2016,1
216,2015,1
223,2015,1200
150,2016,26
2,2014,77
150,2014,23
214,2016,1
214,2017,1
44,2014,1
44,2015,0
44,2016,1
44,2017,1
214,2015,1
46,2014,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
98,2014,10
98,2015,11
46,2015,0
214,2014,1
41,2017,101
41,2016,253
33,2016,496
33,2017,442
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,5
40,2015,3
40,2016,6
40,2017,5
41,2014,97
41,2015,100
98,2016,15
33,2015,463
98,2017,15
49,2016,0
58,2016,1
58,2017,1
59,2014,6
59,2015,8
59,2016,8
59,2017,6
58,2015,0
63,2014,1
63,2016,5
63,2017,2
238,2014,104
238,2015,109
238,2016,108
238,2017,109
63,2015,1
58,2014,1
54,2017,121
54,2016,120
49,2017,0
50,2014,0
50,2015,3
50,2016,0
50,2017,1
167,2014,14
167,2015,14
167,2016,13
167,2017,12
116,2014,1
116,2015,1
116,2016,1
116,2017,1
54,2014,108
54,2015,117
49,2015,0
67,2014,104
33,2014,399
32,2016,0
1,2015,15
1,2016,16
1,2017,10
10,2014,38
10,2015,36
10,2016,38
1,2014,16
10,2017,56
11,2015,26
11,2016,28
11,2017,26
52,2014,28
52,2015,35
52,2016,33
11,2014,27
9,2017,113
9,2016,149
9,2015,103
2,2015,60
2,2016,44
2,2017,14
3,2014,1
3,2015,1
3,2016,1
3,2017,1
4,2014,103
4,2015,110
4,2016,108
4,2017,91
7,2014,0
7,2015,0
7,2016,0
9,2014,103
52,2017,30
32,2017,0
16,2014,0
16,2016,0
21,2016,21
21,2017,17
27,2014,17
27,2015,14
27,2016,14
27,2017,12
21,2015,10
233,2014,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,1
32,2015,1
233,2015,0
21,2014,14
80,2017,4
80,2016,4
16,2017,0
57,2014,28
57,2015,26
57,2016,18
57,2017,21
255,2014,26
255,2015,28
255,2016,23
255,2017,25
19,2014,2
19,2015,3
19,2016,2
19,2017,2
80,2014,3
80,2015,4
16,2015,0
150,2015,20
67,2015,88
67,2017,82
122,2014,0
122,2015,0
122,2016,0
122,2017,0
126,2014,13
126,2015,12
121,2017,2
126,2016,11
256,2014,3
256,2015,2
256,2016,2
256,2017,2
129,2014,0
129,2015,0
126,2017,8
121,2016,2
121,2015,2
121,2014,2
114,2015,3
114,2016,3
114,2017,4
118,2014,29
118,2015,23
118,2016,19
118,2017,30
113,2014,11
113,2015,7
113,2016,8
113,2017,9
119,2014,1
119,2015,1
119,2016,1
119,2017,1
129,2016,0
114,2014,3
130,2014,0
130,2016,0
273,2017,0
143,2014,172
143,2015,190
143,2016,133
143,2017,138
144,2014,0
273,2016,0
144,2015,0
28,2014,0
28,2015,0
28,2016,0
149,2014,2
149,2015,3
149,2016,2
144,2016,0
273,2015,0
273,2014,0
141,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
138,2014,28
138,2015,27
138,2016,32
138,2017,30
141,2014,0
141,2015,0
141,2016,0
130,2015,0
67,2016,89
108,2017,185
108,2015,150
89,2017,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
89,2016,0
93,2016,0
97,2015,16
97,2016,16
97,2017,15
99,2014,0
99,2015,0
99,2016,0
97,2014,14
89,2015,0
89,2014,0
84,2017,20
68,2014,100
68,2015,109
68,2016,84
68,2017,98
73,2014,1
73,2015,2
73,2016,3
73,2017,2
79,2014,268
79,2015,271
79,2016,323
79,2017,310
84,2014,24
84,2015,29
84,2016,26
99,2017,0
108,2016,181
100,2014,39
100,2016,30
105,2017,1
106,2014,1
106,2015,2
106,2016,2
106,2017,2
110,2014,105
105,2016,1
110,2015,96
110,2017,103
112,2014,48
112,2015,46
112,2016,49
112,2017,53
108,2014,135
110,2016,100
105,2015,1
105,2014,1
104,2017,36
100,2017,37
101,2014,0
101,2015,0
101,2016,0
102,2014,166
102,2015,179
102,2016,209
102,2017,174
103,2014,68
103,2015,27
103,2016,27
103,2017,15
104,2014,37
104,2015,37
104,2016,33
100,2015,34
149,2017,2
