geo,year,camels_and_llamas_manure_n_content_that_volatilises_manure_on_pasture_eam1
2,1961,1730629.25
2,1962,1937681.7335
2,1963,2418762.0524
2,1964,2249818.025
2,1965,2076755.1
2,1966,2076755.1
2,1967,2076755.1
2,1968,2069832.583
2,1969,2076755.1
2,1970,2076755.1
2,1971,2076755.1
2,1972,2076755.1
2,1973,2076755.1
2,1974,2076755.1
2,1975,2076755.1
2,1976,2076755.1
2,1977,2076755.1
2,1978,2076755.1
2,1979,1869079.59
2,1980,1834467.005
2,1981,1834467.005
2,1982,1834467.005
2,1983,1834467.005
2,1984,1834467.005
2,1985,1834467.005
2,1986,1834467.005
2,1987,2076755.1
2,1988,1834467.005
2,1989,1626791.495
2,1990,1488341.155
2,1991,1384503.4
2,1992,1384503.4
2,1993,1384503.4
2,1994,1384503.4
2,1995,1391425.917
2,1996,1529876.257
2,1997,1675249.114
2,1998,1834467.005
2,1999,2010188.1765
2,2000,1550643.808
2,2001,1550643.808
2,2002,1211440.475
2,2003,1252975.577
2,2004,1315278.23
2,2005,1301433.196
2,2006,1204517.958
2,2007,1287588.162
2,2008,1266820.611
2,2009,1315278.23
2,2010,1322200.747
2,2011,1190672.924
2,2012,1204517.958
2,2013,1176827.89
2,2014,1183750.407
2,2015,1176827.89
2,2016,1180289.1485
2,2030,1264513.1053
2,2050,1264513.1053
4,1961,1110954.6756
4,1962,1139810.6412
4,1963,1161452.6154
4,1964,1262448.495
4,1965,1269662.4864
4,1966,1262448.495
4,1967,1262448.495
4,1968,1248020.5122
4,1969,1284234.749
4,1970,1327230.1378
4,1971,1142046.9785
4,1972,1184537.3879
4,1973,1191823.5192
4,1974,1188721.5029
4,1975,1117230.8481
4,1976,1015441.4295
4,1977,1043503.856
4,1978,1000003.4879
4,1979,1079573.813
4,1980,1076543.9366
4,1981,1099412.2894
4,1982,1122569.2018
4,1983,1060456.7358
4,1984,904273.822
4,1985,959460.8562
4,1986,873253.659
4,1987,968334.0656
4,1988,821673.6205
4,1989,878159.1731
4,1990,883353.2469
4,1991,910910.6941
4,1992,824559.217
4,1993,825136.3363
4,1994,823260.6986
4,1995,911487.8134
4,1996,981102.8304
4,1997,1088374.8825
4,1998,1113191.0129
4,1999,1587078.108
4,2000,1689300.3661
4,2001,1770962.7488
4,2002,1801261.5127
4,2003,1825500.5238
4,2004,1970429.611
4,2005,1937389.5304
4,2006,2068034.9146
4,2007,2101868.5343
4,2008,2128740.6523
4,2009,2172262.6624
4,2010,2265121.1597
4,2011,2299495.8287
4,2012,2453767.0348
4,2013,2481721.2515
4,2014,2557107.4616
4,2015,2613376.5945
4,2016,2734780.8558
4,2030,2035764.3264
4,2050,2035764.3264
52,1992,1457.372
52,1993,1457.372
52,1994,1457.372
52,1995,728.686
52,1996,728.686
52,1997,1457.372
52,1998,728.686
52,1999,728.686
52,2000,728.686
52,2001,728.686
52,2002,728.686
52,2003,1632.2566
52,2004,1464.6589
52,2005,1391.7903
52,2006,1457.372
52,2007,1464.6589
52,2008,1617.6829
52,2009,1646.8304
52,2010,1573.9618
52,2011,1916.4442
52,2012,1982.0259
52,2013,2098.6157
52,2014,1880.0099
52,2015,1763.4201
52,2016,1719.699
52,2030,1437.9404
52,2050,1437.9404
13,1961,5100.802
13,1962,4955.0648
13,1963,4955.0648
13,1964,4955.0648
13,1965,4882.1962
13,1966,4882.1962
13,1967,4736.459
13,1968,4736.459
13,1969,4372.116
13,1970,4372.116
13,1971,4372.116
13,1972,4007.773
13,1973,4007.773
13,1974,3643.43
13,1975,4007.773
13,1976,4372.116
13,1977,4736.459
13,1978,5100.802
13,1979,5304.8341
13,1980,5319.4078
13,1981,5319.4078
13,1982,5319.4078
13,1983,5319.4078
13,1984,5465.145
13,1985,5829.488
13,1986,5975.2252
13,1987,6193.831
13,1988,6266.6996
13,1989,6266.6996
13,1990,6193.831
13,1991,6193.831
13,1992,6193.831
13,1993,6266.6996
13,1994,6412.4368
13,1995,6558.174
13,1996,6631.0426
13,1997,6631.0426
13,1998,6703.9112
13,1999,6667.4769
13,2000,6703.9112
13,2001,6703.9112
13,2002,6703.9112
13,2003,6703.9112
13,2004,6703.9112
13,2005,6703.9112
13,2006,6703.9112
13,2007,6776.7798
13,2008,7286.86
13,2009,7286.86
13,2010,7286.86
13,2011,7286.86
13,2012,7469.0315
13,2013,7651.203
13,2014,7651.203
13,2015,7685.3261
13,2016,7821.1604
13,2030,6728.2007
13,2050,6728.2007
19,1961,6821709.84
19,1962,7021175.04
19,1963,7180747.2
19,1964,7380212.4
19,1965,7539784.56
19,1966,7719303.24
19,1967,7898821.92
19,1968,8078340.6
19,1969,8377538.4
19,1970,8414239.9968
19,1971,8606524.4496
19,1972,8803197.1368
19,1973,9004656.9888
19,1974,9207712.5624
19,1975,9413959.5792
19,1976,9625392.6912
19,1977,9841214.0376
19,1978,10070599.0176
19,1979,9492548.868
19,1980,9245710.683
19,1981,9384239.2644
19,1982,9523067.0436
19,1983,8753729.7672
19,1984,6176639.3832
19,1985,6594718.4424
19,1986,6582435.3754
19,1987,6586109.5244
19,1988,6538469.256
19,1989,6678094.896
19,1990,6698631.833
19,1991,6585387.4603
19,1992,6746750.8178
19,1993,6854481.9724
19,1994,6980926.9519
19,1995,7150592.0511
19,1996,7333302.1743
19,1997,7380212.4
19,1998,7380212.4
19,1999,7779142.8
19,2000,8178073.2
19,2001,8377538.4
19,2002,8840983.8243
19,2003,9015268.5374
19,2004,9274190.3243
19,2005,9515874.3285
19,2006,9758459.9154
19,2007,9999010.9573
19,2008,9999010.9573
19,2009,11341718.9297
19,2010,10569349.7823
19,2011,12278626.9206
19,2012,12593889.6479
19,2013,12913652.31
19,2014,13141325.8786
19,2015,12742826.3234
19,2016,12781877.6202
19,2030,9757781.7337
19,2050,9757781.7337
233,1961,86567.8968
233,1962,86567.8968
233,1963,86567.8968
233,1964,86567.8968
233,1965,86567.8968
233,1966,86567.8968
233,1967,86567.8968
233,1968,86567.8968
233,1969,86567.8968
233,1970,86567.8968
233,1971,86567.8968
233,1972,86567.8968
233,1973,86567.8968
233,1974,86567.8968
233,1975,86567.8968
233,1976,86567.8968
233,1977,79353.9054
233,1978,79353.9054
233,1979,79353.9054
233,1980,79353.9054
233,1981,79353.9054
233,1982,79353.9054
233,1983,79353.9054
233,1984,79353.9054
233,1985,79353.9054
233,1986,79353.9054
233,1987,86567.8968
233,1988,86567.8968
233,1989,86567.8968
233,1990,87880.8432
233,1991,89208.2177
233,1992,90564.448
233,1993,91935.1064
233,1994,93327.4067
233,1995,94741.3491
233,1996,96176.9333
233,1997,97634.1596
233,1998,99113.0278
233,1999,100613.5381
233,2000,102135.6902
233,2001,108635.4965
233,2002,110806.9079
233,2003,106846.4266
233,2004,108952.9121
233,2005,111102.6816
233,2006,113295.7349
233,2007,115539.2863
233,2008,117811.6936
233,2009,120134.5988
233,2010,122508.002
233,2011,124924.6891
233,2012,127384.6601
233,2013,127435.1581
233,2014,132477.7381
233,2015,135096.4169
233,2016,136798.3542
233,2030,113312.5676
233,2050,113312.5676
39,1961,2164197.42
39,1962,2308477.248
39,1963,2524896.99
39,1964,2524896.99
39,1965,2524896.99
39,1966,2524896.99
39,1967,2560966.947
39,1968,2560966.947
39,1969,2669176.818
39,1970,2669176.818
39,1971,3246296.13
39,1972,4039835.184
39,1973,4039835.184
39,1974,3931625.313
39,1975,3736847.5452
39,1976,2647534.8438
39,1977,2885596.56
39,1978,2957736.474
39,1979,3029876.388
39,1980,3102016.302
39,1981,3210226.173
39,1982,3318436.044
39,1983,3444680.8935
39,1984,3311222.0526
39,1985,3470362.7029
39,1986,3516820.8075
39,1987,3620161.2343
39,1988,3731076.3521
39,1989,3843614.6179
39,1990,3959110.6202
39,1991,4077881.7746
39,1992,4049898.702
39,1993,4171396.7452
39,1994,4296530.64
39,1995,4425423.0243
39,1996,4558189.3221
39,1997,4884485.3671
39,1998,5245293.1469
39,1999,5605992.7169
39,2000,5965970.8878
39,2001,6326670.4578
39,2002,6687370.0278
39,2003,7048069.5978
39,2004,7408769.1678
39,2005,7769468.7378
39,2006,8130168.3078
39,2007,9570109.8472
39,2008,9799796.1194
39,2009,10034986.667
39,2010,10099587.96
39,2011,10352077.659
39,2012,10460287.53
39,2013,10820987.1
39,2014,11769482.6893
39,2015,11181686.67
39,2016,11465665.7728
39,2030,8489915.6309
39,2050,8489915.6309
351,1961,2637478.977
351,1962,2616711.426
351,1963,2672091.562
351,1964,2782851.834
351,1965,2942069.725
351,1966,3101287.616
351,1967,3115132.65
351,1968,3184357.82
351,1969,3253582.99
351,1970,3322808.16
351,1971,3371265.779
351,1972,3495871.085
351,1973,3565096.255
351,1974,3461258.5
351,1975,3488948.568
351,1976,3703546.595
351,1977,3772771.765
351,1978,3904299.588
351,1979,3973524.758
351,1980,4181200.268
351,1981,4250425.438
351,1982,4347340.676
351,1983,4222735.37
351,1984,3904299.588
351,1985,3675856.527
351,1986,3668934.01
351,1987,3488948.568
351,1988,3288195.575
351,1989,3267428.024
351,1990,3288195.575
351,1991,3205125.371
351,1992,3052829.997
351,1993,2775929.317
351,1994,2582098.841
351,1995,2464416.052
351,1996,2429803.467
351,1997,2415958.433
351,1998,2422880.95
351,1999,2319043.195
351,2000,2284430.61
351,2001,2256740.542
351,2002,1931382.243
351,2003,1827544.488
351,2004,1834467.005
351,2005,1813699.454
351,2006,1838620.5152
351,2007,1862157.073
351,2008,1675249.114
351,2009,1661404.08
351,2010,1716784.216
351,2011,1772164.352
351,2012,1889847.141
351,2013,2042142.515
351,2014,2188899.8754
351,2015,2308659.4195
351,2016,2462339.2969
351,2030,1838159.0141
351,2050,1838159.0141
41,1961,2637478.977
41,1962,2616711.426
41,1963,2672091.562
41,1964,2782851.834
41,1965,2942069.725
41,1966,3101287.616
41,1967,3115132.65
41,1968,3184357.82
41,1969,3253582.99
41,1970,3322808.16
41,1971,3371265.779
41,1972,3495871.085
41,1973,3565096.255
41,1974,3461258.5
41,1975,3488948.568
41,1976,3703546.595
41,1977,3772771.765
41,1978,3904299.588
41,1979,3973524.758
41,1980,4181200.268
41,1981,4250425.438
41,1982,4347340.676
41,1983,4222735.37
41,1984,3904299.588
41,1985,3675856.527
41,1986,3668934.01
41,1987,3488948.568
41,1988,3288195.575
41,1989,3267428.024
41,1990,3288195.575
41,1991,3205125.371
41,1992,3052829.997
41,1993,2775929.317
41,1994,2582098.841
41,1995,2464416.052
41,1996,2429803.467
41,1997,2415958.433
41,1998,2422880.95
41,1999,2319043.195
41,2000,2284430.61
41,2001,2256740.542
41,2002,1931382.243
41,2003,1827544.488
41,2004,1834467.005
41,2005,1813699.454
41,2006,1838620.5152
41,2007,1862157.073
41,2008,1675249.114
41,2009,1661404.08
41,2010,1716784.216
41,2011,1772164.352
41,2012,1889847.141
41,2013,2042142.515
41,2014,2188899.8754
41,2015,2308659.4195
41,2016,2462339.2969
41,2030,1838159.0141
41,2050,1838159.0141
72,1961,129851.8452
72,1962,132737.4418
72,1963,134901.6392
72,1964,137787.2357
72,1965,140672.8323
72,1966,143558.4289
72,1967,144279.828
72,1968,144279.828
72,1969,151493.8194
72,1970,158707.8108
72,1971,165921.8022
72,1972,165921.8022
72,1973,168085.9996
72,1974,180349.785
72,1975,216419.742
72,1976,216419.742
72,1977,324629.613
72,1978,360699.57
72,1979,360699.57
72,1980,360699.57
72,1981,375127.5528
72,1982,375127.5528
72,1983,375127.5528
72,1984,389555.5356
72,1985,389555.5356
72,1986,396769.527
72,1987,403983.5184
72,1988,418411.5012
72,1989,418411.5012
72,1990,424182.6943
72,1991,430675.2866
72,1992,440053.4754
72,1993,447267.4668
72,1994,454625.738
72,1995,461767.5895
72,1996,468837.3011
72,1997,468909.441
72,1998,472516.4367
72,1999,489036.477
72,2000,496466.8881
72,2001,496466.8881
72,2002,496914.1556
72,2003,504979.398
72,2004,519407.3808
72,2005,519407.3808
72,2006,496466.8881
72,2007,496466.8881
72,2008,496466.8881
72,2009,504979.398
72,2010,504979.398
72,2011,504979.398
72,2012,512193.3894
72,2013,512193.3894
72,2014,512193.3894
72,2015,512310.8731
72,2016,512161.3225
72,2030,504113.719
72,2050,504113.719
59,1961,1240806.5208
59,1962,1248020.5122
59,1963,1255234.5036
59,1964,1262448.495
59,1965,1262448.495
59,1966,1269662.4864
59,1967,1276876.4778
59,1968,916176.9078
59,1969,916176.9078
59,1970,916176.9078
59,1971,764683.0884
59,1972,844036.9938
59,1973,815181.0282
59,1974,786325.0626
59,1975,757469.097
59,1976,728613.1314
59,1977,699757.1658
59,1978,670901.2002
59,1979,636779.0209
59,1980,607086.2323
59,1981,721399.14
59,1982,1204736.5638
59,1983,1413942.3144
59,1984,1623148.065
59,1985,1551008.151
59,1986,1082098.71
59,1987,591547.2948
59,1988,923390.8992
59,1989,980835.9127
59,1990,908962.9164
59,1991,1063089.8427
59,1992,1154238.624
59,1993,793539.054
59,1994,958039.6999
59,1995,945032.8734
59,1996,942291.5567
59,1997,923390.8992
59,1998,901748.925
59,1999,966674.8476
59,2000,1017172.7874
59,2001,966674.8476
59,2002,916176.9078
59,2003,981102.8304
59,2004,973888.839
59,2005,1024386.7788
59,2006,1067670.7272
59,2007,605621.792
59,2008,774580.6846
59,2009,989124.7888
59,2010,797658.2431
59,2011,987811.8424
59,2012,1021046.7008
59,2013,1103351.1287
59,2014,1141751.2049
59,2015,1100263.5403
59,2016,1024137.7438
59,2030,899226.4327
59,2050,899226.4327
178,1993,2254372.3125
178,1994,2265770.4189
178,1995,2277168.5253
178,1996,2288638.7717
178,1997,2300109.018
178,1998,2311651.4042
178,1999,2323265.9304
178,2000,2334952.5964
178,2001,2346711.4024
178,2002,2358470.2084
178,2003,2370301.1543
178,2004,2382204.2401
178,2005,2394179.4658
178,2006,2406226.8315
178,2007,2418303.0531
178,2008,2430393.7027
178,2009,2442542.0642
178,2010,2488827.033
178,2011,2524896.99
178,2012,2597036.904
178,2013,2669176.818
178,2014,2669176.818
178,2015,2669393.5818
178,2016,2696243.9564
178,2030,2406236.4501
178,2050,2406236.4501
238,1993,2308477.248
238,1994,2416687.119
238,1995,2488827.033
238,1996,2560966.947
238,1997,2633106.861
238,1998,2705246.775
238,1999,2813456.646
238,2000,2885596.56
238,2001,2957736.474
238,2002,3029876.388
238,2003,3138086.259
238,2004,3210226.173
238,2005,3308163.3202
238,2006,3149787.3531
238,2007,4438025.8673
238,2008,7279205.8823
238,2009,5825882.3888
238,2010,7950676.9878
238,2011,7064791.6299
238,2012,6604538.9785
238,2013,7923213.3225
238,2014,8397807.3887
238,2015,8858947.361
238,2016,8724031.2938
238,2030,3631992.1802
238,2050,3631992.1802
62,1961,6709012.002
62,1962,6745081.959
62,1963,6785480.3108
62,1964,6817221.873
62,1965,6861948.6197
62,1966,6907396.7655
62,1967,6952844.9113
62,1968,6990357.6666
62,1969,7032198.8167
62,1970,7074039.9668
62,1971,7116602.5161
62,1972,7141851.486
62,1973,7159165.0654
