geo,year,printing_and_writing_papers_uncoated_mechanical_import_quantity_fea1
141,1999,28
104,2017,3798
104,2018,1340
272,2009,9000
105,2000,17530
105,2001,18244
105,2002,18484
105,2003,20943
105,2004,31768
105,2005,24675
105,2006,30641
105,2007,24575
105,2008,23749
105,2009,17990
105,2010,25741
105,2011,20224
104,2016,3179
104,2015,4674
104,2014,4513
104,2013,4919
272,2010,25000
104,1998,5000
104,1999,6000
104,2000,4000
104,2001,2650
104,2002,11045
104,2003,4631
105,2012,10403
104,2004,0
104,2006,3580
104,2007,3000
104,2008,4264
104,2009,8644
104,2010,5997
104,2011,4431
104,2012,4074
104,2005,4482
103,2017,516
272,2008,9000
105,2015,14609
106,2016,304532
106,2017,297547
195,2016,911
109,1998,582
109,1999,1030
109,2000,1500
109,2001,665
109,2002,1202
109,2003,1423
109,2004,2603
109,2005,2265
109,2006,4491
109,2007,3843
109,2008,3407
109,2009,2891
106,2015,270392
106,2014,354923
106,2013,367654
106,2012,363062
272,2007,8000
272,2006,1000
195,2017,434
106,1999,590000
106,2000,754000
106,2001,743000
106,2002,450544
105,2014,10005
106,2003,459756
106,2005,450698
106,2006,455451
106,2007,522278
106,2008,525267
106,2009,442441
106,2010,477700
106,2011,446779
106,2004,441286
109,2010,2522
103,2016,1332
103,2014,274
100,2015,7920
100,2016,13353
100,2017,34438
101,1998,3300
101,1999,1100
101,2000,6500
101,2001,3700
101,2002,3200
101,2003,2274
197,1999,57
197,1998,47
101,2007,6300
101,2008,8300
101,2009,12128
101,2010,7511
100,2014,6054
100,2013,11058
100,2012,14804
100,2011,10947
99,2011,308
99,2012,131
99,2013,86
99,2014,108
197,2010,154
99,2016,122
99,2017,204
101,2011,10684
100,1998,58310
100,2000,30600
100,2001,24700
100,2002,32900
100,2007,4191
100,2008,3192
100,2009,7396
100,2010,2848
100,1999,45668
103,2015,1261
101,2012,11644
101,2014,10494
102,2014,21502
102,2015,4878
102,2016,2697
102,2017,4018
272,2018,14000
272,2017,14000
272,2016,13000
272,2015,13000
272,2014,11000
272,2013,11000
272,2012,12000
272,2011,11000
103,2011,333
103,2012,150
103,2013,644
102,2013,9998
186,1998,29800
186,1999,44300
102,2010,9099
101,2015,6043
101,2016,15205
101,2017,12825
196,2016,82
102,1998,12279
102,1999,21800
102,2000,22600
101,2013,13958
102,2001,33700
196,2014,65
186,2005,190000
186,2004,64000
186,2003,55000
186,2002,12000
186,2001,11900
186,2000,38200
196,2015,4
109,2011,2372
109,2012,2456
109,2013,1897
113,2005,129
113,2006,300
193,2012,26
113,2008,31
113,2009,75
113,2010,14
113,2011,136
113,2012,0
113,2013,200
113,2014,160
113,2015,89
113,2016,457
113,2017,600
193,2011,6
193,2010,60
113,2004,70
113,2003,126
113,2002,200
113,2001,200
194,1998,20021
193,2017,10
193,2016,5
193,2015,3
193,2014,9
118,2010,4412
118,2011,11342
120,2010,529
118,2012,3808
118,2014,8415
118,2015,7594
118,2016,7606
118,2017,6036
193,2013,7
113,1999,40
113,2000,20
118,2013,7402
194,1999,19846
120,2011,435
120,2013,466
119,2015,7760
119,2016,12161
