geo,year,coffee_husks_and_skins_import_value_tcl
117,1969,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1965,0.0
138,1974,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1975,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
133,2002,24.0
133,2003,1.0
133,2004,54.0
133,2005,44.0
133,2006,14.0
133,2007,12.0
133,2008,72.0
134,2005,13.0
134,2006,18.0
134,2008,1.0
134,2009,16.0
134,2010,14.0
134,2011,10.0
134,2012,9.0
134,2013,11.0
137,1990,35.0
137,2000,0.0
137,2001,0.0
138,1961,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,6.0
143,1989,0.0
143,1990,2.0
143,1991,3.0
143,1992,3.0
143,1994,27.0
143,1997,0.0
143,1975,0.0
133,2001,1.0
143,1974,0.0
143,1972,0.0
138,1988,0.0
138,1989,2.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,2000,0.0
138,2001,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1973,0.0
133,2000,5.0
133,1999,5.0
133,1998,5.0
256,2008,25.0
256,2009,8.0
256,2010,46.0
256,2011,613.0
256,2012,12.0
256,2013,245.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
256,2007,14.0
131,1974,0.0
256,2006,42.0
256,2004,51.0
119,2001,0.0
119,2005,0.0
119,2006,0.0
119,2007,17.0
119,2008,25.0
119,2009,0.0
119,2010,20.0
119,2011,17.0
119,2012,5.0
119,2013,5.0
124,1998,7865.0
