geo,year,karite_nuts_sheanuts_export_value_tcl
53,2014,1936
53,2015,2254
53,2016,4629
233,2017,27692
109,2017,2
217,2014,6
217,2017,151
5801,2014,1942
5801,2015,2254
5801,2016,4629
5801,2017,27901
5802,2017,27692
5803,2017,2
5815,2016,4629
5815,2015,2254
5206,2017,2
5815,2017,27901
5817,2014,1942
5817,2015,2254
5815,2014,1942
5200,2017,2
5105,2015,2254
5105,2016,4683
5817,2016,4629
5105,2014,1942
5100,2017,27901
5100,2016,4683
5100,2015,2254
5100,2014,1942
5000,2017,27903
5000,2016,4683
5000,2015,2254
5000,2014,1942
5105,2017,27901
5817,2017,27903
53,2017,58
159,2016,54
